"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
216,6.36359227903583,5,0.1
216.5,6.36359347484461,5,0.1
217,6.3635946382167,5,0.1
217.5,6.36359577003196,5,0.1
218,6.36359687114636,5,0.1
218.5,6.36359794239269,5,0.1
219,6.36359898458112,5,0.1
219.5,6.36359999849986,5,0.1
220,6.36360098491573,5,0.1
220.5,6.36360194457476,5,0.1
221,6.36360287820273,5,0.1
221.5,6.36360378650575,5,0.1
222,6.36360467017076,5,0.1
222.5,6.36360552986608,5,0.1
223,6.36360636624188,5,0.1
223.5,6.36360717993073,5,0.1
224,6.36360797154801,5,0.1
224.5,6.36360874169242,5,0.1
225,6.36360949094642,5,0.1
225.5,6.36361021987666,5,0.1
226,6.36361092903444,5,0.1
226.5,6.3636116189561,5,0.1
227,6.3636122901634,5,0.1
227.5,6.363612943164,5,0.1
228,6.36361357845175,5,0.1
228.5,6.36361419650711,5,0.1
229,6.36361479779753,5,0.1
229.5,6.36361538277775,5,0.1
230,6.3636159518902,5,0.1
230.5,6.3636165055653,5,0.1
231,6.36361704422178,5,0.1
231.5,6.36361756826703,5,0.1
232,6.36361807809739,5,0.1
232.5,6.36361857409844,5,0.1
233,6.36361905664531,5,0.1
233.5,6.36361952610293,5,0.1
234,6.36361998282637,5,0.1
234.5,6.36362042716104,5,0.1
235,6.36362085944299,5,0.1
235.5,6.36362127999916,5,0.1
236,6.36362168914761,5,0.1
236.5,6.36362208719777,5,0.1
237,6.3636224744507,5,0.1
237.5,6.36362285119927,5,0.1
238,6.36362321772842,5,0.1
238.5,6.36362357431535,5,0.1
239,6.36362392122974,5,0.1
239.5,6.36362425873397,5,0.1
240,6.36362458708329,5,0.1
240.5,6.36362490652603,5,0.1
241,6.36362521730378,5,0.1
241.5,6.36362551965159,5,0.1
242,6.36362581379812,5,0.1
242.5,6.36362609996583,5,0.1
243,6.36362637837115,5,0.1
243.5,6.36362664922464,5,0.1
244,6.36362691273114,5,0.1
244.5,6.36362716908995,5,0.1
245,6.36362741849494,5,0.1
245.5,6.36362766113474,5,0.1
246,6.36362789719286,5,0.1
246.5,6.36362812684783,5,0.1
247,6.36362835027333,5,0.1
247.5,6.36362856763835,5,0.1
248,6.36362877910727,5,0.1
248.5,6.36362898484003,5,0.1
249,6.36362918499222,5,0.1
249.5,6.36362937971522,5,0.1
250,6.3636295691563,5,0.1
250.5,6.36362975345873,5,0.1
251,6.36362993276189,5,0.1
251.5,6.3636301072014,5,0.1
252,6.36363027690919,5,0.1
252.5,6.3636304420136,5,0.1
253,6.3636306026395,5,0.1
253.5,6.36363075890836,5,0.1
254,6.36363091093839,5,0.1
254.5,6.36363105884455,5,0.1
255,6.36363120273871,5,0.1
255.5,6.3636313427297,5,0.1
256,6.36363147892339,5,0.1
256.5,6.36363161142278,5,0.1
257,6.36363174032808,5,0.1
257.5,6.36363186573679,5,0.1
258,6.36363198774374,5,0.1
258.5,6.36363210644122,5,0.1
259,6.36363222191899,5,0.1
259.5,6.36363233426438,5,0.1
260,6.36363244356238,5,0.1
260.5,6.36363254989563,5,0.1
261,6.36363265334456,5,0.1
261.5,6.3636327539874,5,0.1
262,6.36363285190027,5,0.1
262.5,6.36363294715723,5,0.1
263,6.36363303983031,5,0.1
263.5,6.36363312998961,5,0.1
264,6.3636332177033,5,0.1
264.5,6.36363330303773,5,0.1
265,6.36363338605744,5,0.1
265.5,6.36363346682522,5,0.1
266,6.36363354540214,5,0.1
266.5,6.36363362184764,5,0.1
267,6.36363369621953,5,0.1
267.5,6.36363376857405,5,0.1
268,6.36363383896594,5,0.1
268.5,6.36363390744843,5,0.1
269,6.36363397407331,5,0.1
269.5,6.36363403889096,5,0.1
270,6.36363410195042,5,0.1
270.5,6.36363416329937,5,0.1
271,6.36363422298421,5,0.1
271.5,6.36363428105008,5,0.1
272,6.36363433754089,5,0.1
272.5,6.36363439249938,5,0.1
273,6.36363444596709,5,0.1
273.5,6.36363449798448,5,0.1
274,6.36363454859088,5,0.1
274.5,6.36363459782456,5,0.1
275,6.36363464572277,5,0.1
275.5,6.36363469232172,5,0.1
276,6.36363473765666,5,0.1
276.5,6.36363478176188,5,0.1
277,6.36363482467072,5,0.1
277.5,6.36363486641566,5,0.1
278,6.36363490702824,5,0.1
278.5,6.3636349465392,5,0.1
279,6.36363498497841,5,0.1
279.5,6.36363502237495,5,0.1
280,6.36363505875709,5,0.1
280.5,6.36363509415235,5,0.1
281,6.36363512858751,5,0.1
281.5,6.3636351620886,5,0.1
282,6.36363519468097,5,0.1
282.5,6.36363522638925,5,0.1
283,6.36363525723744,5,0.1
283.5,6.36363528724886,5,0.1
284,6.36363531644621,5,0.1
284.5,6.36363534485158,5,0.1
285,6.36363537248644,5,0.1
285.5,6.3636353993717,5,0.1
286,6.36363542552768,5,0.1
286.5,6.36363545097418,5,0.1
287,6.36363547573043,5,0.1
287.5,6.36363549981516,5,0.1
288,6.36363552324658,5,0.1
288.5,6.36363554604242,5,0.1
289,6.36363556821992,5,0.1
289.5,6.36363558979584,5,0.1
290,6.36363561078651,5,0.1
290.5,6.3636356312078,5,0.1
291,6.36363565107516,5,0.1
291.5,6.36363567040361,5,0.1
292,6.36363568920777,5,0.1
292.5,6.36363570750186,5,0.1
293,6.36363572529971,5,0.1
293.5,6.3636357426148,5,0.1
294,6.3636357594602,5,0.1
294.5,6.36363577584867,5,0.1
295,6.3636357917926,5,0.1
295.5,6.36363580730405,5,0.1
296,6.36363582239474,5,0.1
296.5,6.36363583707609,5,0.1
297,6.3636358513592,5,0.1
297.5,6.36363586525488,5,0.1
298,6.36363587877364,5,0.1
298.5,6.36363589192569,5,0.1
299,6.363635904721,5,0.1
299.5,6.36363591716922,5,0.1
300,6.36363592927978,5,0.1
300,6.36363592927978,5,0
300.5,6.34774670925725,5,0
301,6.33189716267231,5,0
301.5,6.31608719046524,5,0
302,6.30031669382368,5,0
302.5,6.28458557418197,5,0
303,6.26889373322055,5,0
303.5,6.25324107286537,5,0
304,6.23762749528724,5,0
304.5,6.22205290290128,5,0
305,6.2065171983662,5,0
305.5,6.19102028458382,5,0
306,6.17556206469838,5,0
306.5,6.16014244209594,5,0
307,6.14476132040381,5,0
307.5,6.12941860348994,5,0
308,6.1141141954623,5,0
308.5,6.09884800066828,5,0
309,6.08361992369411,5,0
309.5,6.06842986936427,5,0
310,6.05327774274088,5,0
310.5,6.03816344912307,5,0
311,6.02308689404648,5,0
311.5,6.00804798328259,5,0
312,5.99304662283814,5,0
312.5,5.9780827189546,5,0
313,5.96315617810751,5,0
313.5,5.94826690700595,5,0
314,5.93341481259192,5,0
314.5,5.91859980203978,5,0
315,5.90382178275567,5,0
315.5,5.88908066237692,5,0
316,5.87437634877148,5,0
316.5,5.85970875003734,5,0
317,5.84507777450197,5,0
317.5,5.83048333072171,5,0
318,5.81592532748125,5,0
318.5,5.80140367379301,5,0
319,5.78691827889663,5,0
319.5,5.77246905225832,5,0
320,5.75805590357038,5,0
320.5,5.74367874275059,5,0
321,5.72933747994163,5,0
321.5,5.71503202551057,5,0
322,5.70076229004827,5,0
322.5,5.68652818436885,5,0
323,5.67232961950909,5,0
323.5,5.65816650672791,5,0
324,5.64403875750582,5,0
324.5,5.62994628354434,5,0
325,5.61588899676545,5,0
325.5,5.60186680931108,5,0
326,5.5878796335425,5,0
326.5,5.57392738203982,5,0
327,5.56000996760142,5,0
327.5,5.54612730324342,5,0
328,5.53227930219911,5,0
328.5,5.51846587791846,5,0
329,5.5046869440675,5,0
329.5,5.49094241452787,5,0
330,5.4772322033962,5,0
330.5,5.46355622498362,5,0
331,5.44991439381525,5,0
331.5,5.43630662462957,5,0
332,5.42273283237799,5,0
332.5,5.40919293222427,5,0
333,5.39568683954398,5,0
333.5,5.38221446992401,5,0
334,5.36877573916199,5,0
334.5,5.35537056326581,5,0
335,5.34199885845309,5,0
335.5,5.32866054115063,5,0
336,5.31535552799389,5,0
336.5,5.30208373582651,5,0
337,5.28884508169973,5,0
337.5,5.27563948287193,5,0
338,5.26246685680807,5,0
338.5,5.2493271211792,5,0
339,5.23622019386192,5,0
339.5,5.2231459929379,5,0
340,5.21010443669334,5,0
340.5,5.19709544361847,5,0
341,5.18411893240703,5,0
341.5,5.17117482195581,5,0
342,5.15826303136404,5,0
342.5,5.14538347993302,5,0
343,5.1325360871655,5,0
343.5,5.11972077276523,5,0
344,5.10693745663645,5,0
344.5,5.09418605888341,5,0
345,5.08146649980981,5,0
345.5,5.06877869991838,5,0
346,5.05612257991032,5,0
346.5,5.04349806068484,5,0
347,5.03090506333867,5,0
347.5,5.01834350916551,5,0
348,5.00581331965563,5,0
348.5,4.99331441649528,5,0
349,4.98084672156629,5,0
349.5,4.96841015694553,5,0
350,4.95600464490442,5,0
350.5,4.94363010790848,5,0
351,4.9312864686168,5,0
351.5,4.9189736498816,5,0
352,4.90669157474773,5,0
352.5,4.89444016645217,5,0
353,4.88221934842358,5,0
353.5,4.87002904428182,5,0
354,4.85786917783743,5,0
354.5,4.84573967309122,5,0
355,4.83364045423374,5,0
355.5,4.82157144564483,5,0
356,4.80953257189316,5,0
356.5,4.79752375773571,5,0
357,4.78554492811737,5,0
357.5,4.7735960081704,5,0
358,4.76167692321403,5,0
358.5,4.74978759875393,5,0
359,4.73792796048178,5,0
359.5,4.7260979342748,5,0
360,4.7142974461953,5,0
360.5,4.70252642249018,5,0
361,4.69078478959052,5,0
361.5,4.67907247411105,5,0
362,4.66738940284978,5,0
362.5,4.65573550278748,5,0
363,4.64411070108722,5,0
363.5,4.63251492509396,5,0
364,4.62094810233406,5,0
364.5,4.60941016051484,5,0
365,4.59790102752413,5,0
365.5,4.58642063142981,5,0
366,4.57496890047937,5,0
366.5,4.56354576309944,5,0
367,4.5521511478954,5,0
367.5,4.54078498365084,5,0
368,4.52944719932721,5,0
368.5,4.51813772406333,5,0
369,4.50685648717492,5,0
369.5,4.49560341815423,5,0
370,4.48437844666954,5,0
370.5,4.47318150256474,5,0
371,4.46201251585889,5,0
371.5,4.45087141674579,5,0
372,4.43975813559353,5,0
372.5,4.42867260294407,5,0
373,4.4176147495128,5,0
373.5,4.40658450618809,5,0
374,4.39558180403089,5,0
374.5,4.38460657427427,5,0
375,4.37365874832302,5,0
375.5,4.36273825775318,5,0
376,4.35184503431165,5,0
376.5,4.34097900991576,5,0
377,4.3301401166528,5,0
377.5,4.31932828677967,5,0
378,4.30854345272239,5,0
378.5,4.29778554707572,5,0
379,4.28705450260271,5,0
379.5,4.27635025223429,5,0
380,4.26567272906887,5,0
380.5,4.2550218663719,5,0
381,4.24439759757543,5,0
381.5,4.23379985627777,5,0
382,4.223228576243,5,0
382.5,4.21268369140057,5,0
383,4.20216513584493,5,0
383.5,4.19167284383506,5,0
384,4.18120674979412,5,0
384.5,4.17076678830897,5,0
385,4.16035289412982,5,0
385.5,4.14996500216981,5,0
386,4.13960304750456,5,0
386.5,4.12926696537184,5,0
387,4.1189566911711,5,0
387.5,4.10867216046308,5,0
388,4.09841330896944,5,0
388.5,4.08818007257233,5,0
389,4.07797238731397,5,0
389.5,4.06779018939631,5,0
390,4.05763341518057,5,0
390.5,4.04750200118689,5,0
391,4.03739588409389,5,0
391.5,4.02731500073831,5,0
392,4.0172592881146,5,0
392.5,4.00722868337451,5,0
393,3.99722312382673,5,0
393.5,3.9872425469365,5,0
394,3.97728689032516,5,0
394.5,3.96735609176983,5,0
395,3.95745008920299,5,0
395.5,3.94756882071209,5,0
396,3.93771222453917,5,0
396.5,3.92788023908047,5,0
397,3.91807280288605,5,0
397.5,3.9082898546594,5,0
398,3.89853133325707,5,0
398.5,3.88879717768826,5,0
399,3.87908732711447,5,0
399.5,3.8694017208491,5,0
400,3.85974029835708,5,0
400.5,3.8501029992545,5,0
401,3.84048976330819,5,0
401.5,3.8309005304354,5,0
402,3.8213352407034,5,0
402.5,3.81179383432909,5,0
403,3.80227625167865,5,0
403.5,3.79278243326717,5,0
404,3.78331231975823,5,0
404.5,3.77386585196362,5,0
405,3.76444297084286,5,0
405.5,3.75504361750292,5,0
406,3.74566773319782,5,0
406.5,3.73631525932824,5,0
407,3.7269861374412,5,0
407.5,3.71768030922964,5,0
408,3.70839771653212,5,0
408.5,3.6991383013324,5,0
409,3.68990200575911,5,0
409.5,3.68068877208536,5,0
410,3.67149854272842,5,0
410.5,3.66233126024933,5,0
411,3.65318686735253,5,0
411.5,3.64406530688554,5,0
412,3.63496652183859,5,0
412.5,3.62589045534423,5,0
413,3.61683705067702,5,0
413.5,3.60780625125314,5,0
414,3.59879800063009,5,0
414.5,3.58981224250625,5,0
415,3.58084892072061,5,0
415.5,3.57190797925238,5,0
416,3.56298936222066,5,0
416.5,3.55409301388404,5,0
417,3.54521887864033,5,0
417.5,3.53636690102615,5,0
418,3.52753702571662,5,0
418.5,3.51872919752497,5,0
419,3.50994336140227,5,0
419.5,3.501179462437,5,0
420,3.49243744585477,5,0
420.5,3.48371725701794,5,0
421,3.47501884142531,5,0
421.5,3.46634214471175,5,0
422,3.45768711264788,5,0
422.5,3.44905369113972,5,0
423,3.44044182622836,5,0
423.5,3.43185146408961,5,0
424,3.42328255103368,5,0
424.5,3.41473503350483,5,0
425,3.40620885808107,5,0
425.5,3.39770397147375,5,0
426,3.38922032052732,5,0
426.5,3.38075785221892,5,0
427,3.37231651365811,5,0
427.5,3.36389625208648,5,0
428,3.35549701487738,5,0
428.5,3.34711874953554,5,0
429,3.33876140369678,5,0
429.5,3.33042492512767,5,0
430,3.32210926172518,5,0
430.5,3.31381436151638,5,0
431,3.30554017265814,5,0
431.5,3.29728664343673,5,0
432,3.28905372226758,5,0
432.5,3.2808413576949,5,0
433,3.27264949839139,5,0
433.5,3.26447809315789,5,0
434,3.2563270909231,5,0
434.5,3.24819644074323,5,0
435,3.24008609180169,5,0
435.5,3.23199599340877,5,0
436,3.22392609500133,5,0
436.5,3.21587634614248,5,0
437,3.20784669652125,5,0
437.5,3.19983709595233,5,0
438,3.19184749437567,5,0
438.5,3.18387784185624,5,0
439,3.17592808858369,5,0
439.5,3.16799818487202,5,0
440,3.16008808115933,5,0
440.5,3.15219772800743,5,0
441,3.14432707610159,5,0
441.5,3.13647607625021,5,0
442,3.12864467938452,5,0
442.5,3.12083283655826,5,0
443,3.11304049894739,5,0
443.5,3.10526761784977,5,0
444,3.09751414468487,5,0
444.5,3.08978003099345,5,0
445,3.08206522843729,5,0
445.5,3.07436968879884,5,0
446,3.06669336398095,5,0
446.5,3.05903620600657,5,0
447,3.05139816701843,5,0
447.5,3.04377919927877,5,0
448,3.03617925516901,5,0
448.5,3.02859828718949,5,0
449,3.02103624795911,5,0
449.5,3.01349309021512,5,0
450,3.00596876681275,5,0
450.5,2.99846323072497,5,0
451,2.99097643504213,5,0
451.5,2.98350833297175,5,0
452,2.97605887783816,5,0
452.5,2.96862802308225,5,0
453,2.96121572226114,5,0
453.5,2.95382192904794,5,0
454,2.94644659723141,5,0
454.5,2.9390896807157,5,0
455,2.93175113352006,5,0
455.5,2.92443090977856,5,0
456,2.91712896373975,5,0
456.5,2.90984524976647,5,0
457,2.90257972233547,5,0
457.5,2.89533233603719,5,0
458,2.88810304557543,5,0
458.5,2.8808918057671,5,0
459,2.87369857154194,5,0
459.5,2.86652329794221,5,0
460,2.85936594012242,5,0
460.5,2.85222645334906,5,0
461,2.84510479300032,5,0
461.5,2.8380009145658,5,0
462,2.83091477364623,5,0
462.5,2.82384632595322,5,0
463,2.81679552730893,5,0
463.5,2.80976233364586,5,0
464,2.80274670100652,5,0
464.5,2.79574858554318,5,0
465,2.78876794351761,5,0
465.5,2.78180473130076,5,0
466,2.77485890537253,5,0
466.5,2.7679304223215,5,0
467,2.76101923884462,5,0
467.5,2.75412531174696,5,0
468,2.74724859794147,5,0
468.5,2.74038905444866,5,0
469,2.73354663839637,5,0
469.5,2.72672130701946,5,0
470,2.71991301765959,5,0
470.5,2.71312172776494,5,0
471,2.70634739488992,5,0
471.5,2.69958997669493,5,0
472,2.69284943094608,5,0
472.5,2.68612571551493,5,0
473,2.67941878837826,5,0
473.5,2.67272860761773,5,0
474,2.6660551314197,5,0
474.5,2.65939831807493,5,0
475,2.65275812597829,5,0
475.5,2.64613451362858,5,0
476,2.63952743962819,5,0
476.5,2.6329368626829,5,0
477,2.62636274160156,5,0
477.5,2.61980503529591,5,0
478,2.61326370278026,5,0
478.5,2.60673870317126,5,0
479,2.60022999568764,5,0
479.5,2.59373753964995,5,0
480,2.58726129448033,5,0
480.5,2.58080121970223,5,0
481,2.57435727494014,5,0
481.5,2.56792941991941,5,0
482,2.56151761446591,5,0
482.5,2.55512181850584,5,0
483,2.54874199206545,5,0
483.5,2.54237809527081,5,0
484,2.53603008834754,5,0
484.5,2.52969793162058,5,0
485,2.52338158551392,5,0
485.5,2.51708101055039,5,0
486,2.51079616735137,5,0
486.5,2.50452701663657,5,0
487,2.49827351922377,5,0
487.5,2.4920356360286,5,0
488,2.48581332806427,5,0
488.5,2.47960655644133,5,0
489,2.47341528236744,5,0
489.5,2.46723946714712,5,0
490,2.4610790721815,5,0
490.5,2.45493405896809,5,0
491,2.44880438910054,5,0
491.5,2.44269002426839,5,0
492,2.43659092625685,5,0
492.5,2.43050705694653,5,0
493,2.42443837831322,5,0
493.5,2.41838485242767,5,0
494,2.41234644145533,5,0
494.5,2.40632310765609,5,0
495,2.40031481338411,5,0
495.5,2.39432152108753,5,0
496,2.38834319330824,5,0
496.5,2.38237979268169,5,0
497,2.3764312819366,5,0
497.5,2.37049762389476,5,0
498,2.36457878147078,5,0
498.5,2.35867471767189,5,0
499,2.35278539559765,5,0
499.5,2.3469107784398,5,0
500,2.34105082948196,5,0
500.5,2.33520551209942,5,0
501,2.32937478975893,5,0
501.5,2.32355862601846,5,0
502,2.31775698452697,5,0
502.5,2.31196982902417,5,0
503,2.30619712334033,5,0
503.5,2.30043883139602,5,0
504,2.2946949172019,5,0
504.5,2.28896534485847,5,0
505,2.2832500785559,5,0
505.5,2.27754908257376,5,0
506,2.2718623212808,5,0
506.5,2.26618975913474,5,0
507,2.26053136068205,5,0
507.5,2.25488709055772,5,0
508,2.24925691348505,5,0
508.5,2.24364079427541,5,0
509,2.23803869782804,5,0
509.5,2.23245058912982,5,0
510,2.22687643325504,5,0
510.5,2.22131619536522,5,0
511,2.21576984070886,5,0
511.5,2.21023733462121,5,0
512,2.2047186425241,5,0
512.5,2.19921372992568,5,0
513,2.19372256242023,5,0
513.5,2.18824510568793,5,0
514,2.18278132549467,5,0
514.5,2.1773311876918,5,0
515,2.17189465821594,5,0
515.5,2.16647170308877,5,0
516,2.16106228841679,5,0
516.5,2.15566638039115,5,0
517,2.1502839452874,5,0
517.5,2.14491494946531,5,0
518,2.13955935936864,5,0
518.5,2.13421714152493,5,0
519,2.1288882625453,5,0
519.5,2.12357268912424,5,0
520,2.1182703880394,5,0
520.5,2.11298132615138,5,0
521,2.10770547040353,5,0
521.5,2.10244278782172,5,0
522,2.09719324551419,5,0
522.5,2.09195681067127,5,0
523,2.08673345056522,5,0
523.5,2.08152313255004,5,0
524,2.0763258240612,5,0
524.5,2.07114149261553,5,0
525,2.06597010581093,5,0
525.5,2.06081163132621,5,0
526,2.0556660369209,5,0
526.5,2.05053329043501,5,0
527,2.04541335978886,5,0
527.5,2.04030621298287,5,0
528,2.03521181809735,5,0
528.5,2.03013014329231,5,0
529,2.02506115680729,5,0
529.5,2.02000482696108,5,0
530,2.01496112215162,5,0
530.5,2.00993001085573,5,0
531,2.00491146162895,5,0
531.5,1.99990544310534,5,0
532,1.99491192399725,5,0
532.5,1.98993087309518,5,0
533,1.98496225926755,5,0
533.5,1.98000605146049,5,0
534,1.97506221869771,5,0
534.5,1.97013073008022,5,0
535,1.96521155478621,5,0
535.5,1.96030466207081,5,0
536,1.95541002126593,5,0
536.5,1.95052760178005,5,0
537,1.94565737309803,5,0
537.5,1.94079930478092,5,0
538,1.93595336646579,5,0
538.5,1.9311195278655,5,0
539,1.92629775876855,5,0
539.5,1.92148802903885,5,0
540,1.9166903086156,5,0
540.5,1.91190456751301,5,0
541,1.90713077582019,5,0
541.5,1.90236890370093,5,0
542,1.89761892139351,5,0
542.5,1.89288079921053,5,0
543,1.8881545075387,5,0
543.5,1.8834400168387,5,0
544,1.87873729764492,5,0
544.5,1.87404632056538,5,0
545,1.86936705628144,5,0
545.5,1.86469947554768,5,0
546,1.86004354919172,5,0
546.5,1.85539924811399,5,0
547,1.85076654328761,5,0
547.5,1.84614540575814,5,0
548,1.84153580664347,5,0
548.5,1.83693771713359,5,0
549,1.83235110849042,5,0
549.5,1.82777595204764,5,0
550,1.82321221921051,5,0
550.5,1.81865988145569,5,0
551,1.81411891033104,5,0
551.5,1.80958927745549,5,0
552,1.80507095451882,5,0
552.5,1.80056391328149,5,0
553,1.79606812557447,5,0
553.5,1.79158356329909,5,0
554,1.78711019842681,5,0
554.5,1.78264800299909,5,0
555,1.77819694912718,5,0
555.5,1.773757008992,5,0
556,1.7693281548439,5,0
556.5,1.76491035900253,5,0
557,1.76050359385665,5,0
557.5,1.75610783186396,5,0
558,1.75172304555093,5,0
558.5,1.74734920751264,5,0
559,1.74298629041259,5,0
559.5,1.73863426698252,5,0
560,1.73429311002228,5,0
560.5,1.72996279239963,5,0
561,1.72564328705006,5,0
561.5,1.72133456697665,5,0
562,1.71703660524989,5,0
562.5,1.7127493750075,5,0
563,1.70847284945428,5,0
563.5,1.70420700186193,5,0
564,1.69995180556889,5,0
564.5,1.69570723398017,5,0
565,1.69147326056718,5,0
565.5,1.68724985886757,5,0
566,1.68303700248508,5,0
566.5,1.67883466508933,5,0
567,1.6746428204157,5,0
567.5,1.67046144226515,5,0
568,1.66629050450405,5,0
568.5,1.66212998106403,5,0
569,1.6579798459418,5,0
569.5,1.653840073199,5,0
570,1.64971063696205,5,0
570.5,1.64559151142195,5,0
571,1.64148267083415,5,0
571.5,1.63738408951839,5,0
572,1.63329574185851,5,0
572.5,1.62921760230234,5,0
573,1.62514964536149,5,0
573.5,1.62109184561121,5,0
574,1.61704417769024,5,0
574.5,1.61300661630065,5,0
575,1.60897913620766,5,0
575.5,1.60496171223951,5,0
576,1.60095431928729,5,0
576.5,1.59695693230477,5,0
577,1.59296952630828,5,0
577.5,1.58899207637651,5,0
578,1.58502455765039,5,0
578.5,1.58106694533292,5,0
579,1.577119214689,5,0
579.5,1.57318134104531,5,0
580,1.56925329979012,5,0
580.5,1.56533506637316,5,0
581,1.56142661630546,5,0
581.5,1.5575279251592,5,0
582,1.55363896856754,5,0
582.5,1.54975972222449,5,0
583,1.54589016188475,5,0
583.5,1.54203026336355,5,0
584,1.53818000253652,5,0
584.5,1.53433935533951,5,0
585,1.53050829776847,5,0
585.5,1.52668680587927,5,0
586,1.52287485578758,5,0
586.5,1.51907242366869,5,0
587,1.5152794857574,5,0
587.5,1.51149601834782,5,0
588,1.50772199779328,5,0
588.5,1.50395740050613,5,0
589,1.50020220295764,5,0
589.5,1.49645638167779,5,0
590,1.4927199132552,5,0
590.5,1.48899277433693,5,0
591,1.48527494162834,5,0
591.5,1.48156639189298,5,0
592,1.47786710195238,5,0
592.5,1.47417704868599,5,0
593,1.47049620903095,5,0
593.5,1.466824559982,5,0
594,1.46316207859132,5,0
594.5,1.4595087419684,5,0
595,1.45586452727987,5,0
595.5,1.45222941174937,5,0
596,1.44860337265743,5,0
596.5,1.44498638734127,5,0
597,1.44137843319475,5,0
597.5,1.43777948766812,5,0
598,1.43418952826797,5,0
598.5,1.43060853255704,5,0
599,1.4270364781541,5,0
599.5,1.42347334273378,5,0
600,1.4199191040265,5,0
600.5,1.41637373981824,5,0
601,1.41283722795046,5,0
601.5,1.40930954631996,5,0
602,1.4057906728787,5,0
602.5,1.40228058563373,5,0
603,1.39877926264699,5,0
603.5,1.39528668203519,5,0
604,1.39180282196969,5,0
604.5,1.38832766067636,5,0
605,1.38486117643543,5,0
605.5,1.38140334758137,5,0
606,1.37795415250272,5,0
606.5,1.37451356964201,5,0
607,1.37108157749558,5,0
607.5,1.36765815461348,5,0
608,1.36424327959929,5,0
608.5,1.36083693111004,5,0
609,1.35743908785605,5,0
609.5,1.35404972860077,5,0
610,1.3506688321607,5,0
610.5,1.34729637740523,5,0
611,1.3439323432565,5,0
611.5,1.34057670868929,5,0
612,1.33722945273088,5,0
612.5,1.3338905544609,5,0
613,1.33055999301123,5,0
613.5,1.32723774756584,5,0
614,1.3239237973607,5,0
614.5,1.3206181216836,5,0
615,1.31732069987406,5,0
615.5,1.31403151132318,5,0
616,1.31075053547353,5,0
616.5,1.30747775181899,5,0
617,1.30421313990465,5,0
617.5,1.30095667932668,5,0
618,1.2977083497322,5,0
618.5,1.29446813081912,5,0
619,1.29123600233608,5,0
619.5,1.28801194408225,5,0
620,1.28479593590727,5,0
620.5,1.28158795771107,5,0
