"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
479,0.818712796114705,5,0
479.5,0.815000125679382,5,0
480,0.811304291333377,5,0
480.5,0.807625216728975,5,0
481,0.80396282586468,5,0
481.5,0.800317043083647,5,0
482,0.796687793072113,5,0
482.5,0.793075000857848,5,0
483,0.789478591808604,5,0
483.5,0.78589849163057,5,0
484,0.782334626366842,5,0
484.5,0.778786922395895,5,0
485,0.775255306430055,5,0
485.5,0.771739705513996,5,0
486,0.768240047023223,5,0
486.5,0.764756258662579,5,0
487,0.761288268464747,5,0
487.5,0.757836004788766,5,0
488,0.754399396318549,5,0
488.5,0.750978372061411,5,0
489,0.747572861346602,5,0
489.5,0.744182793823848,5,0
490,0.740808099461895,5,0
490.5,0.737448708547069,5,0
491,0.734104551681824,5,0
491.5,0.730775559783322,5,0
492,0.727461664081997,5,0
492.5,0.724162796120136,5,0
493,0.720878887750467,5,0
493.5,0.717609871134749,5,0
494,0.714355678742371,5,0
494.5,0.71111624334896,5,0
495,0.707891498034988,5,0
495.5,0.704681376184391,5,0
496,0.701485811483193,5,0
496.5,0.698304737918138,5,0
497,0.695138089775324,5,0
497.5,0.691985801638845,5,0
498,0.688847808389442,5,0
498.5,0.685724045203155,5,0
499,0.682614447549987,5,0
499.5,0.679518951192571,5,0
500,0.676437492184837,5,0
500.5,0.673370006870698,5,0
501,0.670316431882734,5,0
501.5,0.667276704140877,5,0
502,0.664250760851117,5,0
502.5,0.661238539504198,5,0
503,0.658239977874326,5,0
503.5,0.655255014017893,5,0
504,0.652283586272184,5,0
504.5,0.649325633254115,5,0
505,0.646381093858956,5,0
505.5,0.643449907259075,5,0
506,0.640532012902679,5,0
506.5,0.637627350512562,5,0
507,0.634735860084862,5,0
507.5,0.631857481887819,5,0
508,0.628992156460543,5,0
508.5,0.626139824611788,5,0
509,0.623300427418723,5,0
509.5,0.620473906225719,5,0
510,0.617660202643136,5,0
510.5,0.61485925854612,5,0
511,0.612071016073397,5,0
511.5,0.60929541762608,5,0
512,0.606532405866481,5,0
512.5,0.603781923716927,5,0
513,0.601043914358572,5,0
513.5,0.598318321230237,5,0
514,0.595605088027232,5,0
514.5,0.592904158700194,5,0
515,0.590215477453934,5,0
515.5,0.587538988746279,5,0
516,0.584874637286927,5,0
516.5,0.582222368036305,5,0
517,0.579582126204431,5,0
517.5,0.576953857249784,5,0
518,0.574337506878173,5,0
518.5,0.571733021041622,5,0
519,0.569140345937247,5,0
519.5,0.56655942800615,5,0
520,0.563990213932308,5,0
520.5,0.561432650641475,5,0
521,0.558886685300084,5,0
521.5,0.556352265314153,5,0
522,0.553829338328208,5,0
522.5,0.551317852224187,5,0
523,0.548817755120377,5,0
523.5,0.546328995370333,5,0
524,0.543851521561816,5,0
524.5,0.54138528251573,5,0
525,0.538930227285063,5,0
525.5,0.536486305153836,5,0
526,0.534053465636056,5,0
526.5,0.531631658474669,5,0
527,0.52922083364053,5,0
527.5,0.52682094133136,5,0
528,0.524431931970724,5,0
528.5,0.522053756207005,5,0
529,0.51968636491238,5,0
529.5,0.517329709181816,5,0
530,0.514983740332045,5,0
530.5,0.512648409900572,5,0
531,0.510323669644665,5,0
531.5,0.508009471540364,5,0
532,0.505705767781484,5,0
532.5,0.503412510778632,5,0
533,0.50112965315822,5,0
533.5,0.498857147761487,5,0
534,0.49659494764353,5,0
534.5,0.494343006072326,5,0
535,0.492101276527773,5,0
535.5,0.489869712700727,5,0
536,0.487648268492043,5,0
536.5,0.485436898011627,5,0
537,0.483235555577484,5,0
537.5,0.481044195714778,5,0
538,0.478862773154889,5,0
538.5,0.47669124283448,5,0
539,0.474529559894568,5,0
539.5,0.472377679679592,5,0
540,0.470235557736492,5,0
540.5,0.468103149813798,5,0
541,0.465980411860706,5,0
541.5,0.463867300026171,5,0
542,0.461763770658004,5,0
542.5,0.45966978030197,5,0
543,0.457585285700888,5,0
543.5,0.455510243793734,5,0
544,0.453444611714762,5,0
544.5,0.451388346792606,5,0
545,0.449341406549411,5,0
545.5,0.447303748699943,5,0
546,0.445275331150726,5,0
546.5,0.443256111999165,5,0
547,0.441246049532687,5,0
547.5,0.439245102227872,5,0
548,0.437253228749601,5,0
548.5,0.435270387950199,5,0
549,0.433296538868588,5,0
549.5,0.431331640729436,5,0
550,0.429375652942321,5,0
550.5,0.427428535100884,5,0
551,0.425490246982006,5,0
551.5,0.423560748544966,5,0
552,0.421639999930617,5,0
552.5,0.419727961460569,5,0
553,0.41782459363636,5,0
553.5,0.415929857138645,5,0
554,0.414043712826384,5,0
554.5,0.412166121736032,5,0
555,0.410297045080735,5,0
555.5,0.408436444249526,5,0
556,0.406584280806533,5,0
556.5,0.404740516490181,5,0
557,0.402905113212399,5,0
557.5,0.40107803305784,5,0
558,0.399259238283094,5,0
558.5,0.397448691315906,5,0
559,0.395646354754405,5,0
559.5,0.393852191366326,5,0
560,0.392066164088247,5,0
560.5,0.390288236024817,5,0
561,0.388518370448,5,0
561.5,0.386756530796307,5,0
562,0.385002680674055,5,0
562.5,0.3832567838506,5,0
563,0.381518804259598,5,0
563.5,0.379788705998259,5,0
564,0.3780664533266,5,0
564.5,0.376352010666714,5,0
565,0.37464534260203,5,0
565.5,0.372946413876583,5,0
566,0.371255189394286,5,0
566.5,0.369571634218202,5,0
567,0.367895713569829,5,0
567.5,0.366227392828374,5,0
568,0.364566637530042,5,0
568.5,0.362913413367324,5,0
569,0.361267686188287,5,0
569.5,0.359629421995869,5,0
570,0.357998586947177,5,0
570.5,0.356375147352788,5,0
571,0.354759069676049,5,0
571.5,0.353150320532394,5,0
572,0.351548866688644,5,0
572.5,0.349954675062325,5,0
573,0.348367712720984,5,0
573.5,0.346787946881513,5,0
574,0.345215344909461,5,0
574.5,0.343649874318372,5,0
575,0.342091502769108,5,0
575.5,0.340540198069177,5,0
576,0.338995928172077,5,0
576.5,0.337458661176627,5,0
577,0.335928365326311,5,0
577.5,0.334405009008623,5,0
578,0.33288856075441,5,0
578.5,0.331378989237224,5,0
579,0.329876263272677,5,0
579.5,0.328380351817794,5,0
580,0.326891223970372,5,0
580.5,0.325408848968343,5,0
581,0.323933196189138,5,0
581.5,0.322464235149053,5,0
582,0.321001935502622,5,0
582.5,0.319546267041988,5,0
583,0.318097199696277,5,0
583.5,0.316654703530984,5,0
584,0.315218748747347,5,0
584.5,0.313789305681736,5,0
585,0.312366344805035,5,0
585.5,0.31094983672204,5,0
586,0.309539752170846,5,0
586.5,0.308136062022242,5,0
587,0.306738737279113,5,0
587.5,0.30534774907584,5,0
588,0.3039630686777,5,0
588.5,0.302584667480277,5,0
589,0.30121251700887,5,0
589.5,0.299846588917902,5,0
590,0.298486854990337,5,0
590.5,0.2971332871371,5,0
591,0.295785857396488,5,0
591.5,0.294444537933601,5,0
592,0.293109301039764,5,0
592.5,0.291780119131953,5,0
593,0.290456964752228,5,0
593.5,0.289139810567162,5,0
594,0.287828629367281,5,0
594.5,0.286523394066498,5,0
595,0.285224077701557,5,0
595.5,0.283930653431471,5,0
596,0.282643094536971,5,0
596.5,0.281361374419959,5,0
597,0.280085466602947,5,0
597.5,0.278815344728518,5,0
598,0.277550982558779,5,0
598.5,0.276292353974823,5,0
599,0.275039432976182,5,0
599.5,0.273792193680295,5,0
600,0.272550610321976,5,0
600.5,0.271314657252873,5,0
601,0.270084308940946,5,0
601.5,0.268859539969936,5,0
602,0.267640325038842,5,0
602.5,0.266426638961395,5,0
603,0.265218456665542,5,0
603.5,0.264015753192923,5,0
604,0.262818503698362,5,0
604.5,0.261626683449347,5,0
605,0.260440267825524,5,0
605.5,0.259259232318186,5,0
606,0.258083552529767,5,0
606.5,0.256913204173338,5,0
607,0.255748163072105,5,0
607.5,0.254588405158913,5,0
608,0.253433906475742,5,0
608.5,0.252284643173218,5,0
609,0.251140591510119,5,0
609.5,0.250001727852883,5,0
610,0.24886802867512,5,0
610.5,0.247739470557128,5,0
611,0.246616030185407,5,0
611.5,0.245497684352177,5,0
612,0.244384409954904,5,0
612.5,0.243276183995814,5,0
613,0.242172983581424,5,0
613.5,0.24107478592207,5,0
614,0.239981568331429,5,0
614.5,0.238893308226061,5,0
615,0.23780998312493,5,0
615.5,0.236731570648953,5,0
616,0.235658048520524,5,0
616.5,0.234589394563068,5,0
617,0.23352558670057,5,0
617.5,0.232466602957127,5,0
618,0.231412421456489,5,0
618.5,0.230363020421614,5,0
619,0.229318378174211,5,0
619.5,0.228278473134295,5,0
620,0.227243283819741,5,0
620.5,0.226212788845841,5,0
621,0.225186966924863,5,0
621.5,0.224165796865607,5,0
622,0.223149257572971,5,0
622.5,0.222137328047517,5,0
623,0.221129987385032,5,0
623.5,0.220127214776097,5,0
624,0.219128989505664,5,0
624.5,0.218135290952617,5,0
625,0.217146098589356,5,0
625.5,0.216161391981368,5,0
626,0.215181150786805,5,0
626.5,0.214205354756064,5,0
627,0.213233983731372,5,0
627.5,0.212267017646363,5,0
628,0.21130443652567,5,0
628.5,0.210346220484507,5,0
629,0.209392349728266,5,0
629.5,0.208442804552097,5,0
630,0.207497565340509,5,0
630.5,0.206556612566962,5,0
631,0.205619926793469,5,0
631.5,0.204687488670183,5,0
632,0.203759278935007,5,0
632.5,0.202835278413194,5,0
633,0.201915468016949,5,0
633.5,0.200999828745036,5,0
634,0.200088341682383,5,0
634.5,0.199180987999696,5,0
635,0.198277748953068,5,0
635.5,0.197378605883589,5,0
636,0.196483540216963,5,0
636.5,0.195592533463126,5,0
637,0.19470556721586,5,0
637.5,0.193822623152416,5,0
638,0.192943683033134,5,0
638.5,0.192068728701067,5,0
639,0.191197742081604,5,0
639.5,0.190330705182101,5,0
640,0.189467600091503,5,0
640.5,0.188608408979981,5,0
641,0.187753114098556,5,0
641.5,0.186901697778741,5,0
642,0.186054142432168,5,0
642.5,0.185210430550229,5,0
643,0.184370544703714,5,0
643.5,0.18353446754245,5,0
644,0.182702181794943,5,0
644.5,0.181873670268022,5,0
645,0.181048915846481,5,0
645.5,0.180227901492729,5,0
646,0.179410610246435,5,0
646.5,0.178597025224184,5,0
647,0.177787129619115,5,0
647.5,0.17698090670059,5,0
648,0.176178339813835,5,0
648.5,0.175379412379605,5,0
649,0.174584107893836,5,0
649.5,0.173792409927308,5,0
650,0.173004302125301,5,0
650.5,0.172219768207262,5,0
651,0.171438791966466,5,0
651.5,0.170661357269681,5,0
652,0.169887448056836,5,0
652.5,0.169117048340688,5,0
653,0.168350142206494,5,0
653.5,0.167586713811679,5,0
654,0.16682674738551,5,0
654.5,0.166070227228773,5,0
655,0.165317137713444,5,0
655.5,0.164567463282369,5,0
656,0.163821188448943,5,0
656.5,0.163078297796787,5,0
657,0.162338775979434,5,0
657.5,0.161602607720008,5,0
658,0.160869777810911,5,0
658.5,0.160140271113507,5,0
659,0.159414072557812,5,0
659.5,0.158691167142178,5,0
660,0.157971539932989,5,0
660.5,0.157255176064346,5,0
661,0.156542060737768,5,0
661.5,0.155832179221876,5,0
662,0.155125516852099,5,0
662.5,0.154422059030365,5,0
663,0.153721791224799,5,0
663.5,0.153024698969427,5,0
664,0.152330767863874,5,0
664.5,0.151639983573068,5,0
665,0.150952331826941,5,0
665.5,0.150267798420138,5,0
666,0.149586369211724,5,0
666.5,0.148908030124884,5,0
667,0.148232767146646,5,0
667.5,0.147560566327575,5,0
668,0.146891413781501,5,0
668.5,0.146225295685219,5,0
669,0.145562198278212,5,0
669.5,0.144902107862364,5,0
670,0.144245010801673,5,0
670.5,0.143590893521978,5,0
671,0.14293974251067,5,0
671.5,0.142291544316418,5,0
672,0.141646285548891,5,0
672.5,0.141003952878476,5,0
673,0.140364533036011,5,0
673.5,0.139728012812505,5,0
674,0.139094379058864,5,0
674.5,0.138463618685627,5,0
675,0.137835718662687,5,0
675.5,0.137210666019025,5,0
676,0.136588447842447,5,0
676.5,0.135969051279308,5,0
677,0.135352463534254,5,0
677.5,0.134738671869952,5,0
678,0.134127663606835,5,0
678.5,0.133519426122829,5,0
679,0.132913946853102,5,0
679.5,0.1323112132898,5,0
680,0.131711212981786,5,0
680.5,0.131113933534392,5,0
681,0.130519362609152,5,0
681.5,0.129927487923553,5,0
682,0.129338297250781,5,0
682.5,0.128751778419468,5,0
683,0.12816791931344,5,0
683.5,0.127586707871466,5,0
684,0.127008132087012,5,0
684.5,0.126432180007989,5,0
685,0.125858839736509,5,0
685.5,0.125288099428636,5,0
686,0.124719947294146,5,0
686.5,0.124154371596281,5,0
687,0.123591360651504,5,0
687.5,0.123030902829261,5,0
688,0.122472986551743,5,0
688.5,0.121917600293638,5,0
689,0.121364732581903,5,0
689.5,0.120814371995522,5,0
690,0.120266507165268,5,0
690.5,0.119721126773474,5,0
691,0.119178219553793,5,0
691.5,0.118637774290971,5,0
692,0.118099779820611,5,0
692.5,0.117564225028945,5,0
693,0.1170310988526,5,0
693.5,0.116500390278378,5,0
694,0.115972088343019,5,0
694.5,0.115446182132982,5,0
695,0.114922660784213,5,0
695.5,0.114401513481927,5,0
696,0.113882729460379,5,0
696.5,0.113366298002648,5,0
697,0.112852208440406,5,0
697.5,0.112340450153708,5,0
698,0.111831012570765,5,0
698.5,0.111323885167732,5,0
699,0.110819057468484,5,0
699.5,0.110316519044404,5,0
700,0.109816259514166,5,0
700.5,0.109318268543522,5,0
701,0.108822535845086,5,0
701.5,0.108329051178123,5,0
702,0.107837804348337,5,0
702.5,0.107348785207664,5,0
703,0.106861983654055,5,0
703.5,0.106377389631272,5,0
704,0.105894993128683,5,0
704.5,0.105414784181048,5,0
705,0.104936752868319,5,0
705.5,0.104460889315432,5,0
706,0.103987183692105,5,0
706.5,0.103515626212634,5,0
707,0.103046207135692,5,0
707.5,0.102578916764123,5,0
708,0.102113745444748,5,0
708.5,0.101650683568163,5,0
709,0.10118972156854,5,0
709.5,0.10073084992343,5,0
710,0.100274059153564,5,0
710.5,0.0998193398226634,5,0
711,0.0993666825372372,5,0
711.5,0.0989160779463925,5,0
712,0.0984675167416427,5,0
712.5,0.0980209896567095,5,0
713,0.0975764874673377,5,0
713.5,0.097134000991101,5,0
714,0.0966935210872135,5,0
714.5,0.0962550386563397,5,0
715,0.0958185446404078,5,0
715.5,0.0953840300224247,5,0
716,0.0949514858262832,5,0
716.5,0.0945209031165826,5,0
717,0.0940922729984432,5,0
717.5,0.0936655866173197,5,0
718,0.093240835158821,5,0
718.5,0.0928180098485267,5,0
719,0.0923971019518071,5,0
719.5,0.0919781027736404,5,0
720,0.0915610036584376,5,0
720.5,0.0911457959898581,5,0
721,0.090732471190635,5,0
721.5,0.0903210207223974,5,0
722,0.0899114360854947,5,0
722.5,0.0895037088188193,5,0
723,0.0890978304996324,5,0
723.5,0.088693792743392,5,0
724,0.0882915872035772,5,0
724.5,0.0878912055715153,5,0
725,0.0874926395762126,5,0
725.5,0.0870958809841831,5,0
726,0.0867009215992764,5,0
726.5,0.0863077532625116,5,0
727,0.0859163678519037,5,0
727.5,0.0855267572823024,5,0
728,0.0851389135052196,5,0
728.5,0.0847528285086661,5,0
729,0.0843684943169842,5,0
729.5,0.0839859029906851,5,0
730,0.0836050466262837,5,0
730.5,0.0832259173561338,5,0
731,0.0828485073482685,5,0
731.5,0.0824728088062372,5,0
732,0.082098813968944,5,0
732.5,0.0817265151104873,5,0
733,0.0813559045400005,5,0
733.5,0.0809869746014948,5,0
734,0.0806197176736978,5,0
734.5,0.0802541261698986,5,0
735,0.07989019253779,5,0
735.5,0.0795279092593129,5,0
736,0.079167268850501,5,0
736.5,0.0788082638613261,5,0
737,0.0784508868755438,5,0
737.5,0.0780951305105404,5,0
738,0.0777409874171804,5,0
738.5,0.0773884502796562,5,0
739,0.0770375118153348,5,0
739.5,0.076688164774608,5,0
740,0.0763404019407439,5,0
740.5,0.0759942161297351,5,0
741,0.0756496001901539,5,0
741.5,0.0753065470030005,5,0
742,0.0749650494815608,5,0
742.5,0.0746251005712546,5,0
743,0.074286693249495,5,0
743.5,0.073949820525538,5,0
744,0.0736144754403441,5,0
744.5,0.0732806510664288,5,0
745,0.0729483405077236,5,0
745.5,0.0726175368994326,5,0
746,0.0722882334078889,5,0
746.5,0.0719604232304141,5,0
747,0.0716340995951796,5,0
747.5,0.0713092557610659,5,0
748,0.0709858850175209,5,0
748.5,0.0706639806844258,5,0
749,0.0703435361119524,5,0
749.5,0.0700245446804297,5,0
750,0.0697069998002027,5,0
750.5,0.0693908949115025,5,0
751,0.0690762234843048,5,0
751.5,0.0687629790181976,5,0
752,0.068451155042248,5,0
752.5,0.0681407451148655,5,0
753,0.0678317428236719,5,0
753.5,0.0675241417853671,5,0
754,0.0672179356455995,5,0
754.5,0.0669131180788298,5,0
755,0.0666096827882061,5,0
755.5,0.0663076235054296,5,0
756,0.0660069339906286,5,0
756.5,0.0657076080322261,5,0
757,0.0654096394468136,5,0
757.5,0.0651130220790241,5,0
758,0.064817749801402,5,0
758.5,0.0645238165142787,5,0
759,0.0642312161456466,5,0
759.5,0.0639399426510332,5,0
760,0.0636499900133769,5,0
760.5,0.0633613522429002,5,0
761,0.0630740233769895,5,0
761.5,0.0627879974800694,5,0
762,0.0625032686434812,5,0
762.5,0.0622198309853612,5,0
763,0.0619376786505175,5,0
763.5,0.0616568058103102,5,0
764,0.0613772066625327,5,0
764.5,0.0610988754312878,5,0
765,0.0608218063668717,5,0
765.5,0.0605459937456532,5,0
766,0.0602714318699578,5,0
766.5,0.0599981150679492,5,0
767,0.0597260376935083,5,0
767.5,0.059455194126123,5,0
768,0.0591855787707676,5,0
768.5,0.0589171860577888,5,0
769,0.0586500104427898,5,0
769.5,0.058384046406518,5,0
770,0.0581192884547468,5,0
770.5,0.0578557311181669,5,0
771,0.0575933689522694,5,0
771.5,0.057332196537236,5,0
772,0.0570722084778259,5,0
772.5,0.0568133994032642,5,0
773,0.0565557639671317,5,0
773.5,0.0562992968472518,5,0
774,0.056043992745586,5,0
774.5,0.0557898463881195,5,0
775,0.055536852524753,5,0
775.5,0.0552850059291972,5,0
776,0.0550343013988615,5,0
776.5,0.0547847337547474,5,0
777,0.0545362978413433,5,0
777.5,0.0542889885265163,5,0
778,0.0540428007014055,5,0
778.5,0.0537977292803182,5,0
779,0.053553769200624,5,0
779.5,0.0533109154226512,5,0
780,0.0530691629295799,5,0
780.5,0.0528285067273426,5,0
781,0.0525889418445171,5,0
781.5,0.0523504633322265,5,0
782,0.0521130662640346,5,0
782.5,0.0518767457358456,5,0
783,0.0516414968658045,5,0
783.5,0.0514073147941927,5,0
784,0.0511741946833286,5,0
784.5,0.0509421317174708,5,0
785,0.0507111211027134,5,0
785.5,0.0504811580668925,5,0
786,0.0502522378594827,5,0
786.5,0.0500243557515017,5,0
787,0.0497975070354117,5,0
787.5,0.0495716870250238,5,0
788,0.0493468910553991,5,0
788.5,0.0491231144827529,5,0
789,0.0489003526843579,5,0
789.5,0.0486786010584526,5,0
790,0.0484578550241404,5,0
790.5,0.048238110021301,5,0
791,0.04801936151049,5,0
791.5,0.0478016049728502,5,0
792,0.0475848359100164,5,0
792.5,0.047369049844022,5,0
793,0.0471542423172071,5,0
793.5,0.0469404088921257,5,0
794,0.0467275451514553,5,0
794.5,0.0465156466979044,5,0
795,0.0463047091541222,5,0
795.5,0.0460947281626094,5,0
796,0.0458856993856243,5,0
796.5,0.0456776185050991,5,0
797,0.0454704812225444,5,0
797.5,0.0452642832589651,5,0
798,0.0450590203547705,5,0
798.5,0.0448546882696856,5,0
799,0.0446512827826639,5,0
799.5,0.0444487996918008,5,0
800,0.0442472348142466,5,0
800.5,0.0440465839861179,5,0
801,0.0438468430624166,5,0
801.5,0.0436480079169383,5,0
802,0.0434500744421928,5,0
802.5,0.0432530385493131,5,0
803,0.043056896167978,5,0
803.5,0.0428616432463205,5,0
804,0.0426672757508504,5,0
804.5,0.0424737896663681,5,0
805,0.0422811809958805,5,0
805.5,0.0420894457605225,5,0
806,0.0418985799994696,5,0
806.5,0.0417085797698595,5,0
807,0.0415194411467112,5,0
807.5,0.0413311602228417,5,0
808,0.0411437331087852,5,0
808.5,0.0409571559327144,5,0
809,0.0407714248403614,5,0
809.5,0.0405865359949331,5,0
810,0.0404024855770384,5,0
810.5,0.0402192697846049,5,0
811,0.0400368848328023,5,0
811.5,0.0398553269539628,5,0
812,0.039674592397505,5,0
812.5,0.0394946774298548,5,0
813,0.0393155783343699,5,0
813.5,0.0391372914112598,5,0
814,0.0389598129775157,5,0
814.5,0.0387831393668261,5,0
815,0.0386072669295077,5,0
815.5,0.0384321920324275,5,0
816,0.0382579110589285,5,0
816.5,0.0380844204087518,5,0
817,0.0379117164979679,5,0
817.5,0.0377397957588972,5,0
818,0.0375686546400411,5,0
818.5,0.0373982896060037,5,0
819,0.0372286971374223,5,0
