"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
5.5,1.17115111070031,5,50
6,1.25968197470404,5,50
6.5,1.34559635625765,5,50
7,1.42897158410393,5,50
7.5,1.50988270157594,5,50
8,1.58840253414108,5,50
8.5,1.66460175494889,5,50
9,1.73854894844171,5,50
9.5,1.81031067208526,5,50
10,1.87995151627489,5,50
10.5,1.94753416247126,5,50
11,2.01311943961792,5,50
11.5,2.07676637889144,5,50
12,2.13853226683345,5,50
12.5,2.19847269691244,5,50
13,2.25664161956157,5,50
13.5,2.31309139073775,5,50
14,2.3678728190455,5,50
14.5,2.42103521146817,5,50
15,2.4726264177475,5,50
15.5,2.52269287345166,5,50
16,2.57127964177037,5,50
16.5,2.61843045407481,5,50
17,2.66418774927884,5,50
17.5,2.70859271203685,5,50
18,2.75168530981275,5,50
18.5,2.79350432885338,5,50
19,2.83408740909873,5,50
19.5,2.87347107806048,5,50
20,2.91169078369916,5,50
20.5,2.94878092632975,5,50
21,2.98477488958429,5,50
21.5,3.01970507045937,5,50
22,3.05360290847562,5,50
22.5,3.08649891397545,5,50
23,3.11842269558435,5,50
23.5,3.14940298686068,5,50
24,3.17946767215783,5,50
24.5,3.20864381172198,5,50
25,3.23695766604821,5,50
25.5,3.26443471951664,5,50
26,3.29109970333015,5,50
26.5,3.31697661777411,5,50
27,3.34208875381827,5,50
27.5,3.36645871408019,5,50
28,3.39010843316913,5,50
28.5,3.41305919742866,5,50
29,3.43533166409585,5,50
29.5,3.45694587989413,5,50
30,3.47792129907672,5,50
30.5,3.49827680093678,5,50
31,3.51803070680001,5,50
31.5,3.53720079651512,5,50
32,3.55580432445687,5,50
32.5,3.57385803505619,5,50
33,3.59137817787128,5,50
33.5,3.60838052221331,5,50
34,3.62488037133989,5,50
34.5,3.64089257622901,5,50
35,3.65643154894591,5,50
35.5,3.67151127561496,5,50
36,3.68614532900807,5,50
36.5,3.70034688076113,5,50
37,3.71412871322934,5,50
37.5,3.72750323099223,5,50
38,3.74048247201859,5,50
38.5,3.75307811850148,5,50
39,3.76530150737295,5,50
39.5,3.77716364050809,5,50
40,3.78867519462745,5,50
40.5,3.79984653090678,5,50
41,3.81068770430283,5,50
41.5,3.82120847260345,5,50
42,3.83141830521028,5,50
42.5,3.84132639166186,5,50
43,3.85094164990481,5,50
43.5,3.8602727343206,5,50
44,3.86932804351506,5,50
44.5,3.87811572787773,5,50
45,3.88664369691771,5,50
45.5,3.8949196263828,5,50
46,3.90295096516816,5,50
46.5,3.91074494202083,5,50
47,3.91830857204609,5,50
47.5,3.92564866302151,5,50
48,3.93277182152444,5,50
48.5,3.93968445887838,5,50
49,3.94639279692354,5,50
49.5,3.952902873617,5,50
50,3.95922054846723,5,50
50.5,3.96535150780805,5,50
51,3.97130126991671,5,50
51.5,3.97707518998074,5,50
52,3.98267846491795,5,50
52.5,3.988116138054,5,50
53,3.99339310366178,5,50
53.5,3.99851411136654,5,50
54,4.00348377042089,5,50
54.5,4.00830655385344,5,50
55,4.01298680249483,5,50
55.5,4.01752872888477,5,50
56,4.02193642106359,5,50
56.5,4.02621384625178,5,50
57,4.03036485442075,5,50
57.5,4.03439318175805,5,50
58,4.0383024540302,5,50
58.5,4.04209618984614,5,50
59,4.04577780382418,5,50
59.5,4.04935060966542,5,50
60,4.05281782313628,5,50
60.5,4.05618256496294,5,50
61,4.05944786364017,5,50
61.5,4.06261665815718,5,50
62,4.06569180064295,5,50
62.5,4.0686760589333,5,50
63,4.07157211906211,5,50
63.5,4.07438258767901,5,50
64,4.07710999439546,5,50
64.5,4.07975679406161,5,50
65,4.08232536897582,5,50
65.5,4.0848180310289,5,50
66,4.08723702378495,5,50
66.5,4.08958452450075,5,50
67,4.0918626460854,5,50
67.5,4.09407343900211,5,50
68,4.09621889311373,5,50
68.5,4.09830093947378,5,50
69,4.10032145206454,5,50
69.5,4.10228224948371,5,50
70,4.10418509658134,5,50
70.5,4.10603170604827,5,50
71,4.10782373995765,5,50
71.5,4.10956281126098,5,50
72,4.11125048523982,5,50
72.5,4.11288828091467,5,50
73,4.11447767241219,5,50
73.5,4.11602009029202,5,50
74,4.11751692283437,5,50
74.5,4.11896951728956,5,50
75,4.12037918109066,5,50
75.5,4.12174718303024,5,50
76,4.12307475440239,5,50
76.5,4.12436309011096,5,50
77,4.12561334974505,5,50
77.5,4.12682665862274,5,50
78,4.1280041088039,5,50
78.5,4.12914676007318,5,50
79,4.13025564089386,5,50
79.5,4.13133174933353,5,50
80,4.13237605396242,5,50
80.5,4.13338949472519,5,50
81,4.13437298378693,5,50
81.5,4.13532740635419,5,50
82,4.13625362147171,5,50
82.5,4.13715246279562,5,50
83,4.13802473934377,5,50
83.5,4.13887123622394,5,50
84,4.13969271534046,5,50
84.5,4.14048991608,5,50
85,4.14126355597702,5,50
85.5,4.14201433135966,5,50
86,4.14274291797644,5,50
86.5,4.1434499716045,5,50
87,4.14413612863983,5,50
87.5,4.14480200667008,5,50
88,4.14544820503042,5,50
88.5,4.146075305343,5,50
89,4.14668387204043,5,50
89.5,4.14727445287382,5,50
90,4.14784757940578,5,50
90.5,4.14840376748888,5,50
91,4.14894351772994,5,50
91.5,4.1494673159406,5,50
92,4.14997563357462,5,50
92.5,4.15046892815218,5,50
93,4.1509476436717,5,50
93.5,4.15141221100945,5,50
94,4.15186304830741,5,50
94.5,4.15230056134957,5,50
95,4.1527251439272,5,50
95.5,4.15313717819329,5,50
96,4.15353703500648,5,50
96.5,4.1539250742649,5,50
97,4.15430164523008,5,50
97.5,4.1546670868413,5,50
98,4.15502172802068,5,50
98.5,4.15536588796922,5,50
99,4.15569987645411,5,50
99.5,4.15602399408753,5,50
100,4.15633853259722,5,50
100.5,4.15664377508909,5,50
101,4.15693999630196,5,50
101.5,4.15722746285494,5,50
102,4.15750643348732,5,50
102.5,4.15777715929151,5,50
103,4.158039883939,5,50
103.5,4.15829484389971,5,50
104,4.15854226865481,5,50
104.5,4.15878238090329,5,50
105,4.15901539676238,5,50
105.5,4.15924152596208,5,50
106,4.15946097203393,5,50
106.5,4.15967393249421,5,50
107,4.15988059902172,5,50
107.5,4.16008115763027,5,50
108,4.16027578883615,5,50
108.5,4.16046466782059,5,50
109,4.16064796458741,5,50
109.5,4.1608258441161,5,50
110,4.16099846651022,5,50
110.5,4.16116598714158,5,50
111,4.16132855679007,5,50
111.5,4.16148632177933,5,50
112,4.16163942410851,5,50
112.5,4.16178800158004,5,50
113,4.16193218792367,5,50
113.5,4.16207211291684,5,50
114,4.1622079025015,5,50
114.5,4.16233967889744,5,50
115,4.1624675607123,5,50
115.5,4.16259166304835,5,50
116,4.16271209760608,5,50
116.5,4.16282897278471,5,50
117,4.1629423937798,5,50
117.5,4.16305246267789,5,50
118,4.16315927854842,5,50
118.5,4.1632629375329,5,50
119,4.16336353293139,5,50
119.5,4.16346115528655,5,50
120,4.1635558924651,5,50
120.5,4.16364782973688,5,50
121,4.16373704985164,5,50
121.5,4.16382363311352,5,50
122,4.16390765745328,5,50
122.5,4.16398919849852,5,50
123,4.16406832964167,5,50
123.5,4.1641451221061,5,50
124,4.16421964501022,5,50
124.5,4.16429196542968,5,50
125,4.16436214845772,5,50
125.5,4.16443025726381,5,50
126,4.16449635315048,5,50
126.5,4.16456049560848,5,50
127,4.16462274237036,5,50
127.5,4.16468314946241,5,50
128,4.16474177125508,5,50
128.5,4.16479866051194,5,50
129,4.16485386843717,5,50
129.5,4.16490744472163,5,50
130,4.16495943758758,5,50
130.5,4.16500989383213,5,50
131,4.16505885886928,5,50
131.5,4.16510637677089,5,50
132,4.16515249030627,5,50
132.5,4.16519724098072,5,50
133,4.16524066907285,5,50
133.5,4.1652828136709,5,50
134,4.16532371270784,5,50
134.5,4.16536340299556,5,50
135,4.16540192025801,5,50
135.5,4.16543929916331,5,50
136,4.16547557335501,5,50
136.5,4.16551077548233,5,50
137,4.16554493722956,5,50
137.5,4.16557808934458,5,50
138,4.16561026166652,5,50
138.5,4.16564148315266,5,50
139,4.16567178190443,5,50
139.5,4.16570118519276,5,50
140,4.16572971948259,5,50
140.5,4.16575741045671,5,50
141,4.16578428303886,5,50
141.5,4.16581036141619,5,50
142,4.16583566906098,5,50
142.5,4.16586022875184,5,50
143,4.16588406259414,5,50
143.5,4.16590719203995,5,50
144,4.16592963790732,5,50
144.5,4.16595142039906,5,50
145,4.16597255912089,5,50
145.5,4.16599307309906,5,50
146,4.16601298079756,5,50
146.5,4.16603230013464,5,50
147,4.16605104849903,5,50
147.5,4.16606924276552,5,50
148,4.16608689931016,5,50
148.5,4.16610403402505,5,50
149,4.16612066233258,5,50
149.5,4.16613679919935,5,50
150,4.16615245914964,5,50
150.5,4.16616765627845,5,50
151,4.16618240426423,5,50
151.5,4.16619671638115,5,50
152,4.1662106055111,5,50
152.5,4.16622408415522,5,50
153,4.16623716444521,5,50
153.5,4.16624985815421,5,50
154,4.1662621767074,5,50
154.5,4.16627413119233,5,50
155,4.16628573236884,5,50
155.5,4.16629699067877,5,50
156,4.16630791625535,5,50
156.5,4.16631851893234,5,50
157,4.16632880825288,5,50
157.5,4.16633879347803,5,50
158,4.16634848359519,5,50
158.5,4.1663578873261,5,50
159,4.16636701313476,5,50
159.5,4.16637586923502,5,50
160,4.16638446359796,5,50
160.5,4.16639280395908,5,50
161,4.16640089782529,5,50
161.5,4.16640875248159,5,50
162,4.16641637499772,5,50
162.5,4.16642377223446,5,50
163,4.1664309508498,5,50
163.5,4.166437917305,5,50
164,4.16644467787034,5,50
164.5,4.16645123863077,5,50
165,4.16645760549143,5,50
165.5,4.16646378418292,5,50
166,4.16646978026648,5,50
166.5,4.16647559913899,5,50
167,4.16648124603783,5,50
167.5,4.16648672604558,5,50
168,4.16649204409463,5,50
168.5,4.16649720497158,5,50
169,4.16650221332156,5,50
169.5,4.16650707365243,5,50
170,4.16651179033882,5,50
170.5,4.16651636762605,5,50
171,4.16652080963401,5,50
171.5,4.16652512036078,5,50
172,4.16652930368633,5,50
172.5,4.16653336337593,5,50
173,4.16653730308356,5,50
173.5,4.16654112635524,5,50
174,4.16654483663216,5,50
174.5,4.16654843725383,5,50
175,4.16655193146104,5,50
175.5,4.16655532239883,5,50
176,4.16655861311926,5,50
176.5,4.1665618065842,5,50
177,4.16656490566799,5,50
177.5,4.16656791316001,5,50
178,4.16657083176721,5,50
178.5,4.16657366411653,5,50
179,4.16657641275728,5,50
179.5,4.16657908016342,5,50
180,4.16658166873579,5,50
180.5,4.16658418080428,5,50
181,4.16658661862994,5,50
181.5,4.16658898440695,5,50
182,4.16659128026469,5,50
182.5,4.16659350826958,5,50
183,4.16659567042697,5,50
183.5,4.16659776868296,5,50
184,4.1665998049261,5,50
184.5,4.16660178098917,5,50
185,4.16660369865075,5,50
185.5,4.16660555963686,5,50
186,4.16660736562253,5,50
186.5,4.16660911823325,5,50
187,4.16661081904649,5,50
187.5,4.16661246959311,5,50
188,4.1666140713587,5,50
188.5,4.16661562578497,5,50
189,4.16661713427099,5,50
189.5,4.16661859817452,5,50
190,4.16662001881316,5,50
190.5,4.16662139746558,5,50
191,4.16662273537266,5,50
191.5,4.16662403373862,5,50
192,4.16662529373206,5,50
192.5,4.16662651648707,5,50
193,4.1666277031042,5,50
193.5,4.1666288546515,5,50
194,4.16662997216544,5,50
194.5,4.16663105665184,5,50
195,4.16663210908683,5,50
195.5,4.16663313041766,5,50
196,4.16663412156361,5,50
196.5,4.16663508341677,5,50
197,4.16663601684287,5,50
197.5,4.16663692268206,5,50
198,4.16663780174965,5,50
198.5,4.16663865483687,5,50
199,4.16663948271156,5,50
199.5,4.16664028611885,5,50
200,4.16664106578186,5,50
200.5,4.16664182240235,5,50
201,4.16664255666133,5,50
201.5,4.16664326921967,5,50
202,4.16664396071874,5,50
202.5,4.16664463178091,5,50
203,4.1666452830102,5,50
203.5,4.16664591499276,5,50
204,4.16664652829741,5,50
204.5,4.16664712347617,5,50
205,4.16664770106474,5,50
205.5,4.16664826158298,5,50
206,4.16664880553541,5,50
206.5,4.16664933341162,5,50
207,4.16664984568672,5,50
207.5,4.16665034282181,5,50
208,4.16665082526433,5,50
208.5,4.16665129344853,5,50
209,4.16665174779579,5,50
209.5,4.16665218871506,5,50
210,4.16665261660319,5,50
210.5,4.16665303184532,5,50
211,4.16665343481519,5,50
211.5,4.1666538258755,5,50
212,4.16665420537823,5,50
212.5,4.16665457366496,5,50
213,4.16665493106718,5,50
213.5,4.16665527790656,5,50
214,4.16665561449529,5,50
214.5,4.16665594113632,5,50
215,4.16665625812364,5,50
215.5,4.16665656574258,5,50
216,4.16665686427,5,50
216.5,4.1666571539746,5,50
217,4.16665743511714,5,50
217.5,4.16665770795066,5,50
218,4.16665797272073,5,50
218.5,4.16665822966567,5,50
219,4.16665847901673,5,50
219.5,4.16665872099836,5,50
220,4.16665895582834,5,50
220.5,4.16665918371806,5,50
221,4.16665940487261,5,50
221.5,4.16665961949106,5,50
222,4.16665982776657,5,50
222.5,4.16666002988662,5,50
223,4.16666022603311,5,50
223.5,4.1666604163826,5,50
224,4.16666060110641,5,50
224.5,4.16666078037081,5,50
225,4.16666095433714,5,50
225.5,4.16666112316199,5,50
226,4.16666128699731,5,50
226.5,4.16666144599057,5,50
227,4.16666160028487,5,50
227.5,4.16666175001908,5,50
228,4.16666189532798,5,50
228.5,4.16666203634234,5,50
229,4.16666217318911,5,50
229.5,4.16666230599144,5,50
230,4.16666243486887,5,50
230.5,4.1666625599374,5,50
231,4.16666268130959,5,50
231.5,4.16666279909469,5,50
232,4.16666291339872,5,50
232.5,4.16666302432455,5,50
233,4.16666313197203,5,50
233.5,4.16666323643804,5,50
234,4.16666333781662,5,50
234.5,4.16666343619901,5,50
235,4.16666353167375,5,50
235.5,4.1666636243268,5,50
236,4.16666371424153,5,50
236.5,4.16666380149888,5,50
237,4.16666388617738,5,50
237.5,4.16666396835326,5,50
238,4.16666404810047,5,50
238.5,4.1666641254908,5,50
239,4.1666642005939,5,50
239.5,4.16666427347736,5,50
240,4.1666643442068,5,50
240.5,4.16666441284586,5,50
241,4.16666447945633,5,50
241.5,4.16666454409816,5,50
242,4.16666460682954,5,50
242.5,4.16666466770693,5,50
243,4.16666472678512,5,50
243.5,4.16666478411728,5,50
244,4.16666483975503,5,50
244.5,4.16666489374842,5,50
245,4.16666494614608,5,50
245.5,4.16666499699515,5,50
246,4.1666650463414,5,50
246.5,4.16666509422924,5,50
247,4.16666514070179,5,50
247.5,4.16666518580087,5,50
248,4.16666522956707,5,50
248.5,4.16666527203978,5,50
249,4.16666531325724,5,50
249.5,4.16666535325653,5,50
250,4.16666539207367,5,50
250.5,4.16666542974358,5,50
251,4.16666546630018,5,50
251.5,4.16666550177637,5,50
252,4.16666553620408,5,50
252.5,4.1666655696143,5,50
253,4.1666656020371,5,50
253.5,4.16666563350166,5,50
254,4.1666656640363,5,50
254.5,4.16666569366851,5,50
255,4.16666572242495,5,50
255.5,4.16666575033151,5,50
256,4.1666657774133,5,50
256.5,4.16666580369471,5,50
257,4.16666582919939,5,50
257.5,4.16666585395029,5,50
258,4.16666587796969,5,50
258.5,4.1666659012792,5,50
259,4.16666592389982,5,50
259.5,4.1666659458519,5,50
260,4.1666659671552,5,50
260.5,4.16666598782888,5,50
261,4.16666600789157,5,50
261.5,4.16666602736132,5,50
262,4.16666604625565,5,50
262.5,4.16666606459156,5,50
263,4.16666608238557,5,50
263.5,4.16666609965369,5,50
264,4.16666611641145,5,50
264.5,4.16666613267395,5,50
265,4.16666614845582,5,50
265.5,4.16666616377127,5,50
266,4.16666617863407,5,50
266.5,4.16666619305762,5,50
267,4.16666620705488,5,50
267.5,4.16666622063846,5,50
268,4.16666623382059,5,50
268.5,4.16666624661312,5,50
269,4.16666625902758,5,50
269.5,4.16666627107514,5,50
270,4.16666628276663,5,50
270.5,4.16666629411259,5,50
271,4.16666630512323,5,50
271.5,4.16666631580845,5,50
272,4.16666632617788,5,50
272.5,4.16666633624085,5,50
273,4.1666663460064,5,50
273.5,4.16666635548335,5,50
274,4.1666663646802,5,50
274.5,4.16666637360525,5,50
275,4.16666638226653,5,50
275.5,4.16666639067182,5,50
276,4.1666663988287,5,50
276.5,4.16666640674451,5,50
277,4.16666641442637,5,50
277.5,4.1666664218812,5,50
278,4.1666664291157,5,50
278.5,4.16666643613639,5,50
279,4.16666644294959,5,50
279.5,4.16666644956143,5,50
280,4.16666645597786,5,50
280.5,4.16666646220466,5,50
281,4.16666646824742,5,50
281.5,4.1666664741116,5,50
282,4.16666647980246,5,50
282.5,4.16666648532513,5,50
283,4.16666649068458,5,50
283.5,4.16666649588564,5,50
284,4.16666650093298,5,50
284.5,4.16666650583115,5,50
285,4.16666651058456,5,50
285.5,4.16666651519748,5,50
286,4.16666651967407,5,50
286.5,4.16666652401836,5,50
287,4.16666652823426,5,50
287.5,4.16666653232555,5,50
288,4.16666653629593,5,50
288.5,4.16666654014897,5,50
289,4.16666654388813,5,50
289.5,4.16666654751679,5,50
290,4.1666665510382,5,50
290.5,4.16666655445554,5,50
291,4.16666655777188,5,50
291.5,4.1666665609902,5,50
292,4.16666656411341,5,50
292.5,4.16666656714432,5,50
293,4.16666657008565,5,50
293.5,4.16666657294005,5,50
294,4.16666657571009,5,50
294.5,4.16666657839827,5,50
295,4.16666658100699,5,50
295.5,4.16666658353862,5,50
296,4.16666658599542,5,50
296.5,4.16666658837962,5,50
297,4.16666659069335,5,50
297.5,4.1666665929387,5,50
298,4.16666659511769,5,50
298.5,4.16666659723228,5,50
299,4.16666659928438,5,50
299.5,4.16666660127583,5,50
300,4.16666660320842,5,50
300,4.16666660320842,5,0
300.5,4.14588526682776,5,0
301,4.12520757779471,5,0
301.5,4.10463301916595,5,0
302,4.08416107657646,5,0
302.5,4.06379123822659,5,0
303,4.04352299486934,5,0
303.5,4.02335583979756,5,0
304,4.00328926883133,5,0
304.5,3.98332278030532,5,0
305,3.96345587505629,5,0
305.5,3.94368805641056,5,0
306,3.92401883017164,5,0
306.5,3.90444770460785,5,0
307,3.88497419044004,5,0
307.5,3.86559780082933,5,0
308,3.84631805136497,5,0
308.5,3.82713446005222,5,0
309,3.80804654730031,5,0
309.5,3.78905383591042,5,0
310,3.77015585106377,5,0
310.5,3.75135212030976,5,0
311,3.73264217355414,5,0
311.5,3.71402554304726,5,0
312,3.6955017633724,5,0
312.5,3.67707037143411,5,0
313,3.65873090644661,5,0
313.5,3.64048290992233,5,0
314,3.62232592566041,5,0
314.5,3.60425949973529,5,0
315,3.58628318048539,5,0
315.5,3.56839651850178,5,0
316,3.55059906661699,5,0
316.5,3.5328903798938,5,0
317,3.51527001561411,5,0
317.5,3.49773753326789,5,0
318,3.48029249454218,5,0
318.5,3.4629344633101,5,0
319,3.44566300561996,5,0
319.5,3.42847768968443,5,0
320,3.4113780858697,5,0
320.5,3.3943637666848,5,0
321,3.37743430677086,5,0
321.5,3.36058928289049,5,0
322,3.34382827391722,5,0
322.5,3.32715086082496,5,0
323,3.31055662667751,5,0
323.5,3.29404515661816,5,0
324,3.27761603785928,5,0
324.5,3.26126885967206,5,0
325,3.24500321337619,5,0
325.5,3.22881869232966,5,0
326,3.21271489191861,5,0
326.5,3.19669140954719,5,0
327,3.1807478446275,5,0
327.5,3.16488379856959,5,0
328,3.14909887477148,5,0
328.5,3.13339267860925,5,0
329,3.11776481742719,5,0
329.5,3.10221490052795,5,0
330,3.0867425391628,5,0
330.5,3.07134734652189,5,0
331,3.05602893772461,5,0
331.5,3.04078692980995,5,0
332,3.0256209417269,5,0
332.5,3.01053059432498,5,0
333,2.99551551034472,5,0
333.5,2.98057531440823,5,0
334,2.96570963300984,5,0
334.5,2.95091809450674,5,0
335,2.9362003291097,5,0
335.5,2.92155596887381,5,0
336,2.90698464768931,5,0
336.5,2.89248600127241,5,0
337,2.87805966715619,5,0
337.5,2.86370528468154,5,0
338,2.84942249498817,5,0
338.5,2.83521094100558,5,0
339,2.82107026744418,5,0
339.5,2.80700012078639,5,0
340,2.79300014927783,5,0
340.5,2.77907000291846,5,0
341,2.76520933345391,5,0
341.5,2.75141779436672,5,0
342,2.7376950408677,5,0
342.5,2.72404072988728,5,0
343,2.71045452006698,5,0
343.5,2.69693607175086,5,0
344,2.683485046977,5,0
344.5,2.67010110946907,5,0
345,2.65678392462796,5,0
345.5,2.64353315952333,5,0
346,2.63034848288537,5,0
346.5,2.61722956509648,5,0
347,2.60417607818304,5,0
347.5,2.59118769580718,5,0
348,2.57826409325868,5,0
348.5,2.56540494744679,5,0
349,2.5526099368922,5,0
349.5,2.53987874171899,5,0
350,2.5272110436466,5,0
350.5,2.51460652598193,5,0
351,2.50206487361138,5,0
351.5,2.48958577299298,5,0
352,2.47716891214858,5,0
352.5,2.464813980656,5,0
353,2.45252066964131,5,0
353.5,2.44028867177109,5,0
354,2.42811768124477,5,0
354.5,2.41600739378695,5,0
355,2.4039575066398,5,0
355.5,2.39196771855553,5,0
356,2.3800377297888,5,0
356.5,2.36816724208928,5,0
357,2.35635595869415,5,0
357.5,2.34460358432072,5,0
358,2.33290982515901,5,0
358.5,2.32127438886443,5,0
359,2.30969698455047,5,0
359.5,2.29817732278143,5,0
360,2.28671511556515,5,0
360.5,2.27531007634586,5,0
361,2.26396191999699,5,0
361.5,2.25267036281403,5,0
362,2.24143512250746,5,0
362.5,2.23025591819571,5,0
363,2.21913247039806,5,0
363.5,2.20806450102776,5,0
364,2.19705173338498,5,0
364.5,2.18609389214997,5,0
365,2.17519070337612,5,0
365.5,2.16434189448315,5,0
366,2.15354719425027,5,0
366.5,2.1428063328094,5,0
367,2.13211904163846,5,0
367.5,2.12148505355461,5,0
368,2.1109041027076,5,0
368.5,2.10037592457309,5,0
369,2.08990025594609,5,0
369.5,2.07947683493434,5,0
370,2.06910540095177,5,0
370.5,2.05878569471199,5,0
371,2.04851745822181,5,0
371.5,2.03830043477477,5,0
372,2.02813436894477,5,0
372.5,2.01801900657962,5,0
373,2.00795409479474,5,0
373.5,1.99793938196682,5,0
374,1.9879746177275,5,0
374.5,1.97805955295716,5,0
375,1.96819393977867,5,0
375.5,1.95837753155119,5,0
376,1.948610082864,5,0
376.5,1.93889134953036,5,0
377,1.92922108858145,5,0
377.5,1.91959905826024,5,0
378,1.91002501801546,5,0
378.5,1.90049872849561,5,0
379,1.89101995154295,5,0
379.5,1.88158845018758,5,0
380,1.87220398864146,5,0
380.5,1.86286633229257,5,0
381,1.85357524769901,5,0
381.5,1.84433050258318,5,0
382,1.83513186582598,5,0
382.5,1.825979107461,5,0
383,1.81687199866881,5,0
383.5,1.80781031177121,5,0
384,1.79879382022557,5,0
384.5,1.78982229861912,5,0
385,1.78089552266336,5,0
385.5,1.77201326918842,5,0
386,1.7631753161375,5,0
386.5,1.75438144256131,5,0
387,1.74563142861256,5,0
387.5,1.73692505554045,5,0
388,1.72826210568519,5,0
388.5,1.71964236247259,5,0
389,1.71106561040861,5,0
