"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
87.5,2.92158108819532,5,5
88,2.92664350381428,5,5
88.5,2.93168832244603,5,5
89,2.93671575815105,5,5
89.5,2.94172632285934,5,5
90,2.9467200387607,5,5
90.5,2.95169690585515,5,5
91,2.95665692414266,5,5
91.5,2.96160009362326,5,5
92,2.96652641429693,5,5
92.5,2.97143588616368,5,5
93,2.9763285092235,5,5
93.5,2.9812042834764,5,5
94,2.98606320892238,5,5
94.5,2.99090528556143,5,5
95,2.99573051339356,5,5
95.5,3.00053889241876,5,5
96,3.00533042263704,5,5
96.5,3.0101052501778,5,5
97,3.01486379110361,5,5
97.5,3.01960607095931,5,5
98,3.02433208974489,5,5
98.5,3.02904184746037,5,5
99,3.03373534410573,5,5
99.5,3.03841257968098,5,5
100,3.04307355418612,5,5
100.5,3.04771826762115,5,5
101,3.05234671998607,5,5
101.5,3.05695891128088,5,5
102,3.06155484150558,5,5
102.5,3.06613451066017,5,5
103,3.07069791874464,5,5
103.5,3.07524506575901,5,5
104,3.07977605728525,5,5
104.5,3.0842912520338,5,5
105,3.08879067958656,5,5
105.5,3.09327433994355,5,5
106,3.09774223310474,5,5
106.5,3.10219435907015,5,5
107,3.10663071783978,5,5
107.5,3.11105130941362,5,5
108,3.11545613379167,5,5
108.5,3.11984519097395,5,5
109,3.12421848096043,5,5
109.5,3.12857600375113,5,5
110,3.13291775934605,5,5
110.5,3.13724374774517,5,5
111,3.14155396894852,5,5
111.5,3.14584850637449,5,5
112,3.15012769976641,5,5
112.5,3.15439158540261,5,5
113,3.15864016328309,5,5
113.5,3.16287343340785,5,5
114,3.16709139577689,5,5
114.5,3.17129405039021,5,5
115,3.17548139724781,5,5
115.5,3.1796534363497,5,5
116,3.18381016769586,5,5
116.5,3.18795159128631,5,5
117,3.19207770712104,5,5
117.5,3.19618851520004,5,5
118,3.20028401552333,5,5
118.5,3.2043642080909,5,5
119,3.20842909290275,5,5
119.5,3.21247884953492,5,5
120,3.21651378196149,5,5
120.5,3.22053389514706,5,5
121,3.22453918909162,5,5
121.5,3.22852966379518,5,5
122,3.23250531925774,5,5
122.5,3.23646615547929,5,5
123,3.24041217245985,5,5
123.5,3.24434337019939,5,5
124,3.24825974869794,5,5
124.5,3.25216130795548,5,5
125,3.25604804797202,5,5
125.5,3.25991996874756,5,5
126,3.26377707028209,5,5
126.5,3.26761935257562,5,5
127,3.2714468187965,5,5
127.5,3.27525977044837,5,5
128,3.27905840565001,5,5
128.5,3.28284272440141,5,5
129,3.28661272670257,5,5
129.5,3.29036841255349,5,5
130,3.29410978195417,5,5
130.5,3.29783683490461,5,5
131,3.30154957140482,5,5
131.5,3.30524799145479,5,5
132,3.30893209505451,5,5
132.5,3.312601882204,5,5
133,3.31625735290326,5,5
133.5,3.31989850715227,5,5
134,3.32352534495104,5,5
134.5,3.32713786629958,5,5
135,3.33073610633613,5,5
135.5,3.3343204469763,5,5
136,3.33789099266961,5,5
136.5,3.34144774341606,5,5
137,3.34499069921566,5,5
137.5,3.34851986006839,5,5
138,3.35203522597428,5,5
138.5,3.3555367969333,5,5
139,3.35902457294546,5,5
139.5,3.36249855401077,5,5
140,3.36595874012922,5,5
140.5,3.36940513130082,5,5
141,3.37283772752555,5,5
141.5,3.37625652880343,5,5
142,3.37966153513445,5,5
142.5,3.38305274680661,5,5
143,3.38643044540846,5,5
143.5,3.38979487846807,5,5
144,3.39314604598546,5,5
144.5,3.39648394796062,5,5
145,3.39980858439354,5,5
145.5,3.40311995528424,5,5
146,3.40641806063271,5,5
146.5,3.40970290043895,5,5
147,3.41297447470295,5,5
147.5,3.41623278342473,5,5
148,3.41947782660428,5,5
148.5,3.42270960424159,5,5
149,3.42592811633668,5,5
149.5,3.42913336288954,5,5
150,3.43232534390017,5,5
150.5,3.43550419459915,5,5
151,3.43867030838912,5,5
151.5,3.44182371037536,5,5
152,3.4449644005579,5,5
152.5,3.44809237893671,5,5
153,3.45120764551181,5,5
153.5,3.4543102002832,5,5
154,3.45740004325087,5,5
154.5,3.46047717441483,5,5
155,3.46354159377507,5,5
155.5,3.4665933013316,5,5
156,3.46963229708441,5,5
156.5,3.47265858103351,5,5
157,3.4756721531789,5,5
157.5,3.47867301352056,5,5
158,3.48166119957243,5,5
158.5,3.484637123936,5,5
159,3.4876009003809,5,5
159.5,3.49055252890714,5,5
160,3.49349200951471,5,5
160.5,3.49641934220362,5,5
161,3.49933452697385,5,5
161.5,3.50223756382542,5,5
162,3.50512845275833,5,5
162.5,3.50800719377256,5,5
163,3.51087378686813,5,5
163.5,3.51372823204504,5,5
164,3.51657052930327,5,5
164.5,3.51940067864284,5,5
165,3.52221868203715,5,5
165.5,3.52502484632029,5,5
166,3.52781939276678,5,5
166.5,3.5306023213766,5,5
167,3.53337363214976,5,5
167.5,3.53613332508627,5,5
168,3.53888140018611,5,5
168.5,3.5416178574493,5,5
169,3.54434269687582,5,5
169.5,3.54705591846569,5,5
170,3.5497575222189,5,5
170.5,3.55244750813545,5,5
171,3.55512587621534,5,5
171.5,3.55779262645857,5,5
172,3.56044775886514,5,5
172.5,3.56309145036555,5,5
173,3.56572405628344,5,5
173.5,3.56834558663376,5,5
174,3.57095604141652,5,5
174.5,3.57355542063171,5,5
175,3.57614372427934,5,5
175.5,3.57872095235941,5,5
176,3.5812871048719,5,5
176.5,3.58384218181684,5,5
177,3.58638618319421,5,5
177.5,3.58891910900401,5,5
178,3.59144095924625,5,5
178.5,3.59395173392092,5,5
179,3.59645143302803,5,5
179.5,3.59894013157921,5,5
180,3.60141823068821,5,5
180.5,3.60388578966218,5,5
181,3.6063428085011,5,5
181.5,3.60878928720497,5,5
182,3.6112252257738,5,5
182.5,3.61365062420759,5,5
183,3.61606548250634,5,5
183.5,3.61846980067004,5,5
184,3.62086357869869,5,5
184.5,3.62324681659231,5,5
185,3.62561951435088,5,5
185.5,3.6279816719744,5,5
186,3.63033334729671,5,5
186.5,3.63267490397009,5,5
187,3.63500640546551,5,5
187.5,3.63732785178296,5,5
188,3.63963924292245,5,5
188.5,3.64194057888398,5,5
189,3.64423185966755,5,5
189.5,3.64651308527316,5,5
190,3.6487842557008,5,5
190.5,3.65104537095049,5,5
191,3.65329643102221,5,5
191.5,3.65553743591596,5,5
192,3.65776838563176,5,5
192.5,3.65998932885665,5,5
193,3.66220062905961,5,5
193.5,3.66440236050282,5,5
194,3.6665945231863,5,5
194.5,3.66877711711005,5,5
195,3.67095014227405,5,5
195.5,3.67311359867832,5,5
196,3.67526748632286,5,5
196.5,3.67741180520765,5,5
197,3.67954655533271,5,5
197.5,3.68167173669803,5,5
198,3.68378734930362,5,5
198.5,3.68589339314946,5,5
199,3.68798990677055,5,5
199.5,3.69007723594714,5,5
200,3.69215546284565,5,5
200.5,3.69422458746607,5,5
201,3.6962846098084,5,5
201.5,3.69833552987265,5,5
202,3.7003773476588,5,5
202.5,3.70241006316688,5,5
203,3.70443367639687,5,5
203.5,3.70644818734877,5,5
204,3.70845359602258,5,5
204.5,3.71044990241831,5,5
205,3.71243723137939,5,5
205.5,3.71441585858702,5,5
206,3.7163857939799,5,5
206.5,3.71834703755804,5,5
207,3.72029958932143,5,5
207.5,3.72224344927007,5,5
208,3.72417861740397,5,5
208.5,3.72610509372312,5,5
209,3.72802287822753,5,5
209.5,3.72993197091719,5,5
210,3.73183237179211,5,5
210.5,3.73372670005765,5,5
211,3.73562714393624,5,5
211.5,3.73751950900971,5,5
212,3.73940379527806,5,5
212.5,3.74128000274129,5,5
213,3.74314813139941,5,5
213.5,3.7450081812524,5,5
214,3.74686015230027,5,5
214.5,3.74870404454303,5,5
215,3.75053985798067,5,5
215.5,3.75236759261318,5,5
216,3.75418724844058,5,5
216.5,3.75599882546285,5,5
217,3.75780232368001,5,5
217.5,3.75959774309205,5,5
218,3.76138508369897,5,5
218.5,3.76316434550077,5,5
219,3.76493552849745,5,5
219.5,3.76669863268901,5,5
220,3.76845365807545,5,5
220.5,3.77020060465677,5,5
221,3.77193947243297,5,5
221.5,3.77367026140405,5,5
222,3.77539297157002,5,5
222.5,3.77710760293086,5,5
223,3.77881415548658,5,5
223.5,3.78051262923719,5,5
224,3.78220302418267,5,5
224.5,3.78388534032304,5,5
225,3.78555957765828,5,5
225.5,3.78722573618841,5,5
226,3.78888381591342,5,5
226.5,3.7905338168333,5,5
227,3.79217573894807,5,5
227.5,3.79380958225772,5,5
228,3.79543534676225,5,5
228.5,3.79705303246166,5,5
229,3.79866263935595,5,5
229.5,3.80026416744512,5,5
230,3.80185761672917,5,5
230.5,3.8034429872081,5,5
231,3.80502027888192,5,5
231.5,3.80658949175061,5,5
232,3.80815062581418,5,5
232.5,3.80970368107264,5,5
233,3.81124865752597,5,5
233.5,3.81278555517418,5,5
234,3.81431437401728,5,5
234.5,3.81583511405526,5,5
235,3.81734777528811,5,5
235.5,3.81885235771585,5,5
236,3.82034886133847,5,5
236.5,3.82183728615596,5,5
237,3.82331763216834,5,5
237.5,3.8247898993756,5,5
238,3.82625408777774,5,5
238.5,3.82773373371863,5,5
239,3.82922182877037,5,5
239.5,3.83070323233983,5,5
240,3.832177944427,5,5
240.5,3.83364596503189,5,5
241,3.83510729415449,5,5
241.5,3.83656193179481,5,5
242,3.83800987795285,5,5
242.5,3.83945113262861,5,5
243,3.84088569582208,5,5
243.5,3.84231356753326,5,5
244,3.84373474776216,5,5
244.5,3.84514923650878,5,5
245,3.84655703377311,5,5
245.5,3.84795813955516,5,5
246,3.84935255385493,5,5
246.5,3.85074027667241,5,5
247,3.85212130800761,5,5
247.5,3.85349564786052,5,5
248,3.85486329623115,5,5
248.5,3.8562242531195,5,5
249,3.85757851852556,5,5
249.5,3.85892609244934,5,5
250,3.86026697489083,5,5
250.5,3.86160116585004,5,5
251,3.86292866532697,5,5
251.5,3.86424947332161,5,5
252,3.86556358983397,5,5
252.5,3.86687101486404,5,5
253,3.86817174841183,5,5
253.5,3.86946579047734,5,5
254,3.87075314106056,5,5
254.5,3.8720338001615,5,5
255,3.87330776778016,5,5
255.5,3.87457504391653,5,5
256,3.87583562857062,5,5
256.5,3.87708952174242,5,5
257,3.87833672343194,5,5
257.5,3.87957723363917,5,5
258,3.88081105236412,5,5
258.5,3.88203817960679,5,5
259,3.88325861536717,5,5
259.5,3.88447235964527,5,5
260,3.88567941244109,5,5
260.5,3.88687977375462,5,5
261,3.88807344358587,5,5
261.5,3.88926042193483,5,5
262,3.89044070880151,5,5
262.5,3.89161430418591,5,5
263,3.89278120808802,5,5
263.5,3.89394142050784,5,5
264,3.89509494144539,5,5
264.5,3.89624177090065,5,5
265,3.89738190887362,5,5
265.5,3.89851535536432,5,5
266,3.89964430887027,5,5
266.5,3.90080504063526,5,5
267,3.90196051645335,5,5
267.5,3.90311073632454,5,5
268,3.90425570024883,5,5
268.5,3.90539540822622,5,5
269,3.90652986025671,5,5
269.5,3.9076590563403,5,5
270,3.90878299647699,5,5
270.5,3.90990168066679,5,5
271,3.91101510890968,5,5
271.5,3.91212328120568,5,5
272,3.91322619755477,5,5
272.5,3.91432385795697,5,5
273,3.91541626241226,5,5
273.5,3.91650341092066,5,5
274,3.91758530348216,5,5
274.5,3.91866194009676,5,5
275,3.91973332076446,5,5
275.5,3.92079944548526,5,5
276,3.92186031425917,5,5
276.5,3.92291592708617,5,5
277,3.92396628396627,5,5
277.5,3.92501138489948,5,5
278,3.92605122988578,5,5
278.5,3.92708581892519,5,5
279,3.92811515201769,5,5
279.5,3.9291392291633,5,5
280,3.93015805036201,5,5
280.5,3.93117161561382,5,5
281,3.93217992491873,5,5
281.5,3.93318297827674,5,5
282,3.93418077568785,5,5
282.5,3.93517331715206,5,5
283,3.93616060266938,5,5
283.5,3.93714263223979,5,5
284,3.93811940586331,5,5
284.5,3.93909092353992,5,5
285,3.94005718526964,5,5
285.5,3.94101819105245,5,5
286,3.94197394088837,5,5
286.5,3.94292443477739,5,5
287,3.94386967271951,5,5
287.5,3.94480965471473,5,5
288,3.94574438076305,5,5
288.5,3.94667385086447,5,5
289,3.947598065019,5,5
289.5,3.94851702322662,5,5
290,3.94943072548734,5,5
290.5,3.95033917180117,5,5
291,3.95124236216809,5,5
291.5,3.95214029658812,5,5
292,3.95303297506125,5,5
292.5,3.95392039758748,5,5
293,3.95480256416681,5,5
293.5,3.95567947479924,5,5
294,3.95655246373131,5,5
294.5,3.9574219853987,5,5
295,3.95828695751258,5,5
295.5,3.95914745355213,5,5
296,3.96000354699656,5,5
296.5,3.96085531132506,5,5
297,3.96170282001683,5,5
297.5,3.96254614655107,5,5
298,3.96338536440697,5,5
298.5,3.96422054706372,5,5
299,3.96505176800054,5,5
299.5,3.96587910069661,5,5
300,3.96670261863113,5,5
300,3.96670261863113,5,0
300.5,3.96311715750611,5,0
301,3.95953169638109,5,0
301.5,3.95594623525607,5,0
302,3.95236077413106,5,0
302.5,3.94877531300604,5,0
303,3.94518985188102,5,0
303.5,3.941604390756,5,0
304,3.93801892963099,5,0
304.5,3.93443346850597,5,0
305,3.93084800738095,5,0
305.5,3.92726254625593,5,0
306,3.92367708513092,5,0
306.5,3.9200916240059,5,0
307,3.91650616288088,5,0
307.5,3.91292070175586,5,0
308,3.90933524063085,5,0
308.5,3.90574977950583,5,0
309,3.90216431838081,5,0
309.5,3.89857885725579,5,0
310,3.89499339613078,5,0
310.5,3.89147190741804,5,0
311,3.88812215147288,5,0
311.5,3.88477239552771,5,0
312,3.88142263958254,5,0
312.5,3.87807288363738,5,0
313,3.87472312769221,5,0
313.5,3.87137337174705,5,0
314,3.86802361580188,5,0
314.5,3.86467385985671,5,0
315,3.86132410391155,5,0
315.5,3.85797434796638,5,0
316,3.85462459202121,5,0
316.5,3.85127483607605,5,0
317,3.84792508013088,5,0
317.5,3.84457532418571,5,0
318,3.84122556824055,5,0
318.5,3.83787581229538,5,0
319,3.83452605635021,5,0
319.5,3.83117630040505,5,0
320,3.82782654445988,5,0
320.5,3.82447678851471,5,0
321,3.82112841001134,5,0
321.5,3.81778840405774,5,0
322,3.81445774776928,5,0
322.5,3.81113644114596,5,0
323,3.80782448418778,5,0
323.5,3.80452187689474,5,0
324,3.80122861926683,5,0
324.5,3.79794471130406,5,0
325,3.79467015300643,5,0
325.5,3.79140494437393,5,0
326,3.78814908540657,5,0
326.5,3.78490257610435,5,0
327,3.78166541646727,5,0
327.5,3.77843760649532,5,0
328,3.77521914618851,5,0
328.5,3.77201003554684,5,0
329,3.7688102745703,5,0
329.5,3.76561986325891,5,0
330,3.76243880161265,5,0
330.5,3.75926708963152,5,0
331,3.75610472731554,5,0
331.5,3.75295171466469,5,0
332,3.74980805167898,5,0
332.5,3.7466737383584,5,0
333,3.74354877470297,5,0
333.5,3.74043316071267,5,0
334,3.73732689638751,5,0
334.5,3.73422998172748,5,0
335,3.73114241673259,5,0
335.5,3.72806420140284,5,0
336,3.72499533573823,5,0
336.5,3.72193581973875,5,0
337,3.71888565340441,5,0
337.5,3.71584483673521,5,0
338,3.71281336973115,5,0
338.5,3.70979125239222,5,0
339,3.70677848471843,5,0
339.5,3.70377506670978,5,0
340,3.70078099836627,5,0
340.5,3.69779627968789,5,0
341,3.69482091067465,5,0
341.5,3.69185488300766,5,0
342,3.68889688463028,5,0
342.5,3.6859459671059,5,0
343,3.68300213043451,5,0
343.5,3.68006537461611,5,0
344,3.6771356996507,5,0
344.5,3.6742131055383,5,0
345,3.67129759227888,5,0
345.5,3.66838915987246,5,0
346,3.66548780831904,5,0
346.5,3.66259353761861,5,0
347,3.65970634777117,5,0
347.5,3.65682623877673,5,0
348,3.65395321063529,5,0
348.5,3.65108726334683,5,0
349,3.64822839691138,5,0
349.5,3.64537661132891,5,0
350,3.64253190659945,5,0
350.5,3.63969428272297,5,0
351,3.63686373969949,5,0
351.5,3.63404027752901,5,0
352,3.63122389621152,5,0
352.5,3.62841459574702,5,0
353,3.62561237613552,5,0
353.5,3.62281723737701,5,0
354,3.6200291794715,5,0
354.5,3.61724820241898,5,0
355,3.61447430621946,5,0
355.5,3.61170749087293,5,0
356,3.6089477563794,5,0
356.5,3.60619510273886,5,0
357,3.60344952995131,5,0
357.5,3.60071103801676,5,0
358,3.59797962693521,5,0
358.5,3.59525529670665,5,0
359,3.59253804733108,5,0
359.5,3.58982787880851,5,0
360,3.58712479113893,5,0
360.5,3.58442878432235,5,0
361,3.58173985835876,5,0
361.5,3.57905801324817,5,0
362,3.57638324899057,5,0
362.5,3.57371527607575,5,0
363,3.57105301915216,5,0
363.5,3.56839637702667,5,0
364,3.56574534969928,5,0
364.5,3.56309993716997,5,0
365,3.56046013943877,5,0
365.5,3.55782595650566,5,0
366,3.55519738837064,5,0
366.5,3.55257443503372,5,0
367,3.54995709649489,5,0
367.5,3.54734537275416,5,0
368,3.54473926381152,5,0
368.5,3.54213876966698,5,0
369,3.53954389032054,5,0
369.5,3.53695462577218,5,0
370,3.53437097602193,5,0
370.5,3.53179294106976,5,0
371,3.5292205209157,5,0
371.5,3.52665371555972,5,0
372,3.52409252500184,5,0
372.5,3.52153694924206,5,0
373,3.51898698828037,5,0
373.5,3.51644264211678,5,0
374,3.51390391075128,5,0
374.5,3.51137079418388,5,0
375,3.50884329241457,5,0
375.5,3.50632140544336,5,0
376,3.50380513327024,5,0
376.5,3.50129447589521,5,0
377,3.49878943331828,5,0
377.5,3.49629000553945,5,0
378,3.49379619255871,5,0
378.5,3.49130799437606,5,0
379,3.48882541099151,5,0
379.5,3.48634844240506,5,0
380,3.4838770886167,5,0
380.5,3.48141134962643,5,0
381,3.47895122543426,5,0
381.5,3.47649671604019,5,0
382,3.47404782144421,5,0
382.5,3.47160454164632,5,0
383,3.46916685580725,5,0
383.5,3.46673385181529,5,0
384,3.46430504174459,5,0
384.5,3.46188042559514,5,0
385,3.45946000336696,5,0
385.5,3.45704377506003,5,0
386,3.45463174067435,5,0
386.5,3.45222390020994,5,0
387,3.44982025366678,5,0
387.5,3.44742080104488,5,0
388,3.44502554234423,5,0
388.5,3.44263447756484,5,0
389,3.44024760670671,5,0
389.5,3.43786492976984,5,0
390,3.43548644675422,5,0
390.5,3.43311215765986,5,0
391,3.43074206248676,5,0
391.5,3.42837616123491,5,0
392,3.42601445390432,5,0
392.5,3.42365694049498,5,0
393,3.42130362100691,5,0
393.5,3.41895449544009,5,0
394,3.41660956379453,5,0
394.5,3.41426882607022,5,0
395,3.41193228226717,5,0
395.5,3.40959993238538,5,0
396,3.40727177642485,5,0
396.5,3.40494781438557,5,0
397,3.40262804626755,5,0
397.5,3.40031247207078,5,0
398,3.39800109179528,5,0
398.5,3.39569390544103,5,0
399,3.39339091300803,5,0
399.5,3.3910921144963,5,0
400,3.38879750990582,5,0
400.5,3.3865070992366,5,0
401,3.38422088248863,5,0
401.5,3.38193885966192,5,0
402,3.37966103075647,5,0
402.5,3.37738739577227,5,0
403,3.37511795470934,5,0
403.5,3.37285270756766,5,0
404,3.37059165434723,5,0
404.5,3.36833479504806,5,0
405,3.36608212967015,5,0
405.5,3.3638336582135,5,0
406,3.3615893806781,5,0
406.5,3.35934929706396,5,0
407,3.35711340737108,5,0
407.5,3.35488171159946,5,0
408,3.35265420974909,5,0
408.5,3.35043090181997,5,0
409,3.34821178781212,5,0
409.5,3.34599686772552,5,0
410,3.34378614156018,5,0
410.5,3.3415796093161,5,0
411,3.33937727099327,5,0
411.5,3.3371791265917,5,0
412,3.33498517611139,5,0
412.5,3.33279541955233,5,0
413,3.33060985691453,5,0
413.5,3.32842848819799,5,0
414,3.3262513134027,5,0
414.5,3.32407833252867,5,0
415,3.3219095455759,5,0
415.5,3.31974495254438,5,0
416,3.31758455343412,5,0
416.5,3.31542834824512,5,0
417,3.31327633697738,5,0
417.5,3.31112851963089,5,0
418,3.30898489620566,5,0
418.5,3.30684546670169,5,0
419,3.30471023111897,5,0
419.5,3.30257918945751,5,0
420,3.30045234171731,5,0
420.5,3.29832968789836,5,0
421,3.29621122800067,5,0
421.5,3.29409696202424,5,0
422,3.29198688996906,5,0
422.5,3.28988101183515,5,0
423,3.28777932762248,5,0
423.5,3.28568183733108,5,0
424,3.28358854096093,5,0
424.5,3.28149943851204,5,0
425,3.27941452998441,5,0
425.5,3.27733381537803,5,0
426,3.27525729469291,5,0
426.5,3.27318496792905,5,0
427,3.27111683508644,5,0
427.5,3.26905284705203,5,0
428,3.26699214347872,5,0
428.5,3.26493441008693,5,0
429,3.26287964687666,5,0
429.5,3.2608278538479,5,0
430,3.25877903100065,5,0
430.5,3.25673317833492,5,0
431,3.25469029585071,5,0
431.5,3.25265038354801,5,0
432,3.25061344142683,5,0
432.5,3.24857946948716,5,0
433,3.246548467729,5,0
433.5,3.24452043615237,5,0
434,3.24249537475724,5,0
434.5,3.24047328354364,5,0
435,3.23845416251154,5,0
435.5,3.23643801166097,5,0
436,3.23442483099191,5,0
436.5,3.23241462050436,5,0
437,3.23040738019833,5,0
437.5,3.22840311007381,5,0
438,3.22640181013081,5,0
438.5,3.22440348036933,5,0
439,3.22240812078936,5,0
439.5,3.2204157313909,5,0
440,3.21842631217396,5,0
440.5,3.21643986313854,5,0
441,3.21445638428463,5,0
441.5,3.21247587561224,5,0
442,3.21049833712136,5,0
442.5,3.208523768812,5,0
443,3.20655217068415,5,0
443.5,3.20458354273782,5,0
444,3.202617884973,5,0
444.5,3.2006551973897,5,0
445,3.19869547998791,5,0
445.5,3.19673873276764,5,0
446,3.19478495572889,5,0
446.5,3.19283414887165,5,0
447,3.19088631219592,5,0
447.5,3.18894144570171,5,0
448,3.18699954938902,5,0
448.5,3.18506062325784,5,0
449,3.18312466730817,5,0
449.5,3.18119168154002,5,0
450,3.17926166595339,5,0
450.5,3.17733462054827,5,0
451,3.17541054532467,5,0
451.5,3.17348944028258,5,0
452,3.17157130542201,5,0
452.5,3.16965614074295,5,0
453,3.16774394624541,5,0
453.5,3.16583472192938,5,0
454,3.16392846779487,5,0
454.5,3.16202518384188,5,0
455,3.1601248700704,5,0
455.5,3.15822752648043,5,0
456,3.15633315307198,5,0
456.5,3.15444174984504,5,0
457,3.15255331679963,5,0
457.5,3.15066785393572,5,0
458,3.14878536125333,5,0
458.5,3.14690583875246,5,0
459,3.1450292864331,5,0
459.5,3.14315570429526,5,0
460,3.14128509233893,5,0
460.5,3.13941745056412,5,0
461,3.13755277897082,5,0
461.5,3.13569107755904,5,0
462,3.13383234632877,5,0
462.5,3.13197658528002,5,0
463,3.13012379441278,5,0
463.5,3.12827397372706,5,0
464,3.12642712322286,5,0
464.5,3.12458324290017,5,0
465,3.12274233275899,5,0
465.5,3.12090439279933,5,0
466,3.11906942302119,5,0
466.5,3.11723742342456,5,0
467,3.11540839400945,5,0
467.5,3.11358233477585,5,0
468,3.11175924572376,5,0
468.5,3.1099391268532,5,0
469,3.10812197816414,5,0
469.5,3.10630779965661,5,0
470,3.10449659133058,5,0
470.5,3.10268835318608,5,0
471,3.10088308522309,5,0
471.5,3.09908078744161,5,0
472,3.09728140332051,5,0
472.5,3.09548439838326,5,0
473,3.09368964043407,5,0
473.5,3.09189712947294,5,0
474,3.09010686549987,5,0
474.5,3.08831884851486,5,0
475,3.08653307851791,5,0
475.5,3.08474955550902,5,0
476,3.08296827948819,5,0
476.5,3.08118925045542,5,0
477,3.07941246841071,5,0
477.5,3.07763793335406,5,0
478,3.07586564528547,5,0
478.5,3.07409560420494,5,0
479,3.07232781011247,5,0
479.5,3.07056226300806,5,0
480,3.06879896289171,5,0
480.5,3.06703790976342,5,0
481,3.06527910362319,5,0
481.5,3.06352254447102,5,0
482,3.06176823230691,5,0
482.5,3.06001616713086,5,0
483,3.05826634894287,5,0
483.5,3.05651877774294,5,0
484,3.05477345353107,5,0
484.5,3.05303037630726,5,0
485,3.05128954607151,5,0
485.5,3.04955096282382,5,0
486,3.04781462656419,5,0
486.5,3.04608053729262,5,0
487,3.04434869500911,5,0
487.5,3.04261909971366,5,0
488,3.04089175140627,5,0
488.5,3.03916665008694,5,0
489,3.03744379575567,5,0
489.5,3.03572318841246,5,0
490,3.03400482805731,5,0
490.5,3.03228871469022,5,0
491,3.03057484831119,5,0
491.5,3.02886322892022,5,0
492,3.02715385651731,5,0
492.5,3.02544673110246,5,0
493,3.02374185267567,5,0
493.5,3.02203922123694,5,0
494,3.02033883678627,5,0
