"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
313,0.352005439569378,5,0
313.5,0.350249805115237,5,0
314,0.348502926924465,5,0
314.5,0.346764761325018,5,0
315,0.345035264862665,5,0
315.5,0.343314394299904,5,0
316,0.341602106614882,5,0
316.5,0.339898359000317,5,0
317,0.338203108862429,5,0
317.5,0.336516313819879,5,0
318,0.3348379317027,5,0
318.5,0.333167920551254,5,0
319,0.331506238615173,5,0
319.5,0.329852844352325,5,0
320,0.328207696427765,5,0
320.5,0.326570753712709,5,0
321,0.324941975283506,5,0
321.5,0.323321320420608,5,0
322,0.321708748607561,5,0
322.5,0.320104219529985,5,0
323,0.318507693074569,5,0
323.5,0.316919129328069,5,0
324,0.315338488576308,5,0
324.5,0.313765731303185,5,0
325,0.312200818189688,5,0
325.5,0.310643710112905,5,0
326,0.309094368145054,5,0
326.5,0.307552753552506,5,0
327,0.306018827794815,5,0
327.5,0.304492552523758,5,0
328,0.302973889582372,5,0
328.5,0.301462801004006,5,0
329,0.299959249011366,5,0
329.5,0.298463196015575,5,0
330,0.296974604615229,5,0
330.5,0.295493437595465,5,0
331,0.294019657927032,5,0
331.5,0.29255322876536,5,0
332,0.291094113449645,5,0
332.5,0.289642275501927,5,0
333,0.288197678626183,5,0
333.5,0.286760286707414,5,0
334,0.285330063810748,5,0
334.5,0.283906974180539,5,0
335,0.282490982239471,5,0
335.5,0.281082052587672,5,0
336,0.279680150001827,5,0
336.5,0.2782852394343,5,0
337,0.276897286012252,5,0
337.5,0.275516255036776,5,0
338,0.274142111982025,5,0
338.5,0.272774822494353,5,0
339,0.27141435239145,5,0
339.5,0.270060667661493,5,0
340,0.268713734462293,5,0
340.5,0.267373519120451,5,0
341,0.266039988130512,5,0
341.5,0.264713108154132,5,0
342,0.263392846019244,5,0
342.5,0.262079168719224,5,0
343,0.260772043412072,5,0
343.5,0.259471437419588,5,0
344,0.258177318226553,5,0
344.5,0.256889653479921,5,0
345,0.255608410988005,5,0
345.5,0.254333558719677,5,0
346,0.253065064803563,5,0
346.5,0.25180289752725,5,0
347,0.25054702533649,5,0
347.5,0.249297416834413,5,0
348,0.248054040780741,5,0
348.5,0.246816866091008,5,0
349,0.245585861835782,5,0
349.5,0.244360997239893,5,0
350,0.243142241681662,5,0
350.5,0.241929564692137,5,0
351,0.240722935954329,5,0
351.5,0.239522325302459,5,0
352,0.238327702721196,5,0
352.5,0.237139038344913,5,0
353,0.235956302456941,5,0
353.5,0.234779465488819,5,0
354,0.233608498019563,5,0
354.5,0.232443370774924,5,0
355,0.231284054626661,5,0
355.5,0.23013052059181,5,0
356,0.228982739831959,5,0
356.5,0.227840683652531,5,0
357,0.22670432350206,5,0
357.5,0.225573630971485,5,0
358,0.224448577793432,5,0
358.5,0.223329135841515,5,0
359,0.222215277129625,5,0
359.5,0.221106973811237,5,0
360,0.22000419817871,5,0
360.5,0.218906922662597,5,0
361,0.217815119830951,5,0
361.5,0.216728762388646,5,0
362,0.215647823176688,5,0
362.5,0.214572275171542,5,0
363,0.21350209148445,5,0
363.5,0.212437245360766,5,0
364,0.21137771017928,5,0
364.5,0.210323459451557,5,0
365,0.209274466821276,5,0
365.5,0.208230706063564,5,0
366,0.20719215108435,5,0
366.5,0.206158775919704,5,0
367,0.205130554735193,5,0
367.5,0.204107461825235,5,0
368,0.203089471612452,5,0
368.5,0.202076558647038,5,0
369,0.201068697606115,5,0
369.5,0.200065863293104,5,0
370,0.199068030637096,5,0
370.5,0.198075174692221,5,0
371,0.197087270637031,5,0
371.5,0.196104293773871,5,0
372,0.19512621952827,5,0
372.5,0.194153023448319,5,0
373,0.193184681204067,5,0
373.5,0.192221168586907,5,0
374,0.191262461508973,5,0
374.5,0.190308536002538,5,0
375,0.189359368219415,5,0
375.5,0.18841493443036,5,0
376,0.187475211024479,5,0
376.5,0.186540174508639,5,0
377,0.185609801506876,5,0
377.5,0.184684068759818,5,0
378,0.183762953124099,5,0
378.5,0.182846431571778,5,0
379,0.18193448118977,5,0
379.5,0.181027079179268,5,0
380,0.180124202855173,5,0
380.5,0.179225829645531,5,0
381,0.178331937090965,5,0
381.5,0.177442502844115,5,0
382,0.176557504669077,5,0
382.5,0.175676920440852,5,0
383,0.174800728144788,5,0
383.5,0.173928905876032,5,0
384,0.173061431838981,5,0
384.5,0.17219828434674,5,0
385,0.171339441820576,5,0
385.5,0.170484882789382,5,0
386,0.169634585889137,5,0
386.5,0.168788529862374,5,0
387,0.167946693557649,5,0
387.5,0.16710905592901,5,0
388,0.166275596035473,5,0
388.5,0.165446293040496,5,0
389,0.164621126211463,5,0
389.5,0.16380007491916,5,0
390,0.16298311863726,5,0
390.5,0.162170236941815,5,0
391,0.16136140951074,5,0
391.5,0.160556616123307,5,0
392,0.15975583665964,5,0
392.5,0.15895905110021,5,0
393,0.158166239525336,5,0
393.5,0.157377382114688,5,0
394,0.15659245914679,5,0
394.5,0.155811450998526,5,0
395,0.155034338144653,5,0
395.5,0.154261101157307,5,0
396,0.153491720705526,5,0
396.5,0.152726177554756,5,0
397,0.151964452566379,5,0
397.5,0.151206526697232,5,0
398,0.150452380999127,5,0
398.5,0.149701996618384,5,0
399,0.148955354795352,5,0
399.5,0.148212436863949,5,0
400,0.147473224251187,5,0
400.5,0.146737698476712,5,0
401,0.146005841152341,5,0
401.5,0.145277633981604,5,0
402,0.144553058759283,5,0
402.5,0.14383209737096,5,0
403,0.143114731792562,5,0
403.5,0.142400944089913,5,0
404,0.141690716418283,5,0
404.5,0.140984031021943,5,0
405,0.140280870233721,5,0
405.5,0.139581216474562,5,0
406,0.138885052253084,5,0
406.5,0.138192360165147,5,0
407,0.137503122893411,5,0
407.5,0.136817323206909,5,0
408,0.136134943960613,5,0
408.5,0.135455968095006,5,0
409,0.134780378635657,5,0
409.5,0.134108158692793,5,0
410,0.133439291460882,5,0
410.5,0.132773760218207,5,0
411,0.132111548326453,5,0
411.5,0.131452639230288,5,0
412,0.13079701645695,5,0
412.5,0.130144663615836,5,0
413,0.129495564398091,5,0
413.5,0.1288497025762,5,0
414,0.128207062003584,5,0
414.5,0.127567626614196,5,0
415,0.126931380422118,5,0
415.5,0.126298307521161,5,0
416,0.12566839208447,5,0
416.5,0.125041618364127,5,0
417,0.124417970690755,5,0
417.5,0.123797433473131,5,0
418,0.123179991197791,5,0
418.5,0.122565628428647,5,0
419,0.121954329806597,5,0
419.5,0.121346080049144,5,0
420,0.120740863950012,5,0
420.5,0.120138666378768,5,0
421,0.119539472280441,5,0
421.5,0.118943266675146,5,0
422,0.118350034657714,5,0
422.5,0.117759761397311,5,0
423,0.117172432137078,5,0
423.5,0.11658803219375,5,0
424,0.116006546957299,5,0
424.5,0.115427961890565,5,0
425,0.114852262528889,5,0
425.5,0.114279434479759,5,0
426,0.113709463422443,5,0
426.5,0.113142335107634,5,0
427,0.112578035357096,5,0
427.5,0.112016550063306,5,0
428,0.111457865189101,5,0
428.5,0.110901966767331,5,0
429,0.110348840900507,5,0
429.5,0.109798473760452,5,0
430,0.10925085158796,5,0
430.5,0.108705960692448,5,0
431,0.108163787451615,5,0
431.5,0.107624318311102,5,0
432,0.107087539784152,5,0
432.5,0.106553438451274,5,0
433,0.106022000959907,5,0
433.5,0.105493214024086,5,0
434,0.10496706442411,5,0
434.5,0.104443539006212,5,0
435,0.103922624682228,5,0
435.5,0.103404308429275,5,0
436,0.102888577289417,5,0
436.5,0.102375418369351,5,0
437,0.101864818840076,5,0
437.5,0.101356765936578,5,0
438,0.100851246957506,5,0
438.5,0.100348249264862,5,0
439,0.0998477602836756,5,0
439.5,0.0993497675016967,5,0
440,0.0988542584690798,5,0
440.5,0.0983612207980733,5,0
441,0.0978706421627098,5,0
441.5,0.0973825102984977,5,0
442,0.0968968130021151,5,0
442.5,0.0964135381311043,5,0
443,0.0959326736035683,5,0
443.5,0.0954542073978689,5,0
444,0.094978127552326,5,0
444.5,0.0945044221649187,5,0
445,0.0940330793929876,5,0
445.5,0.0935640874529389,5,0
446,0.0930974346199497,5,0
446.5,0.0926331092276748,5,0
447,0.0921710996679553,5,0
447.5,0.091711394390528,5,0
448,0.0912539819027371,5,0
448.5,0.0907988507692466,5,0
449,0.0903459896117545,5,0
449.5,0.0898953871087081,5,0
450,0.0894470319950216,5,0
450.5,0.0890009130617936,5,0
451,0.0885570191560276,5,0
451.5,0.0881153391803529,5,0
452,0.087675862092747,5,0
452.5,0.0872385769062599,5,0
453,0.0868034726887392,5,0
453.5,0.0863705385625567,5,0
454,0.0859397637043367,5,0
454.5,0.0855111373446853,5,0
455,0.0850846487679213,5,0
455.5,0.084660287311808,5,0
456,0.0842380423672869,5,0
456.5,0.0838179033782123,5,0
457,0.0833998598410877,5,0
457.5,0.0829839013048029,5,0
458,0.0825700173703728,5,0
458.5,0.0821581976906775,5,0
459,0.0817484319702035,5,0
459.5,0.0813407099647866,5,0
460,0.0809350214813552,5,0
460.5,0.0805313563776762,5,0
461,0.080129704562101,5,0
461.5,0.0797300559933133,5,0
462,0.0793324006800781,5,0
462.5,0.0789367286809917,5,0
463,0.0785430301042337,5,0
463.5,0.0781512951073191,5,0
464,0.0777615138968525,5,0
464.5,0.0773736767282834,5,0
465,0.0769877739056624,5,0
465.5,0.0766037957813989,5,0
466,0.0762217327560196,5,0
466.5,0.0758415752779292,5,0
467,0.0754633138431707,5,0
467.5,0.0750869389951888,5,0
468,0.0747124413245925,5,0
468.5,0.0743398114689206,5,0
469,0.0739690401124072,5,0
469.5,0.0736001179857493,5,0
470,0.0732330358658743,5,0
470.5,0.0728677845757102,5,0
471,0.0725043549839558,5,0
471.5,0.0721427380048521,5,0
472,0.0717829245979561,5,0
472.5,0.0714249057679136,5,0
473,0.0710686725642355,5,0
473.5,0.0707142160810729,5,0
474,0.0703615274569954,5,0
474.5,0.070010597874769,5,0
475,0.0696614185611358,5,0
475.5,0.0693139807865949,5,0
476,0.0689682758651837,5,0
476.5,0.0686242951542613,5,0
477,0.0682820300542919,5,0
477.5,0.0679414720086302,5,0
478,0.0676026125033074,5,0
478.5,0.0672654430668181,5,0
479,0.0669299552699089,5,0
479.5,0.0665961407253674,5,0
480,0.0662639910878126,5,0
480.5,0.0659334980534862,5,0
481,0.0656046533600452,5,0
481.5,0.0652774487863551,5,0
482,0.0649518761522845,5,0
482.5,0.0646279273185007,5,0
483,0.0643055941862658,5,0
483.5,0.0639848686972349,5,0
484,0.063665742833254,5,0
484.5,0.0633482086161598,5,0
485,0.0630322581075804,5,0
485.5,0.0627178834087366,5,0
486,0.0624050766602446,5,0
486.5,0.0620938300419194,5,0
487,0.0617841357725793,5,0
487.5,0.0614759861098514,5,0
488,0.0611693733499781,5,0
488.5,0.0608642898276245,5,0
489,0.0605607279156866,5,0
489.5,0.0602586800251008,5,0
490,0.0599581386046542,5,0
490.5,0.0596590961407954,5,0
491,0.0593615451574474,5,0
491.5,0.0590654782158201,5,0
492,0.0587708879142246,5,0
492.5,0.0584777668878878,5,0
493,0.058186107808769,5,0
493.5,0.0578959033853759,5,0
494,0.0576071463625829,5,0
494.5,0.0573198295214494,5,0
495,0.0570339456790392,5,0
495.5,0.0567494876882416,5,0
496,0.0564664484375919,5,0
496.5,0.056184820851094,5,0
497,0.0559045978880438,5,0
497.5,0.0556257725428524,5,0
498,0.0553483378448719,5,0
498.5,0.0550722868582201,5,0
499,0.0547976126816082,5,0
499.5,0.0545243084481673,5,0
500,0.0542523673252775,5,0
500.5,0.0539817825143964,5,0
501,0.0537125472508897,5,0
501.5,0.0534446548038619,5,0
502,0.0531780984759877,5,0
502.5,0.0529128716033452,5,0
503,0.0526489675552485,5,0
503.5,0.0523863797340829,5,0
504,0.0521251015751392,5,0
504.5,0.0518651265464496,5,0
505,0.051606448148625,5,0
505.5,0.051349059914692,5,0
506,0.0510929554099313,5,0
506.5,0.0508381282317169,5,0
507,0.0505845720093561,5,0
507.5,0.0503322804039302,5,0
508,0.0500812471081358,5,0
508.5,0.0498314658461276,5,0
509,0.0495829303733609,5,0
509.5,0.0493356344764359,5,0
510,0.0490895719729425,5,0
510.5,0.0488447367113051,5,0
511,0.0486011225706296,5,0
511.5,0.0483587234605495,5,0
512,0.0481175333210747,5,0
512.5,0.0478775461224391,5,0
513,0.0476387558649501,5,0
513.5,0.0474011565788389,5,0
514,0.047164742324111,5,0
514.5,0.0469295071903978,5,0
515,0.0466954452968085,5,0
515.5,0.0464625507917837,5,0
516,0.0462308178529486,5,0
516.5,0.0460002406869677,5,0
517,0.0457708135293999,5,0
517.5,0.0455425306445541,5,0
518,0.0453153863253465,5,0
518.5,0.0450893748931572,5,0
519,0.0448644906976886,5,0
519.5,0.0446407281168242,5,0
520,0.0444180815564877,5,0
520.5,0.0441965454505036,5,0
521,0.0439761142604577,5,0
521.5,0.0437567824755586,5,0
522,0.0435385446125005,5,0
522.5,0.0433213952153253,5,0
523,0.0431053288552869,5,0
523.5,0.0428903401307149,5,0
524,0.04267642366688,5,0
524.5,0.0424635741158595,5,0
525,0.0422517861564036,5,0
525.5,0.0420410544938022,5,0
526,0.0418313738597528,5,0
526.5,0.0416227390122286,5,0
527,0.0414151447353475,5,0
527.5,0.0412085858392419,5,0
528,0.0410030571599285,5,0
528.5,0.0407985535591798,5,0
529,0.0405950699243949,5,0
529.5,0.0403926011684725,5,0
530,0.040191142229683,5,0
530.5,0.0399906880715426,5,0
531,0.0397912336826868,5,0
531.5,0.0395927740767456,5,0
532,0.0393953042922184,5,0
532.5,0.0391988193923503,5,0
533,0.0390033144650087,5,0
533.5,0.0388087846225601,5,0
534,0.0386152250017484,5,0
534.5,0.0384226307635729,5,0
535,0.0382309970931677,5,0
535.5,0.038040319199681,5,0
536,0.0378505923161556,5,0
536.5,0.0376618116994095,5,0
537,0.0374739726299174,5,0
537.5,0.0372870704116929,5,0
538,0.0371011003721706,5,0
538.5,0.03691605786209,5,0
539,0.0367319382553787,5,0
539.5,0.0365487369490369,5,0
540,0.0363664493630224,5,0
540.5,0.0361850709401361,5,0
541,0.0360045971459079,5,0
541.5,0.0358250234684836,5,0
542,0.0356463454185119,5,0
542.5,0.0354685585290322,5,0
543,0.0352916583553631,5,0
543.5,0.035115640474991,5,0
544,0.0349405004874597,5,0
544.5,0.0347662340142604,5,0
545,0.0345928366987222,5,0
545.5,0.0344203042059031,5,0
546,0.034248632222482,5,0
546.5,0.0340778164566502,5,0
547,0.0339078526380047,5,0
547.5,0.0337387365174412,5,0
548,0.0335704638670478,5,0
548.5,0.0334030304799996,5,0
549,0.0332364321704532,5,0
549.5,0.033070664773442,5,0
550,0.0329057241447727,5,0
550.5,0.0327416061609207,5,0
551,0.0325783067189281,5,0
551.5,0.0324158217363003,5,0
552,0.0322541471509042,5,0
552.5,0.0320932789208668,5,0
553,0.0319332130244739,5,0
553.5,0.0317739454600698,5,0
554,0.0316154722459572,5,0
554.5,0.0314577894202973,5,0
555,0.0313008930410113,5,0
555.5,0.0311447791856817,5,0
556,0.0309894439514538,5,0
556.5,0.0308348834549387,5,0
557,0.030681093832116,5,0
557.5,0.030528071238237,5,0
558,0.030375811847729,5,0
558.5,0.0302243118540993,5,0
559,0.0300735674698402,5,0
559.5,0.029923574926334,5,0
560,0.0297743304737596,5,0
560.5,0.0296258303809978,5,0
561,0.0294780709355385,5,0
561.5,0.0293310484433879,5,0
562,0.0291847592289761,5,0
562.5,0.029039199635065,5,0
563,0.0288943660226573,5,0
563.5,0.028750254770905,5,0
564,0.0286068622770194,5,0
564.5,0.0284641849561807,5,0
565,0.0283222192414484,5,0
565.5,0.0281809615836723,5,0
566,0.0280404084514035,5,0
566.5,0.0279005563308065,5,0
567,0.0277614017255708,5,0
567.5,0.0276229411568242,5,0
568,0.0274851711630453,5,0
568.5,0.0273480882999769,5,0
569,0.0272116891405404,5,0
569.5,0.0270759702747497,5,0
570,0.026940928309626,5,0
570.5,0.0268065598691133,5,0
571,0.0266728615939935,5,0
571.5,0.0265398301418028,5,0
572,0.0264074621867479,5,0
572.5,0.026275754419623,5,0
573,0.0261447035477272,5,0
573.5,0.0260143062947817,5,0
574,0.0258845594008486,5,0
574.5,0.0257554596222486,5,0
575,0.0256270037314806,5,0
575.5,0.0254991885171406,5,0
576,0.0253720107838416,5,0
576.5,0.0252454673521338,5,0
577,0.0251195550584245,5,0
577.5,0.0249942707549001,5,0
578,0.0248696113094463,5,0
578.5,0.0247455736055705,5,0
579,0.0246221545423237,5,0
579.5,0.0244993510342229,5,0
580,0.0243771600111739,5,0
580.5,0.0242555784183949,5,0
581,0.0241346032163396,5,0
581.5,0.0240142313806218,5,0
582,0.0238944599019392,5,0
582.5,0.0237752857859986,5,0
583,0.023656706053441,5,0
583.5,0.0235387177397669,5,0
584,0.0234213178952622,5,0
584.5,0.0233045035849248,5,0
585,0.0231882718883908,5,0
585.5,0.0230726198998617,5,0
586,0.0229575447280318,5,0
586.5,0.0228430434960158,5,0
587,0.022729113341277,5,0
587.5,0.0226157514155555,5,0
588,0.0225029548847973,5,0
588.5,0.0223907209290832,5,0
589,0.0222790467425586,5,0
589.5,0.0221679295333629,5,0
590,0.0220573665235601,5,0
590.5,0.0219473549490692,5,0
591,0.0218378920595951,5,0
591.5,0.0217289751185599,5,0
592,0.0216206014030344,5,0
592.5,0.02151276820367,5,0
593,0.0214054728246312,5,0
593.5,0.0212987125835279,5,0
594,0.0211924848113485,5,0
594.5,0.0210867868523931,5,0
595,0.0209816160642073,5,0
595.5,0.020876969817516,5,0
596,0.0207728454961574,5,0
596.5,0.0206692404970181,5,0
597,0.0205661522299677,5,0
597.5,0.0204635781177943,5,0
598,0.0203615155961396,5,0
598.5,0.0202599621134354,5,0
599,0.0201589151308391,5,0
599.5,0.0200583721221711,5,0
600,0.0199583305738509,5,0
600.5,0.0198587879848345,5,0
601,0.019759741866552,5,0
601.5,0.0196611897428454,5,0
602,0.0195631291499063,5,0
602.5,0.0194655576362149,5,0
603,0.0193684727624782,5,0
603.5,0.0192718721015694,5,0
604,0.0191757532384669,5,0
604.5,0.019080113770194,5,0
605,0.0189849513057592,5,0
605.5,0.0188902634660958,5,0
606,0.0187960478840029,5,0
606.5,0.0187023022040861,5,0
607,0.0186090240826985,5,0
607.5,0.0185162111878822,5,0
608,0.0184238611993099,5,0
608.5,0.0183319718082272,5,0
609,0.0182405407173945,5,0
609.5,0.0181495656410298,5,0
610,0.0180590443047514,5,0
610.5,0.0179689744455212,5,0
611,0.017879353811588,5,0
611.5,0.0177901801624313,5,0
612,0.0177014512687052,5,0
612.5,0.0176131649121828,5,0
613,0.0175253188857006,5,0
613.5,0.0174379109931033,5,0
614,0.017350939049189,5,0
614.5,0.0172644008796547,5,0
615,0.0171782943210416,5,0
615.5,0.0170926172206811,5,0
616,0.0170073674366415,5,0
616.5,0.0169225428376735,5,0
617,0.0168381413031579,5,0
617.5,0.0167541607230518,5,0
618,0.0166705989978365,5,0
618.5,0.0165874540384643,5,0
619,0.0165047237663071,5,0
619.5,0.0164224061131036,5,0
620,0.0163404990209082,5,0
620.5,0.0162590004420395,5,0
621,0.0161779083390287,5,0
621.5,0.0160972206845689,5,0
622,0.0160169354614646,5,0
622.5,0.0159370506625811,5,0
623,0.0158575642907942,5,0
623.5,0.0157784743589405,5,0
624,0.0156997788897675,5,0
624.5,0.0156214759158845,5,0
625,0.015543563479713,5,0
625.5,0.0154660396334381,5,0
626,0.0153889024389595,5,0
626.5,0.0153121499678434,5,0
627,0.015235780301274,5,0
627.5,0.0151597915300057,5,0
628,0.0150841817543152,5,0
628.5,0.0150089490839542,5,0
629,0.014934091638102,5,0
629.5,0.0148596075453186,5,0
630,0.0147854949434977,5,0
630.5,0.0147117519798206,5,0
631,0.0146383768107091,5,0
