FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.376368,572.2,48614,10737,2892,1117,300,0,1.378895,1.378783,10611,1125,-0.236530267055013,False,300,2435
1.374896,572.3,48616,10738,2895,1117,300,0,1.375967,1.375855,10612,1125,-0.144043072585603,False,300,2434
1.37361,572.4,48615,10738,2897,1117,300,0,1.370314,1.370201,10613,1124,-0.129825219839431,False,300,2434
1.372458,572.5,48619,10740,2898,1118,300,0,1.366589,1.366476,10613,1124,-0.0584497762413298,False,300,2434
1.372036,572.6,48609,10740,2898,1117,300,0,1.368415,1.368304,10613,1124,0.0410739273766603,False,300,2434
1.370523,572.7,48619,10741,2900,1118,300,0,1.37133,1.371219,10614,1124,-0.0476790862236185,False,300,2433
1.368972,572.8,48626,10739,2900,1118,300,0,1.368213,1.368101,10613,1124,-0.131548614763369,False,300,2433
1.36905,572.9,48620,10738,2895,1118,300,0,1.370701,1.370588,10611,1124,-0.253044885654047,False,300,2434
1.371133,573,48620,10736,2891,1120,300,0,1.377003,1.37689,10610,1124,-0.148926144628161,False,300,2435
1.373034,573.1,48625,10737,2893,1119,300,0,1.377923,1.37781,10611,1124,0.0313076747748535,False,300,2434
1.373781,573.2,48623,10739,2896,1118,300,0,1.375064,1.374951,10612,1124,0.100959705187218,False,300,2434
1.374305,573.3,48613,10739,2896,1118,300,0,1.370834,1.370721,10612,1124,0.0962210353366283,False,300,2434
1.374915,573.4,48607,10738,2896,1118,300,0,1.37375,1.373637,10611,1124,-0.00962183897137311,False,300,2434
1.375893,573.5,48605,10736,2892,1118,300,0,1.381895,1.381781,10610,1124,-0.170467948783663,False,300,2434
1.376574,573.6,48612,10736,2891,1118,300,0,1.381325,1.381212,10610,1125,-0.259795176148082,False,300,2435
1.377377,573.7,48610,10736,2890,1118,300,0,1.37908,1.378969,10610,1124,-0.253476080056159,False,300,2435
1.379615,573.8,48601,10735,2888,1118,300,0,1.382028,1.381918,10609,1124,-0.211397183388355,False,300,2436
1.381049,573.9,48605,10735,2889,1118,300,0,1.380919,1.38081,10608,1124,-0.098230267878972,False,300,2435
1.378897,574,48617,10737,2894,1118,300,0,1.371134,1.371026,10610,1124,-0.100097885649783,False,300,2434
1.376091,574.1,48624,10738,2895,1118,300,0,1.367292,1.367186,10613,1124,-0.0700831566354523,False,300,2434
1.374127,574.2,48620,10739,2897,1118,300,0,1.369263,1.369155,10613,1124,0.0122072847214224,False,300,2434
1.372005,574.3,48617,10739,2896,1118,300,0,1.371416,1.371309,10613,1124,0.000718148151045853,False,300,2434
1.370964,574.4,48619,10738,2896,1118,300,0,1.375714,1.375607,10612,1124,-0.0640505531859205,False,300,2434
1.371308,574.5,48626,10738,2895,1118,300,0,1.372856,1.37275,10612,1124,-0.0769759214009303,False,300,2434
1.37255,574.6,48625,10738,2895,1118,300,0,1.373503,1.373396,10611,1124,-0.0696517441214355,False,300,2434
1.37333,574.7,48625,10738,2895,1118,300,0,1.373159,1.373054,10612,1124,-0.136288814953609,False,300,2434
1.373186,574.8,48627,10739,2897,1118,300,0,1.370696,1.370591,10613,1124,-0.142895199916046,False,300,2434
1.373496,574.9,48620,10737,2895,1118,300,0,1.377267,1.377161,10612,1124,-0.221737915665831,False,300,2434
1.373832,575,48614,10737,2894,1118,300,0,1.374535,1.374428,10611,1124,-0.280045001591998,False,300,2434
1.374744,575.1,48612,10737,2892,1118,300,0,1.378063,1.377956,10611,1124,-0.254337978761005,False,300,2435
1.374563,575.2,48620,10737,2895,1118,300,0,1.372256,1.37215,10611,1125,-0.300724766076473,False,300,2434
1.374967,575.3,48627,10738,2896,1118,300,0,1.372714,1.372609,10612,1125,-0.178510276201922,False,300,2434
1.374483,575.4,48620,10738,2894,1118,300,0,1.374845,1.374741,10612,1124,-0.250891237493983,False,300,2434
1.374987,575.5,48626,10738,2893,1118,300,0,1.377055,1.376952,10612,1124,-0.194308314959148,False,300,2435
1.375756,575.6,48618,10736,2889,1119,300,0,1.381908,1.381805,10610,1124,-0.365207644132649,False,300,2435
1.375943,575.7,48622,10737,2893,1118,300,0,1.373191,1.373088,10611,1124,-0.285502833199791,False,300,2435
1.374909,575.8,48614,10738,2897,1118,300,0,1.367544,1.367439,10611,1124,-0.166303930853754,False,300,2434
1.373846,575.9,48619,10738,2898,1118,300,0,1.36953,1.369426,10611,1124,-0.118337049334991,False,300,2434
1.372132,576,48619,10737,2897,1118,300,0,1.368486,1.368383,10611,1124,-0.0548597153782291,False,300,2434
1.37002,576.1,48619,10738,2895,1118,300,0,1.371347,1.371242,10611,1125,-0.168171106129848,False,300,2434
1.370232,576.2,48618,10738,2893,1118,300,0,1.374255,1.374148,10611,1125,-0.211398428571319,False,300,2434
1.373581,576.3,48614,10735,2889,1118,300,0,1.384286,1.384182,10609,1124,-0.249599049086297,False,300,2435
1.376008,576.4,48610,10736,2891,1118,300,0,1.381666,1.381561,10609,1124,-0.145048806497789,False,300,2435
1.37899,576.5,48591,10735,2890,1118,300,0,1.383395,1.383291,10608,1125,-0.15122449586449,False,300,2435
1.380703,576.6,48597,10735,2892,1117,300,0,1.379916,1.379812,10609,1125,-0.0679293829982721,False,300,2435
1.381722,576.7,48613,10735,2894,1117,300,0,1.379348,1.379245,10610,1124,-0.0581631476918217,False,300,2434
1.380315,576.8,48612,10736,2895,1117,300,0,1.377251,1.377145,10611,1124,-0.111299376874257,False,300,2434
1.379637,576.9,48612,10737,2894,1117,300,0,1.378277,1.378169,10611,1124,-0.160989441024813,False,300,2435
1.378545,577,48618,10737,2893,1117,300,0,1.377936,1.377827,10611,1124,-0.114315428471731,False,300,2435
1.378661,577.1,48618,10737,2891,1118,300,0,1.380495,1.380387,10611,1124,-0.169175422235433,False,300,2435
1.378978,577.2,48609,10736,2889,1118,300,0,1.380933,1.380823,10610,1124,-0.206514579380991,False,300,2435
1.379375,577.3,48600,10736,2889,1118,300,0,1.379236,1.379125,10609,1124,-0.318245482663877,False,300,2435
1.379403,577.4,48606,10737,2890,1118,300,0,1.378414,1.378305,10610,1125,-0.27975732346442,False,300,2435
1.378759,577.5,48610,10739,2893,1118,300,0,1.374715,1.374608,10612,1125,-0.170181097663462,False,300,2435
1.376869,577.6,48610,10739,2895,1118,300,0,1.371046,1.370936,10612,1124,-0.153809392439267,False,300,2434
1.376061,577.7,48609,10737,2893,1118,300,0,1.376892,1.376781,10611,1125,-0.0627583021757309,False,300,2435
1.376093,577.8,48612,10736,2891,1118,300,0,1.379398,1.379287,10610,1125,-0.0797044164287413,False,300,2435
1.376045,577.9,48619,10736,2893,1118,300,0,1.378177,1.378066,10611,1125,-0.00229747345726923,False,300,2435
1.374512,578,48630,10738,2897,1118,300,0,1.36705,1.366937,10613,1124,-0.0670672994191384,False,300,2434
1.373785,578.1,48629,10738,2895,1118,300,0,1.367407,1.367296,10612,1124,-0.183967921675106,False,300,2434
1.372779,578.2,48618,10737,2891,1118,300,0,1.371864,1.371753,10611,1125,-0.224322754394218,False,300,2435
1.371383,578.3,48610,10737,2893,1118,300,0,1.372417,1.372306,10610,1125,-0.155101441187336,False,300,2435
1.370095,578.4,48613,10738,2897,1118,300,0,1.371734,1.371624,10611,1124,-0.000286878424201632,False,300,2434
1.371846,578.5,48610,10737,2895,1118,300,0,1.375809,1.375699,10611,1124,-0.0835827396057359,False,300,2434
1.374556,578.6,48611,10737,2891,1118,300,0,1.380956,1.380844,10610,1124,-0.0719499350929332,False,300,2435
1.376302,578.7,48600,10736,2890,1118,300,0,1.380596,1.380484,10609,1124,-0.154957954775181,False,300,2435
1.377411,578.8,48608,10736,2890,1118,300,0,1.377959,1.377847,10610,1124,-0.169606245991918,False,300,2435
1.378371,578.9,48609,10736,2893,1118,300,0,1.376534,1.376421,10610,1124,-0.202350224103611,False,300,2434
1.379121,579,48618,10736,2893,1118,300,0,1.379559,1.379447,10610,1124,-0.134277916049353,False,300,2434
1.378401,579.1,48611,10736,2894,1118,300,0,1.37736,1.377248,10610,1124,-0.0620410040266538,False,300,2434
1.378325,579.2,48600,10736,2891,1118,300,0,1.380211,1.3801,10609,1124,-0.112305354041785,False,300,2435
1.378249,579.3,48610,10738,2892,1118,300,0,1.37758,1.377468,10611,1124,-0.32815552032704,False,300,2435
1.378295,579.4,48610,10738,2894,1118,300,0,1.376764,1.376655,10611,1125,-0.310347258501083,False,300,2435
1.377841,579.5,48611,10737,2893,1118,300,0,1.377289,1.377178,10611,1124,-0.214557091047654,False,300,2435
1.378208,579.6,48606,10736,2892,1118,300,0,1.379196,1.379084,10610,1124,-0.144760870686516,False,300,2435
1.377856,579.7,48606,10735,2891,1118,300,0,1.378449,1.378336,10609,1124,-0.0745345325176072,False,300,2435
1.377731,579.8,48607,10736,2891,1118,300,0,1.376955,1.376842,10610,1124,-0.137868400935957,False,300,2435
1.376511,579.9,48610,10737,2893,1118,300,0,1.370667,1.370554,10610,1125,-0.138873785791528,False,300,2434
1.375494,580,48612,10737,2895,1118,300,0,1.372205,1.372093,10611,1124,-0.0511264861737375,False,300,2434
1.375465,580.1,48605,10736,2891,1118,300,0,1.37905,1.378937,10609,1124,-0.141601808738266,False,300,2434
1.375495,580.2,48594,10736,2891,1118,300,0,1.378597,1.378484,10609,1125,-0.125660386000772,False,300,2435
1.375913,580.3,48592,10737,2890,1117,300,0,1.379047,1.378934,10609,1124,-0.228774007075357,False,300,2435
1.37704,580.4,48592,10738,2891,1117,300,0,1.3763,1.376187,10611,1124,-0.136287627087454,False,300,2435
1.378681,580.5,48599,10738,2890,1118,300,0,1.380411,1.380298,10611,1124,-0.138442107312617,False,300,2435
1.37857,580.6,48611,10737,2890,1118,300,0,1.378497,1.378385,10610,1125,-0.077694168109352,False,300,2435
1.379696,580.7,48616,10736,2890,1118,300,0,1.384227,1.384116,10610,1124,-0.168026585681953,False,300,2435
1.379209,580.8,48622,10737,2893,1118,300,0,1.376609,1.376495,10611,1124,-0.10110268900822,False,300,2435
1.379542,580.9,48613,10736,2891,1118,300,0,1.377966,1.377854,10610,1124,0.0436585115798644,False,300,2435
1.378529,581,48619,10737,2894,1118,300,0,1.375348,1.375236,10611,1124,0.0786995237281769,False,300,2435
1.377372,581.1,48617,10738,2895,1118,300,0,1.372708,1.372596,10612,1124,0.0534236152177896,False,300,2434
1.375018,581.2,48612,10738,2896,1118,300,0,1.372457,1.372345,10611,1124,-0.106273241479104,False,300,2434
1.375132,581.3,48612,10737,2894,1118,300,0,1.377178,1.377066,10610,1124,-0.112017717289563,False,300,2434
1.375694,581.4,48609,10736,2892,1118,300,0,1.380781,1.380668,10609,1124,-0.0584503633856273,False,300,2434
1.375399,581.5,48615,10736,2893,1118,300,0,1.37387,1.373756,10610,1124,-0.053855261272095,False,300,2434
1.375083,581.6,48615,10736,2893,1118,300,0,1.37113,1.371016,10610,1124,-0.0893273182374592,False,300,2434
1.37504,581.7,48615,10738,2894,1118,300,0,1.372241,1.372128,10612,1124,0.0213978058010864,False,300,2434
1.374253,581.8,48615,10737,2894,1118,300,0,1.373245,1.373133,10612,1124,-0.136862995071446,False,300,2434
1.373028,581.9,48619,10737,2896,1118,300,0,1.374654,1.374541,10611,1124,-0.0133560505973901,False,300,2434
1.373535,582,48617,10737,2894,1118,300,0,1.376404,1.376293,10611,1124,-0.0999537849278231,False,300,2434
1.374316,582.1,48609,10737,2894,1118,300,0,1.375034,1.374923,10610,1124,-0.212689896436703,False,300,2434
1.374545,582.2,48614,10737,2893,1118,300,0,1.37339,1.373281,10611,1124,-0.223173811567631,False,300,2435
1.374571,582.3,48610,10738,2894,1118,300,0,1.373374,1.373266,10611,1124,-0.277603018592359,False,300,2434
1.374536,582.4,48617,10738,2894,1118,300,0,1.37448,1.374372,10612,1124,-0.149787599729103,False,300,2434
1.374109,582.5,48617,10739,2896,1117,300,0,1.374268,1.374162,10612,1124,-0.106129053874316,False,300,2434
1.372967,582.6,48616,10738,2897,1118,300,0,1.369322,1.369216,10611,1124,-0.128102013901509,False,300,2434
1.372706,582.7,48623,10737,2896,1118,300,0,1.372087,1.371982,10611,1124,-0.0736737406633679,False,300,2434
1.372738,582.8,48625,10737,2895,1118,300,0,1.373532,1.373428,10611,1124,-0.116039551859529,False,300,2434
1.373024,582.9,48626,10737,2893,1118,300,0,1.375912,1.375808,10611,1125,-0.192585637695197,False,300,2434
1.372936,583,48617,10737,2894,1118,300,0,1.373827,1.373722,10611,1125,-0.318677415525528,False,300,2434
1.374207,583.1,48621,10738,2895,1117,300,0,1.375676,1.375572,10612,1125,-0.349984662177551,False,300,2434
1.3758,583.2,48619,10739,2892,1118,300,0,1.380054,1.379952,10612,1125,-0.229492132176309,False,300,2435
1.376897,583.3,48624,10739,2893,1118,300,0,1.379015,1.378913,10613,1124,-0.120346192675345,False,300,2435
1.377387,583.4,48607,10737,2892,1118,300,0,1.378365,1.378264,10610,1124,-0.162856135844258,False,300,2435
1.377672,583.5,48607,10738,2893,1118,300,0,1.37525,1.375148,10611,1124,-0.146772800059672,False,300,2435
1.377285,583.6,48609,10738,2895,1117,300,0,1.373741,1.373639,10612,1124,-0.128390839784277,False,300,2434
1.376183,583.7,48612,10738,2896,1118,300,0,1.374542,1.374441,10612,1124,-0.01709094596674,False,300,2434
1.374509,583.8,48622,10739,2898,1118,300,0,1.370649,1.370549,10612,1124,-0.0219729993072572,False,300,2434
1.372802,583.9,48624,10739,2897,1118,300,0,1.36983,1.369729,10612,1124,-0.0235523460180711,False,300,2434
1.372597,584,48616,10738,2893,1118,300,0,1.374223,1.374122,10611,1124,-0.219870574559202,False,300,2435
1.373112,584.1,48615,10737,2891,1118,300,0,1.376319,1.376217,10610,1124,-0.197754446361835,False,300,2435
1.37325,584.2,48621,10738,2892,1118,300,0,1.375228,1.375126,10611,1124,-0.145048762056955,False,300,2435
1.373706,584.3,48617,10738,2893,1118,300,0,1.37293,1.372828,10612,1124,-0.0890399024689711,False,300,2435
1.375201,584.4,48612,10736,2891,1118,300,0,1.377307,1.377205,10610,1124,-0.0621838093725605,False,300,2435
1.375417,584.5,48626,10736,2893,1118,300,0,1.3753,1.375198,10611,1124,-0.0234086940822071,False,300,2435
1.376207,584.6,48618,10736,2891,1118,300,0,1.380269,1.380168,10610,1124,-0.0261375837914466,False,300,2435
1.376615,584.7,48613,10737,2892,1118,300,0,1.377267,1.377164,10611,1124,-0.0756843705638937,False,300,2435
1.377197,584.8,48610,10738,2893,1118,300,0,1.375841,1.375738,10611,1125,-0.0588816446997994,False,300,2435
1.376111,584.9,48619,10739,2894,1118,300,0,1.371877,1.371774,10612,1125,-0.120059997359637,False,300,2434
1.375999,585,48614,10739,2893,1117,300,0,1.374742,1.37464,10612,1125,-0.129681543816933,False,300,2435
1.375683,585.1,48602,10737,2890,1117,300,0,1.378688,1.378585,10610,1125,-0.0929164427538774,False,300,2435
1.375879,585.2,48603,10737,2891,1117,300,0,1.378245,1.378141,10611,1125,-0.117761734114857,False,300,2435
1.375977,585.3,48615,10737,2892,1118,300,0,1.376333,1.376229,10611,1124,-0.0462427632300746,False,300,2435
1.376499,585.4,48626,10738,2894,1118,300,0,1.374488,1.374385,10611,1124,-0.0435143284702406,False,300,2434
1.375959,585.5,48618,10738,2893,1118,300,0,1.37204,1.371937,10611,1124,0.00660650117322393,False,300,2434
1.375224,585.6,48616,10738,2892,1118,300,0,1.375012,1.374909,10611,1124,-0.112592040837664,False,300,2434
1.37471,585.7,48610,10737,2893,1118,300,0,1.375676,1.375573,10611,1124,0.0225471661879992,False,300,2435
1.374881,585.8,48611,10737,2893,1118,300,0,1.37719,1.377088,10610,1125,0.0876028886375107,False,300,2434
1.374424,585.9,48605,10736,2893,1118,300,0,1.372204,1.372101,10610,1124,0.137292165454804,False,300,2434
1.374472,586,48605,10737,2894,1118,300,0,1.372279,1.372176,10611,1124,0.0651994993976828,False,300,2434
1.373608,586.1,48611,10739,2894,1118,300,0,1.37069,1.370587,10612,1124,-0.038200744493686,False,300,2434
1.372602,586.2,48615,10739,2893,1118,300,0,1.370648,1.370545,10612,1124,-0.157399630057996,False,300,2435
1.371237,586.3,48615,10739,2893,1118,300,0,1.370364,1.370261,10612,1124,-0.193877332381125,False,300,2435
1.371397,586.4,48608,10737,2892,1118,300,0,1.373005,1.372904,10611,1124,0.0150795385307174,False,300,2435
1.371942,586.5,48603,10736,2892,1118,300,0,1.375005,1.374903,10610,1124,0.0159414509693861,False,300,2435
1.373184,586.6,48609,10737,2892,1117,300,0,1.376897,1.376796,10611,1124,0.0234091902917958,False,300,2435
1.374688,586.7,48622,10737,2892,1118,300,0,1.378169,1.378068,10611,1124,-0.0700830222123018,False,300,2435
1.376251,586.8,48620,10737,2893,1118,300,0,1.378178,1.378078,10612,1124,-0.0791307871356887,False,300,2435
1.376457,586.9,48623,10738,2896,1118,300,0,1.374036,1.373936,10612,1124,0.0199625661771584,False,300,2434
1.376169,587,48618,10738,2894,1118,300,0,1.373567,1.373466,10612,1124,-0.0831518415344299,False,300,2434
1.375116,587.1,48625,10739,2894,1118,300,0,1.37163,1.371527,10612,1124,-0.074966027507646,False,300,2435
1.374263,587.2,48623,10739,2892,1118,300,0,1.373904,1.373802,10612,1124,-0.0952154140318562,False,300,2435
1.373453,587.3,48620,10740,2895,1118,300,0,1.374127,1.374024,10613,1124,0.0361905629860059,False,300,2434
1.373717,587.4,48617,10739,2894,1118,300,0,1.375359,1.375256,10612,1124,0.00158033812928215,False,300,2434
1.375243,587.5,48607,10737,2891,1118,300,0,1.381195,1.381093,10610,1125,-0.0257059483298281,False,300,2435
1.376608,587.6,48605,10737,2891,1118,300,0,1.378454,1.378352,10610,1125,-0.066492213489784,False,300,2435
1.376336,587.7,48620,10737,2894,1118,300,0,1.372543,1.372441,10611,1124,-0.0492587801875309,False,300,2434
1.376031,587.8,48620,10738,2895,1118,300,0,1.372603,1.372503,10612,1124,-0.118480461286442,False,300,2434
1.37561,587.9,48620,10738,2895,1118,300,0,1.373257,1.373157,10611,1124,-0.166877926335962,False,300,2434
1.374154,588,48618,10738,2895,1118,300,0,1.373912,1.373813,10612,1124,-0.296704234201688,False,300,2434
1.37325,588.1,48633,10739,2897,1118,300,0,1.373934,1.373835,10613,1125,-0.160846602910208,False,300,2434
1.375143,588.2,48622,10738,2893,1118,300,0,1.382012,1.381913,10612,1124,-0.334187174297284,False,300,2435
1.376894,588.3,48629,10738,2893,1118,300,0,1.381355,1.381256,10612,1125,-0.281192869986827,False,300,2435
1.377832,588.4,48627,10736,2893,1118,300,0,1.377948,1.377849,10610,1124,-0.287081280816976,False,300,2434
1.37701,588.5,48622,10737,2895,1118,300,0,1.369799,1.3697,10611,1124,-0.216854894488534,False,300,2434
1.3766,588.6,48619,10737,2895,1118,300,0,1.371883,1.371784,10612,1124,-0.154096705352667,False,300,2434
1.376094,588.7,48617,10738,2893,1119,300,0,1.379486,1.379388,10612,1125,-0.168888698640839,False,300,2435
1.376379,588.8,48612,10737,2890,1118,300,0,1.38278,1.38268,10611,1125,-0.134421384157347,False,300,2435
1.37615,588.9,48612,10738,2890,1118,300,0,1.376801,1.376702,10611,1124,-0.207807046092473,False,300,2435
1.376954,589,48616,10737,2893,1118,300,0,1.373819,1.373722,10611,1124,-0.152372895986442,False,300,2434
1.376861,589.1,48610,10737,2894,1118,300,0,1.371421,1.371323,10611,1124,-0.158117247740392,False,300,2434
1.37563,589.2,48603,10736,2894,1118,300,0,1.373329,1.373231,10610,1124,-0.0600303806026091,False,300,2434
1.373457,589.3,48613,10737,2893,1118,300,0,1.371916,1.371818,10611,1124,-0.110294662266802,False,300,2434
1.372554,589.4,48613,10738,2894,1118,300,0,1.372283,1.372184,10611,1125,-0.0443763153376808,False,300,2434
1.37247,589.5,48612,10737,2893,1118,300,0,1.3734,1.373302,10611,1124,-0.0733858736090888,False,300,2434
1.372752,589.6,48627,10737,2895,1119,300,0,1.372831,1.372732,10611,1124,-0.0960769543009983,False,300,2434
1.372737,589.7,48618,10738,2895,1118,300,0,1.373254,1.373156,10611,1124,-0.1035444838461,False,300,2434
1.373573,589.8,48616,10738,2895,1118,300,0,1.376095,1.375998,10611,1124,-0.109002262993568,False,300,2434
1.374478,589.9,48610,10737,2893,1118,300,0,1.376808,1.376709,10610,1125,-0.0719497413345268,False,300,2434
