FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.028517,611.5,48653,11923,4389,1032,300,0,0.028145,0.028262,11780,1039,-0.030816138735709,False,300,2116
0.029074,611.6,48657,11924,4391,1032,300,0,0.02794,0.028054,11781,1039,-0.0844620599415407,False,300,2116
0.028629,611.7,48666,11925,4391,1032,300,0,0.027983,0.028097,11782,1039,-0.0993103429023326,False,300,2116
0.028444,611.8,48664,11926,4391,1032,300,0,0.031387,0.031502,11782,1039,0.00125883438235928,False,300,2116
0.028713,611.9,48664,11925,4392,1031,300,0,0.028109,0.028224,11782,1039,-0.0612100625679102,False,300,2116
0.028699,612,48664,11925,4392,1032,300,0,0.028074,0.028188,11782,1039,-0.120596477604591,False,300,2116
0.028726,612.1,48661,11925,4391,1032,300,0,0.028078,0.028193,11782,1038,-0.0683529160748237,False,300,2116
0.029248,612.2,48654,11925,4388,1032,300,0,0.030593,0.030707,11781,1039,-0.109253703396809,False,300,2116
0.028422,612.3,48658,11926,4390,1032,300,0,0.027255,0.027369,11782,1039,-0.00294170325287678,False,300,2116
0.028148,612.4,48651,11925,4390,1032,300,0,0.026742,0.026856,11781,1039,-0.0906253915158886,False,300,2116
0.027464,612.5,48662,11926,4391,1032,300,0,0.024653,0.024768,11783,1039,-0.022691412846774,False,300,2116
0.028216,612.6,48666,11924,4388,1032,300,0,0.031838,0.031953,11781,1039,-0.121299389621995,False,300,2116
0.027371,612.7,48659,11925,4389,1032,300,0,0.026365,0.026479,11782,1039,-0.0267498518378736,False,300,2116
0.027722,612.8,48660,11924,4388,1032,300,0,0.029014,0.029129,11781,1039,-0.195250431907701,False,300,2116
0.027963,612.9,48657,11923,4388,1032,300,0,0.027945,0.02806,11781,1039,-0.197913897831383,False,300,2116
0.029915,613,48667,11923,4388,1032,300,0,0.034417,0.034532,11780,1039,-0.244697811221761,False,300,2116
0.028881,613.1,48662,11925,4392,1032,300,0,0.026664,0.02678,11782,1039,-0.072416904433587,False,300,2116
0.029639,613.2,48666,11926,4390,1032,300,0,0.030156,0.030273,11783,1039,-0.164720993663133,False,300,2116
0.029756,613.3,48657,11925,4388,1032,300,0,0.0296,0.029716,11782,1038,-0.296104919786531,False,300,2116
0.02975,613.4,48659,11926,4389,1032,300,0,0.027912,0.028026,11783,1039,-0.12452033442207,False,300,2116
0.02773,613.5,48662,11926,4391,1033,300,0,0.024319,0.024432,11782,1039,-0.109393923317059,False,300,2116
0.027125,613.6,48663,11927,4393,1032,300,0,0.023638,0.023752,11783,1039,0.00462089389683979,False,300,2116
0.025018,613.7,48664,11926,4395,1032,300,0,0.019622,0.019737,11783,1039,-0.031517827009704,False,300,2116
0.024067,613.8,48666,11924,4392,1032,300,0,0.024845,0.024961,11781,1039,-0.0273139811095555,False,300,2116
0.023071,613.9,48669,11924,4392,1032,300,0,0.02293,0.023045,11782,1039,-0.0137276715873115,False,300,2116
0.022953,614,48660,11924,4390,1032,300,0,0.023728,0.023842,11781,1039,-0.0649917384482335,False,300,2116
0.02302,614.1,48661,11925,4390,1031,300,0,0.023974,0.024088,11782,1039,-0.0766184331857362,False,300,2116
0.023877,614.2,48665,11925,4391,1031,300,0,0.023908,0.024023,11782,1039,-0.022970953852114,False,300,2116
0.024904,614.3,48657,11922,4390,1032,300,0,0.029979,0.030095,11780,1039,-0.120739762567591,False,300,2116
0.026469,614.4,48654,11923,4390,1032,300,0,0.030759,0.030875,11780,1039,-0.107853502803943,False,300,2116
0.029219,614.5,48647,11922,4387,1032,300,0,0.037473,0.037589,11779,1039,-0.147771988019271,False,300,2116
0.030078,614.6,48654,11924,4390,1032,300,0,0.028272,0.028389,11780,1039,-0.0812375131157473,False,300,2116
0.029582,614.7,48666,11926,4393,1032,300,0,0.021428,0.021544,11782,1039,-0.0140048233227974,False,300,2116
0.027383,614.8,48673,11926,4392,1032,300,0,0.018982,0.019099,11783,1039,-0.0243728927202524,False,300,2116
0.025637,614.9,48670,11926,4393,1032,300,0,0.022029,0.022144,11783,1039,-0.103935062706229,False,300,2116
0.023147,615,48662,11926,4392,1032,300,0,0.025025,0.02514,11783,1039,-0.156460212572088,False,300,2116
0.023812,615.1,48659,11925,4391,1032,300,0,0.031594,0.031709,11782,1039,-0.245823148656941,False,300,2116
0.025652,615.2,48659,11926,4391,1032,300,0,0.030627,0.030741,11782,1039,-0.107012939208567,False,300,2116
0.028755,615.3,48661,11925,4390,1032,300,0,0.034501,0.034616,11782,1039,-0.112335214104204,False,300,2116
0.031563,615.4,48661,11923,4387,1032,300,0,0.036065,0.036179,11780,1039,-0.0841836277831198,False,300,2116
0.033732,615.5,48656,11922,4384,1032,300,0,0.035872,0.035983,11780,1039,-0.0972103314436097,False,300,2117
0.034081,615.6,48660,11925,4389,1032,300,0,0.033341,0.033451,11782,1039,-0.0686362699563131,False,300,2116
0.033911,615.7,48664,11925,4391,1032,300,0,0.029774,0.029883,11783,1039,-0.19567677214933,False,300,2116
0.032356,615.8,48668,11926,4392,1032,300,0,0.026729,0.026839,11783,1039,-0.112334023812059,False,300,2116
0.031364,615.9,48661,11924,4389,1032,300,0,0.031104,0.031213,11781,1039,-0.160518736540429,False,300,2116
0.030287,616,48662,11924,4389,1032,300,0,0.030487,0.030595,11780,1039,-0.121440790709674,False,300,2116
0.030498,616.1,48667,11923,4387,1032,300,0,0.034395,0.034504,11780,1039,-0.229294989947443,False,300,2116
0.031658,616.2,48670,11923,4388,1032,300,0,0.035577,0.035685,11781,1039,-0.26207178400128,False,300,2116
0.032518,616.3,48666,11924,4390,1032,300,0,0.031026,0.031133,11782,1039,-0.170184985661619,False,300,2116
0.032643,616.4,48661,11924,4389,1032,300,0,0.031732,0.031839,11782,1039,-0.225512731558418,False,300,2116
0.032418,616.5,48656,11924,4390,1032,300,0,0.029362,0.029466,11781,1039,-0.14175131368996,False,300,2116
0.031745,616.6,48660,11924,4391,1032,300,0,0.031027,0.031131,11781,1039,-0.181110012824691,False,300,2116
0.030842,616.7,48659,11924,4391,1032,300,0,0.031064,0.031167,11780,1039,-0.157718188278418,False,300,2116
0.030578,616.8,48656,11924,4389,1032,300,0,0.029706,0.029811,11780,1039,-0.136988503971391,False,300,2116
0.029937,616.9,48661,11925,4388,1032,300,0,0.028526,0.028631,11781,1039,-0.233353888463024,False,300,2116
0.029688,617,48669,11927,4390,1032,300,0,0.028117,0.028222,11783,1039,-0.156455137931664,False,300,2116
0.029095,617.1,48674,11926,4391,1032,300,0,0.028063,0.028167,11783,1039,-0.148472104064163,False,300,2116
0.02794,617.2,48678,11926,4392,1032,300,0,0.025286,0.02539,11783,1039,-0.178868354178676,False,300,2116
0.02759,617.3,48677,11926,4391,1032,300,0,0.027959,0.028062,11782,1039,-0.263328279004978,False,300,2116
0.027037,617.4,48675,11927,4392,1032,300,0,0.025757,0.025859,11783,1039,-0.16612075047052,False,300,2116
0.026376,617.5,48677,11926,4392,1032,300,0,0.024816,0.024918,11784,1039,-0.127321511383514,False,300,2116
0.024897,617.6,48671,11926,4393,1032,300,0,0.020667,0.020771,11783,1039,0.01162616630502,False,300,2116
0.023256,617.7,48666,11927,4394,1032,300,0,0.017079,0.01718,11785,1039,0.0176478800742746,False,300,2116
0.021326,617.8,48665,11929,4395,1032,300,0,0.018311,0.018411,11786,1039,-0.0451033012988482,False,300,2116
0.02109,617.9,48667,11928,4393,1032,300,0,0.024579,0.02468,11785,1039,-0.0539278699548474,False,300,2116
0.021001,618,48672,11927,4392,1032,300,0,0.02437,0.024472,11784,1039,0.0544860587334674,False,300,2116
0.022018,618.1,48672,11926,4392,1032,300,0,0.02575,0.025854,11783,1039,0.0208679295289271,False,300,2116
0.025221,618.2,48661,11925,4387,1032,300,0,0.033097,0.033201,11782,1039,-0.172006926668843,False,300,2116
0.027503,618.3,48655,11925,4387,1032,300,0,0.029719,0.029822,11782,1039,-0.11709703618537,False,300,2116
0.028453,618.4,48648,11924,4388,1032,300,0,0.029327,0.02943,11781,1039,-0.111354943952819,False,300,2116
0.027958,618.5,48653,11926,4393,1032,300,0,0.021896,0.021999,11782,1039,0.0309546850197294,False,300,2116
0.028112,618.6,48647,11925,4390,1032,300,0,0.02652,0.026623,11781,1039,-0.0313775152715339,False,300,2116
0.026187,618.7,48654,11927,4391,1032,300,0,0.023472,0.023573,11783,1039,-0.126063007701845,False,300,2116
0.024852,618.8,48649,11926,4391,1032,300,0,0.023046,0.023148,11782,1039,-0.191054992438603,False,300,2116
0.024799,618.9,48656,11926,4389,1032,300,0,0.029059,0.029161,11782,1039,-0.194136880151695,False,300,2116
0.026353,619,48662,11926,4389,1032,300,0,0.029669,0.02977,11783,1039,-0.124803610281055,False,300,2116
0.027696,619.1,48655,11924,4386,1032,300,0,0.033231,0.033331,11781,1038,-0.142872940185053,False,300,2116
0.029728,619.2,48649,11925,4388,1032,300,0,0.033634,0.033735,11781,1038,-0.193156046762924,False,300,2116
0.030397,619.3,48661,11927,4392,1032,300,0,0.02639,0.026491,11783,1038,-0.0881039330280955,False,300,2116
0.029784,619.4,48664,11928,4394,1032,300,0,0.025996,0.026097,11784,1039,-0.0254921102092294,False,300,2116
0.028547,619.5,48670,11927,4393,1031,300,0,0.023483,0.023587,11784,1039,-0.040200951987038,False,300,2116
0.027067,619.6,48662,11926,4391,1032,300,0,0.025833,0.025936,11783,1038,-0.164302018956233,False,300,2116
0.026157,619.7,48647,11924,4390,1032,300,0,0.029085,0.029189,11781,1039,-0.150995706403527,False,300,2116
0.02725,619.8,48653,11924,4390,1032,300,0,0.031852,0.031956,11781,1039,-0.125222501770901,False,300,2116
0.026995,619.9,48654,11926,4392,1032,300,0,0.024723,0.024827,11782,1039,-0.00728602543947954,False,300,2116
0.027059,620,48666,11927,4392,1032,300,0,0.023805,0.023909,11784,1039,-0.086562427899828,False,300,2116
0.026942,620.1,48659,11925,4391,1032,300,0,0.025245,0.025349,11783,1039,-0.0642895126938447,False,300,2116
0.026845,620.2,48659,11925,4390,1032,300,0,0.028602,0.028705,11782,1039,0.0018233055254077,False,300,2116
0.02625,620.3,48649,11924,4390,1032,300,0,0.028878,0.028982,11781,1039,0.0442637250368209,False,300,2116
0.025879,620.4,48659,11926,4393,1032,300,0,0.022866,0.022969,11783,1039,0.0180689229654977,False,300,2116
0.026667,620.5,48657,11925,4390,1032,300,0,0.027743,0.027845,11782,1039,-0.158699061484778,False,300,2116
0.028184,620.6,48654,11923,4388,1032,300,0,0.03283,0.032935,11780,1039,-0.244282091109538,False,300,2116
0.029305,620.7,48647,11923,4387,1032,300,0,0.034206,0.03431,11779,1039,-0.199178603247549,False,300,2116
0.029161,620.8,48659,11925,4391,1032,300,0,0.028161,0.028266,11781,1039,-0.11625837925819,False,300,2116
0.030244,620.9,48668,11927,4392,1032,300,0,0.028281,0.028386,11783,1039,-0.133765595148967,False,300,2116
0.02939,621,48666,11927,4393,1032,300,0,0.023472,0.023578,11784,1039,-0.218647218222346,False,300,2116
0.027715,621.1,48662,11926,4392,1032,300,0,0.024456,0.024562,11783,1039,-0.16948165987119,False,300,2116
0.026068,621.2,48668,11925,4391,1032,300,0,0.025972,0.026079,11783,1039,-0.113452887795468,False,300,2116
0.02588,621.3,48675,11926,4391,1032,300,0,0.02722,0.027329,11783,1039,-0.122838276858349,False,300,2116
0.026035,621.4,48664,11925,4389,1031,300,0,0.029057,0.029165,11782,1039,-0.168502848759832,False,300,2116
0.026455,621.5,48656,11926,4390,1032,300,0,0.02557,0.025677,11782,1039,-0.0969266404539242,False,300,2116
0.026471,621.6,48668,11926,4392,1032,300,0,0.024537,0.024643,11782,1039,-0.0795583577281068,False,300,2116
0.026666,621.7,48666,11926,4390,1032,300,0,0.026947,0.027054,11781,1039,-0.132924183753589,False,300,2116
0.026847,621.8,48652,11925,4388,1032,300,0,0.028124,0.028231,11781,1039,-0.392892506250058,False,300,2116
0.025399,621.9,48653,11927,4391,1032,300,0,0.021818,0.021925,11783,1038,-0.314594470752038,False,300,2116
0.024771,622,48660,11926,4392,1032,300,0,0.022427,0.022534,11783,1038,-0.169904201978537,False,300,2116
0.024747,622.1,48658,11925,4391,1032,300,0,0.024421,0.024528,11782,1039,-0.152956224762633,False,300,2116
0.024964,622.2,48654,11923,4388,1032,300,0,0.02803,0.028138,11780,1039,-0.189512980356532,False,300,2116
0.024296,622.3,48656,11925,4392,1032,300,0,0.024786,0.024895,11781,1039,-0.229993138432826,False,300,2116
0.025559,622.4,48659,11924,4391,1032,300,0,0.02813,0.028238,11780,1039,-0.225653655009028,False,300,2116
0.027129,622.5,48663,11925,4391,1032,300,0,0.030276,0.030384,11782,1039,-0.171026764962212,False,300,2116
0.027838,622.6,48664,11924,4390,1032,300,0,0.027968,0.028077,11781,1039,-0.0963677389399274,False,300,2116
0.028088,622.7,48655,11924,4390,1033,300,0,0.029277,0.029387,11781,1039,-0.151974945026216,False,300,2116
0.02932,622.8,48656,11923,4390,1032,300,0,0.030947,0.031056,11780,1039,-0.239656807482742,False,300,2116
0.029108,622.9,48651,11924,4391,1032,300,0,0.027072,0.027181,11781,1039,-0.215705848640007,False,300,2116
0.027685,623,48652,11923,4392,1032,300,0,0.023161,0.02327,11781,1039,-0.155478274128503,False,300,2116
0.027732,623.1,48655,11923,4392,1033,300,0,0.028204,0.028313,11780,1039,-0.0916064510442461,False,300,2116
0.028818,623.2,48653,11922,4389,1033,300,0,0.034709,0.034817,11779,1039,-0.0948289897789857,False,300,2116
0.02944,623.3,48656,11922,4388,1033,300,0,0.034057,0.034166,11779,1039,-0.103652965507438,False,300,2116
0.029569,623.4,48661,11923,4391,1033,300,0,0.027714,0.027823,11781,1039,-0.0372611768881538,False,300,2116
0.031065,623.5,48667,11924,4390,1032,300,0,0.03064,0.03075,11782,1039,-0.0466440391953968,False,300,2116
0.03207,623.6,48657,11924,4388,1032,300,0,0.033231,0.033341,11781,1039,-0.11807913902337,False,300,2116
0.031047,623.7,48659,11925,4390,1031,300,0,0.029595,0.029707,11782,1039,-0.17676632781618,False,300,2116
0.029309,623.8,48666,11926,4392,1032,300,0,0.025364,0.025476,11783,1039,-0.182508817758106,False,300,2116
0.029263,623.9,48661,11926,4391,1032,300,0,0.027483,0.027595,11783,1039,-0.112615499313065,False,300,2116
0.029047,624,48661,11926,4390,1032,300,0,0.02956,0.029672,11782,1039,-0.112336580495413,False,300,2116
0.027479,624.1,48663,11925,4391,1032,300,0,0.025394,0.025505,11781,1039,-0.0708749681770908,False,300,2116
0.025398,624.2,48664,11927,4394,1032,300,0,0.019191,0.019301,11784,1039,-0.143289910199845,False,300,2116
0.024104,624.3,48663,11927,4394,1032,300,0,0.018892,0.019,11783,1039,-0.146791770932493,False,300,2116
0.02318,624.4,48665,11926,4393,1032,300,0,0.022862,0.022971,11782,1039,-0.0705944255169725,False,300,2116
0.02184,624.5,48667,11926,4392,1032,300,0,0.022862,0.022973,11783,1039,-0.0522459258387096,False,300,2116
0.021642,624.6,48665,11926,4391,1032,300,0,0.024401,0.024508,11783,1039,-0.0224115046069478,False,300,2116
0.022033,624.7,48665,11926,4391,1031,300,0,0.021149,0.021255,11783,1039,-0.114015529231707,False,300,2116
0.022413,624.8,48663,11927,4393,1032,300,0,0.02079,0.020898,11783,1039,-0.052945664022272,False,300,2116
0.02139,624.9,48661,11927,4395,1032,300,0,0.01775,0.017858,11783,1039,-0.144830034190411,False,300,2115
0.021515,625,48657,11926,4392,1032,300,0,0.023486,0.023594,11783,1039,-0.0740972191721059,False,300,2116
0.022254,625.1,48653,11925,4390,1032,300,0,0.028094,0.028203,11782,1039,-0.061910612574882,False,300,2116
0.024098,625.2,48656,11925,4389,1032,300,0,0.03037,0.030479,11782,1039,-0.0158294014986568,False,300,2116
0.024965,625.3,48658,11926,4391,1032,300,0,0.025124,0.025232,11783,1039,-0.0907659448037941,False,300,2116
0.025906,625.4,48672,11928,4394,1032,300,0,0.022456,0.022565,11784,1039,-0.00672476616512995,False,300,2116
0.025489,625.5,48675,11926,4393,1032,300,0,0.021403,0.021511,11783,1039,-0.09062484755532,False,300,2116
0.025306,625.6,48670,11926,4390,1032,300,0,0.027178,0.027286,11783,1039,0.0191889004495624,False,300,2116
0.02569,625.7,48657,11925,4386,1032,300,0,0.032288,0.032397,11781,1039,-0.0103663880507349,False,300,2117
0.02703,625.8,48649,11924,4386,1032,300,0,0.031826,0.031936,11780,1039,0.0557476624447966,False,300,2116
0.028081,625.9,48655,11926,4390,1032,300,0,0.027708,0.027817,11781,1039,0.182512183965861,False,300,2116
0.029216,626,48654,11926,4390,1032,300,0,0.027081,0.027191,11781,1039,0.0696170745296629,False,300,2116
0.028939,626.1,48657,11926,4390,1031,300,0,0.02579,0.025898,11782,1039,-0.0299746096533845,False,300,2116
0.0281,626.2,48655,11925,4386,1032,300,0,0.028095,0.028205,11781,1039,-0.120321145129973,False,300,2116
0.027073,626.3,48660,11925,4388,1032,300,0,0.026692,0.026801,11782,1039,-0.0836233484301024,False,300,2116
0.027204,626.4,48649,11924,4387,1032,300,0,0.028364,0.028473,11781,1039,-0.114576746958668,False,300,2116
0.026819,626.5,48659,11925,4391,1032,300,0,0.025157,0.025266,11782,1039,-0.121018326017495,False,300,2116
0.026837,626.6,48654,11926,4391,1032,300,0,0.025879,0.025988,11782,1039,-0.214443733077945,False,300,2116
0.026756,626.7,48657,11925,4391,1032,300,0,0.027687,0.027796,11782,1039,-0.0913252247951905,False,300,2116
0.026664,626.8,48657,11925,4391,1032,300,0,0.026234,0.026342,11782,1039,-0.101689930189077,False,300,2116
0.026336,626.9,48659,11925,4389,1032,300,0,0.026723,0.02683,11782,1039,-0.146931338173104,False,300,2116
0.026321,627,48656,11925,4389,1032,300,0,0.025083,0.025192,11782,1039,-0.24582039111561,False,300,2116
0.02716,627.1,48653,11924,4387,1032,300,0,0.030074,0.030184,11781,1039,-0.226492704591963,False,300,2116
0.027343,627.2,48666,11924,4391,1032,300,0,0.028604,0.028714,11782,1039,-0.123963077742141,False,300,2116
0.027964,627.3,48662,11925,4392,1032,300,0,0.029334,0.029444,11782,1039,0.0205885461942305,False,300,2116
0.02873,627.4,48652,11924,4389,1032,300,0,0.030554,0.03066,11781,1039,0.082360495419922,False,300,2116
0.030398,627.5,48647,11924,4387,1032,300,0,0.033423,0.033529,11780,1039,0.0168094793192101,False,300,2116
0.030817,627.6,48644,11924,4387,1032,300,0,0.03217,0.032277,11781,1039,-0.11611779410046,False,300,2116
0.030382,627.7,48651,11924,4389,1032,300,0,0.026431,0.026538,11781,1039,-0.139229523644617,False,300,2116
0.028804,627.8,48653,11924,4392,1031,300,0,0.021442,0.02155,11781,1039,-0.0850222711699712,False,300,2116
0.026975,627.9,48670,11926,4394,1032,300,0,0.021411,0.021518,11783,1039,0.0166682943867056,False,300,2116
0.024521,628,48671,11926,4393,1032,300,0,0.021153,0.021261,11782,1039,0.0119064827403936,False,300,2116
0.022351,628.1,48666,11927,4394,1031,300,0,0.021316,0.021424,11783,1039,-0.0364174152217599,False,300,2116
0.022066,628.2,48660,11925,4393,1031,300,0,0.025005,0.025113,11782,1039,-0.0766173818988525,False,300,2116
0.022943,628.3,48656,11924,4393,1031,300,0,0.02583,0.025939,11782,1039,-0.146231210613068,False,300,2116
0.024652,628.4,48658,11924,4390,1032,300,0,0.029957,0.030068,11781,1039,-0.237835320424826,False,300,2116
0.025296,628.5,48667,11926,4393,1032,300,0,0.024371,0.024483,11783,1039,-0.154353251654651,False,300,2116
0.026029,628.6,48663,11926,4392,1032,300,0,0.02498,0.025092,11782,1039,-0.0616301288861739,False,300,2116
0.025987,628.7,48661,11927,4392,1032,300,0,0.024797,0.02491,11783,1039,-0.0841815865834124,False,300,2116
0.026267,628.8,48670,11926,4392,1032,300,0,0.027231,0.027343,11783,1039,-0.11709736250308,False,300,2116
0.025888,628.9,48669,11924,4390,1032,300,0,0.028062,0.028174,11782,1039,-0.0739557940390887,False,300,2116
0.027046,629,48663,11924,4388,1032,300,0,0.030162,0.030271,11781,1039,-0.224390024990019,False,300,2116
0.02841,629.1,48655,11926,4388,1032,300,0,0.031798,0.031908,11782,1039,-0.251001706699149,False,300,2116
0.028704,629.2,48660,11928,4392,1032,300,0,0.026267,0.026378,11784,1039,-0.148190042230012,False,300,2116
