FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.402695,672.5,48630,10737,2888,1120,300,0,1.407916,1.408051,10610,1125,-0.137293002617321,False,300,2437
1.40487,672.6,48630,10738,2889,1120,300,0,1.409866,1.410002,10611,1125,-0.236242103653388,False,300,2438
1.405769,672.7,48619,10736,2888,1119,300,0,1.404527,1.404663,10610,1125,-0.313793182204724,False,300,2438
1.405568,672.8,48624,10736,2890,1118,300,0,1.400802,1.400938,10610,1125,-0.261662036716487,False,300,2437
1.4046,672.9,48631,10736,2892,1120,300,0,1.399887,1.400023,10611,1125,-0.100672386370265,False,300,2437
1.40318,673,48633,10739,2891,1119,300,0,1.40082,1.400955,10612,1125,0.0176646424262258,False,300,2437
1.40083,673.1,48625,10739,2891,1118,300,0,1.398115,1.398251,10612,1125,-0.0761144917254187,False,300,2437
1.400053,673.2,48629,10738,2890,1118,300,0,1.400639,1.400776,10611,1125,-0.147776912756906,False,300,2438
1.399984,673.3,48628,10738,2890,1118,300,0,1.400457,1.400593,10611,1125,-0.137436745836306,False,300,2438
1.40049,673.4,48625,10738,2890,1118,300,0,1.402421,1.402557,10611,1125,-0.0745342859646064,False,300,2437
1.401504,673.5,48613,10736,2888,1118,300,0,1.405887,1.406023,10610,1126,-0.0606037855032091,False,300,2437
1.403035,673.6,48625,10736,2890,1118,300,0,1.405771,1.405908,10610,1126,-0.0932038221821581,False,300,2437
1.404322,673.7,48619,10736,2888,1118,300,0,1.407074,1.40721,10610,1125,0.0189566696520458,False,300,2438
1.405909,673.8,48631,10737,2887,1118,300,0,1.40839,1.408525,10610,1125,0.115033524500542,False,300,2438
1.407969,673.9,48626,10736,2885,1118,300,0,1.412723,1.412858,10610,1125,0.13370325157033,False,300,2438
1.409629,674,48630,10737,2885,1119,300,0,1.414186,1.414321,10610,1126,-0.100815667149879,False,300,2438
1.411182,674.1,48623,10737,2887,1119,300,0,1.413539,1.413676,10610,1126,-0.223891602636434,False,300,2438
1.410546,674.2,48622,10738,2890,1118,300,0,1.403895,1.404031,10611,1125,-0.25720960604189,False,300,2437
1.409635,674.3,48624,10738,2890,1119,300,0,1.403832,1.403968,10611,1125,-0.215849235918185,False,300,2437
1.407498,674.4,48624,10737,2891,1118,300,0,1.40204,1.402176,10612,1125,-0.173770839823923,False,300,2437
1.405096,674.5,48626,10738,2891,1118,300,0,1.402172,1.402308,10612,1125,-0.109863392657219,False,300,2437
1.403094,674.6,48627,10737,2889,1119,300,0,1.403533,1.403669,10611,1125,-0.0643380093290268,False,300,2438
1.403375,674.7,48626,10738,2889,1120,300,0,1.405296,1.405431,10611,1125,0.0514134704257765,False,300,2438
1.403504,674.8,48622,10739,2889,1119,300,0,1.404478,1.404611,10612,1126,-0.0292969974728746,False,300,2438
1.404089,674.9,48624,10737,2889,1119,300,0,1.404966,1.405099,10611,1126,-0.143325216491269,False,300,2437
1.405035,675,48627,10736,2888,1120,300,0,1.406901,1.407033,10610,1126,-0.294549170693116,False,300,2437
1.405525,675.1,48632,10736,2888,1120,300,0,1.405983,1.406115,10611,1125,-0.348834803254805,False,300,2438
1.404514,675.2,48631,10738,2890,1118,300,0,1.400243,1.400374,10612,1125,-0.292538484177916,False,300,2437
1.403263,675.3,48627,10740,2890,1118,300,0,1.398222,1.398351,10613,1125,-0.100240700564827,False,300,2437
1.402061,675.4,48621,10739,2892,1119,300,0,1.398956,1.399085,10613,1125,0.0623281321592049,False,300,2437
1.401868,675.5,48612,10738,2889,1119,300,0,1.405936,1.406064,10611,1125,0.0593121538069329,False,300,2437
1.401543,675.6,48610,10737,2890,1118,300,0,1.404358,1.404486,10610,1125,0.0960767073196928,False,300,2437
1.401501,675.7,48622,10737,2890,1119,300,0,1.400033,1.400159,10611,1125,-0.0469610218584812,False,300,2437
1.400298,675.8,48634,10740,2894,1119,300,0,1.392206,1.392334,10613,1125,0.065487294039822,False,300,2437
1.399625,675.9,48634,10739,2893,1119,300,0,1.395593,1.395719,10613,1125,-0.0594554724686848,False,300,2437
1.399143,676,48628,10737,2889,1120,300,0,1.403525,1.403651,10611,1126,-0.0972253946452397,False,300,2437
1.400906,676.1,48622,10736,2888,1120,300,0,1.413174,1.413297,10610,1126,-0.20953024905616,False,300,2437
1.402655,676.2,48629,10738,2890,1120,300,0,1.408778,1.408902,10611,1125,-0.199908474769134,False,300,2437
1.405021,676.3,48633,10739,2893,1120,300,0,1.404037,1.404162,10613,1125,0.00330273205748313,False,300,2437
1.406969,676.4,48628,10738,2890,1119,300,0,1.405333,1.405457,10612,1125,0.00114875507722149,False,300,2437
1.406916,676.5,48630,10739,2891,1118,300,0,1.40326,1.403383,10612,1126,-0.0149357629532292,False,300,2437
1.405723,676.6,48625,10737,2887,1119,300,0,1.407207,1.407331,10611,1125,-0.142032245766798,False,300,2438
1.404467,676.7,48629,10739,2889,1118,300,0,1.4025,1.402623,10612,1126,-0.183393079597741,False,300,2438
1.404666,676.8,48630,10737,2889,1119,300,0,1.405032,1.405154,10612,1125,-0.174632802017136,False,300,2438
1.404441,676.9,48639,10738,2890,1119,300,0,1.404207,1.404328,10612,1125,-0.0805666485241309,False,300,2437
1.40511,677,48632,10736,2889,1120,300,0,1.406605,1.406724,10611,1125,-0.106703670194734,False,300,2438
1.404421,677.1,48625,10736,2889,1119,300,0,1.403761,1.40388,10610,1125,-0.0913369754903954,False,300,2437
1.404902,677.2,48630,10736,2888,1119,300,0,1.404904,1.405022,10611,1125,-0.168744274642222,False,300,2438
1.404905,677.3,48629,10737,2886,1118,300,0,1.405048,1.405166,10611,1125,-0.192440847084912,False,300,2438
1.405676,677.4,48620,10736,2886,1118,300,0,1.408064,1.408182,10610,1126,-0.17664393835757,False,300,2438
1.405805,677.5,48619,10737,2887,1119,300,0,1.40725,1.407368,10610,1126,-0.089040438458175,False,300,2437
1.405919,677.6,48622,10737,2889,1119,300,0,1.404328,1.404447,10611,1125,-0.0745347093711173,False,300,2437
1.405847,677.7,48631,10737,2889,1119,300,0,1.404546,1.404665,10611,1125,-0.0865977183889993,False,300,2437
1.405993,677.8,48631,10737,2887,1118,300,0,1.405777,1.405897,10611,1125,-0.19689218182901,False,300,2438
1.405064,677.9,48623,10738,2888,1118,300,0,1.403419,1.403539,10611,1125,-0.0927731614904485,False,300,2437
1.405021,678,48615,10737,2887,1118,300,0,1.407033,1.407153,10610,1125,-0.0640508185011179,False,300,2438
1.404583,678.1,48620,10737,2890,1118,300,0,1.402138,1.402259,10611,1125,0.0764022527030993,False,300,2437
1.403469,678.2,48625,10738,2891,1120,300,0,1.398979,1.399098,10611,1125,0.0870294039890841,False,300,2437
1.402809,678.3,48627,10737,2890,1120,300,0,1.402478,1.402599,10611,1125,-0.0990921420733275,False,300,2437
1.402683,678.4,48625,10737,2889,1120,300,0,1.402787,1.402909,10610,1125,-0.142606683616099,False,300,2437
1.401849,678.5,48633,10737,2890,1120,300,0,1.402862,1.402983,10611,1125,-0.0435147735412909,False,300,2437
1.402079,678.6,48629,10736,2889,1120,300,0,1.403288,1.403407,10610,1125,-0.0110585208219159,False,300,2438
1.40287,678.7,48625,10737,2889,1119,300,0,1.402935,1.403053,10611,1125,0.0338919322312925,False,300,2438
1.401965,678.8,48618,10736,2890,1118,300,0,1.397952,1.39807,10611,1125,0.0471050731023543,False,300,2437
1.400311,678.9,48629,10739,2892,1118,300,0,1.394519,1.394633,10612,1125,0.0166590469230755,False,300,2437
1.398363,679,48646,10739,2893,1118,300,0,1.393119,1.393236,10613,1125,0.0448073602917491,False,300,2437
1.397845,679.1,48638,10738,2888,1119,300,0,1.400699,1.400815,10612,1125,-0.208525106255444,False,300,2438
1.397672,679.2,48625,10737,2889,1118,300,0,1.402072,1.402187,10611,1125,-0.213120563628147,False,300,2438
1.39895,679.3,48615,10737,2888,1118,300,0,1.404342,1.404457,10610,1125,-0.297708414994381,False,300,2438
1.400963,679.4,48624,10737,2889,1118,300,0,1.40458,1.404696,10611,1125,-0.204073011002228,False,300,2437
1.403032,679.5,48625,10737,2891,1119,300,0,1.403467,1.403581,10612,1125,-0.187557946444938,False,300,2437
1.403977,679.6,48622,10738,2891,1118,300,0,1.405422,1.405536,10612,1126,-0.169031625519631,False,300,2437
1.403846,679.7,48621,10738,2891,1118,300,0,1.401418,1.401532,10612,1126,-0.181239043956989,False,300,2437
1.403077,679.8,48624,10738,2891,1119,300,0,1.4005,1.400615,10612,1126,-0.0585934295713082,False,300,2437
1.401683,679.9,48619,10739,2891,1118,300,0,1.397611,1.397727,10612,1126,0.0244145363458902,False,300,2437
1.401891,680,48617,10738,2890,1119,300,0,1.404507,1.404623,10610,1125,-0.0333177662509102,False,300,2437
1.401222,680.1,48621,10736,2890,1120,300,0,1.402076,1.402193,10610,1125,-0.173770764888078,False,300,2437
1.401378,680.2,48622,10736,2891,1120,300,0,1.402198,1.402316,10610,1125,-0.169175294860128,False,300,2437
1.402153,680.3,48628,10735,2890,1120,300,0,1.404373,1.40449,10610,1125,-0.174345135479182,False,300,2437
1.404269,680.4,48617,10735,2887,1120,300,0,1.408191,1.408305,10609,1125,-0.0718052769478679,False,300,2438
1.404887,680.5,48622,10736,2889,1119,300,0,1.407595,1.407709,10610,1125,-0.0865978644374447,False,300,2437
1.405303,680.6,48626,10737,2891,1120,300,0,1.404155,1.404268,10611,1125,-0.119485133551106,False,300,2437
1.405477,680.7,48628,10737,2891,1118,300,0,1.403072,1.403185,10611,1125,-0.215418451282995,False,300,2437
1.40511,680.8,48630,10738,2890,1118,300,0,1.402536,1.40265,10612,1125,-0.168169979348381,False,300,2437
1.403896,680.9,48634,10738,2889,1118,300,0,1.402122,1.402236,10612,1125,-0.111299511297069,False,300,2437
1.402391,681,48639,10739,2891,1119,300,0,1.400069,1.400182,10612,1125,-0.114172123538783,False,300,2437
1.40157,681.1,48646,10739,2893,1120,300,0,1.400053,1.400166,10612,1125,-0.0784124135081852,False,300,2436
1.401028,681.2,48643,10739,2892,1120,300,0,1.40036,1.400473,10612,1125,-0.097656454205912,False,300,2436
1.399979,681.3,48645,10740,2892,1120,300,0,1.397291,1.397405,10613,1125,-0.168600387544502,False,300,2437
1.399572,681.4,48638,10739,2889,1119,300,0,1.400086,1.4002,10612,1125,-0.194019911643239,False,300,2437
1.399,681.5,48633,10740,2890,1119,300,0,1.397211,1.397325,10613,1125,-0.0521313764888439,False,300,2437
1.398802,681.6,48622,10739,2889,1118,300,0,1.399063,1.39918,10612,1125,0.0641947489382756,False,300,2437
1.399117,681.7,48623,10739,2890,1118,300,0,1.401933,1.402051,10612,1125,0.0995228942266665,False,300,2437
1.40076,681.8,48628,10738,2889,1120,300,0,1.405506,1.405625,10611,1125,-0.14978726972285,False,300,2437
1.40212,681.9,48631,10737,2887,1120,300,0,1.406889,1.407009,10611,1125,-0.246725558905284,False,300,2438
1.403424,682,48629,10739,2889,1119,300,0,1.403732,1.403853,10612,1125,-0.183105240004878,False,300,2437
1.404047,682.1,48633,10738,2890,1120,300,0,1.402175,1.402296,10612,1125,-0.159409289108545,False,300,2437
1.405031,682.2,48630,10737,2889,1119,300,0,1.406852,1.406973,10611,1125,-0.110149920479353,False,300,2437
1.405476,682.3,48626,10737,2887,1119,300,0,1.407731,1.407852,10611,1125,-0.105698495898988,False,300,2438
1.405831,682.4,48619,10737,2887,1118,300,0,1.408665,1.408786,10611,1125,-0.111012116753148,False,300,2438
1.4049,682.5,48623,10738,2891,1118,300,0,1.399075,1.399195,10612,1125,-0.0901887533547272,False,300,2437
1.405682,682.6,48621,10737,2888,1118,300,0,1.406088,1.406209,10610,1125,-0.110868124600199,False,300,2438
1.404945,682.7,48617,10738,2888,1118,300,0,1.403169,1.40329,10611,1126,-0.132985080194771,False,300,2438
1.404135,682.8,48622,10739,2888,1119,300,0,1.403676,1.403797,10612,1125,-0.199190330220943,False,300,2438
1.40254,682.9,48633,10739,2890,1119,300,0,1.400694,1.400814,10612,1125,-0.255918173154454,False,300,2437
1.403436,683,48634,10739,2890,1119,300,0,1.403554,1.403675,10612,1125,-0.284784743669165,False,300,2437
1.402809,683.1,48626,10738,2891,1118,300,0,1.402954,1.403074,10611,1126,-0.199335444279522,False,300,2437
1.403351,683.2,48620,10737,2888,1119,300,0,1.405876,1.405997,10610,1126,-0.208382147571956,False,300,2437
1.403305,683.3,48614,10738,2890,1118,300,0,1.403449,1.40357,10611,1126,-0.064050635245025,False,300,2437
1.403225,683.4,48626,10738,2893,1119,300,0,1.400292,1.400414,10612,1125,-0.105985331451549,False,300,2437
1.401617,683.5,48635,10740,2896,1118,300,0,1.395515,1.395636,10613,1125,-0.00114874282503865,False,300,2436
1.399834,683.6,48638,10740,2895,1119,300,0,1.394041,1.394163,10613,1125,-0.0176644222302136,False,300,2436
1.397431,683.7,48638,10740,2894,1119,300,0,1.393858,1.393981,10614,1125,0.0541418396750273,False,300,2436
1.395664,683.8,48628,10739,2892,1118,300,0,1.394618,1.394742,10613,1125,-0.0541422814487946,False,300,2437
1.395224,683.9,48620,10738,2890,1118,300,0,1.398088,1.398212,10612,1125,-0.0769772015434314,False,300,2437
1.395818,684,48623,10739,2890,1118,300,0,1.398488,1.398611,10612,1125,-0.108284059887362,False,300,2438
1.397171,684.1,48620,10738,2890,1118,300,0,1.400805,1.400929,10612,1125,0.0440889457236729,False,300,2438
1.398049,684.2,48626,10738,2891,1119,300,0,1.398245,1.398369,10612,1125,-0.00718060182280601,False,300,2437
1.399003,684.3,48625,10738,2890,1119,300,0,1.399388,1.399511,10611,1125,-0.122501897600956,False,300,2437
1.399113,684.4,48624,10738,2891,1119,300,0,1.39864,1.398763,10612,1126,-0.2883744545575,False,300,2437
1.398435,684.5,48627,10739,2893,1118,300,0,1.395099,1.395224,10613,1125,-0.193446068230811,False,300,2437
1.396809,684.6,48640,10741,2896,1118,300,0,1.392672,1.392796,10614,1125,-0.171042455908007,False,300,2436
1.396714,684.7,48632,10740,2893,1118,300,0,1.397774,1.397899,10613,1125,-0.101102917462217,False,300,2437
1.396489,684.8,48622,10738,2890,1118,300,0,1.398259,1.398383,10612,1125,0.00560123161602155,False,300,2438
1.397158,684.9,48628,10737,2889,1119,300,0,1.401987,1.402113,10611,1125,0.088752310459065,False,300,2437
1.397779,685,48633,10738,2891,1120,300,0,1.398202,1.398328,10612,1125,0.000143608150178125,False,300,2437
1.399119,685.1,48629,10737,2892,1120,300,0,1.399374,1.399498,10611,1125,0.0212543416233423,False,300,2437
1.399479,685.2,48622,10737,2892,1119,300,0,1.399576,1.399699,10611,1126,-0.0962207457588547,False,300,2437
1.39968,685.3,48627,10738,2893,1119,300,0,1.399263,1.399386,10612,1126,-0.0860239754650731,False,300,2437
1.399772,685.4,48621,10738,2891,1119,300,0,1.402448,1.40257,10611,1126,-0.283203716084191,False,300,2437
1.400018,685.5,48624,10739,2891,1118,300,0,1.399431,1.399554,10612,1126,-0.251895823484713,False,300,2437
1.400707,685.6,48619,10738,2889,1119,300,0,1.402815,1.40294,10611,1125,-0.250459163443833,False,300,2437
1.401575,685.7,48621,10737,2889,1119,300,0,1.403919,1.404044,10610,1125,-0.177073087439018,False,300,2437
1.403071,685.8,48627,10736,2887,1119,300,0,1.40674,1.406865,10610,1125,-0.227337669845316,False,300,2437
1.403082,685.9,48629,10737,2890,1118,300,0,1.402504,1.40263,10611,1125,-0.227482118859215,False,300,2437
1.40372,686,48626,10736,2889,1118,300,0,1.402619,1.402745,10610,1125,-0.229923868029421,False,300,2437
1.403208,686.1,48632,10737,2891,1120,300,0,1.400257,1.400383,10611,1125,-0.22417981221502,False,300,2437
1.403282,686.2,48629,10737,2888,1120,300,0,1.404291,1.404416,10610,1125,-0.135714052228983,False,300,2437
1.402159,686.3,48636,10738,2890,1120,300,0,1.401126,1.401251,10612,1125,-0.18741470553767,False,300,2437
1.401993,686.4,48635,10739,2890,1120,300,0,1.401669,1.401794,10612,1125,-0.173483832395892,False,300,2437
1.401701,686.5,48631,10738,2890,1119,300,0,1.40116,1.401285,10611,1125,-0.214987641820996,False,300,2437
1.402037,686.6,48622,10737,2889,1119,300,0,1.40194,1.402064,10611,1125,-0.0722366959187946,False,300,2437
1.40122,686.7,48621,10738,2889,1118,300,0,1.400204,1.40033,10611,1125,-0.0700823140132852,False,300,2437
1.400975,686.8,48623,10738,2890,1119,300,0,1.399901,1.400028,10611,1125,0.0228343750550882,False,300,2437
1.399843,686.9,48624,10737,2891,1119,300,0,1.396013,1.39614,10611,1125,0.0745347630023534,False,300,2437
1.399369,687,48621,10735,2889,1119,300,0,1.398788,1.398916,10610,1125,0.00373407764687317,False,300,2437
1.399151,687.1,48624,10737,2889,1119,300,0,1.400848,1.400975,10611,1126,-0.109576134788773,False,300,2437
1.398647,687.2,48630,10738,2890,1119,300,0,1.397684,1.397811,10612,1126,-0.135426921511806,False,300,2437
1.398284,687.3,48622,10739,2890,1119,300,0,1.39809,1.398217,10612,1126,-0.11876775252749,False,300,2437
1.399692,687.4,48616,10738,2889,1118,300,0,1.403051,1.403176,10611,1126,-0.00832952363550203,False,300,2437
1.401743,687.5,48614,10737,2888,1118,300,0,1.40904,1.409165,10611,1126,-0.177792025467706,False,300,2437
1.403016,687.6,48619,10736,2888,1118,300,0,1.407217,1.407341,10610,1125,-0.155100901470574,False,300,2437
1.403746,687.7,48624,10738,2890,1118,300,0,1.401333,1.401456,10612,1125,-0.0975123500795046,False,300,2437
1.404664,687.8,48619,10738,2889,1118,300,0,1.402682,1.402806,10611,1125,-0.167739874461429,False,300,2438
1.403598,687.9,48632,10739,2891,1118,300,0,1.397718,1.397841,10612,1125,-0.283060849786588,False,300,2437
1.402148,688,48629,10738,2889,1118,300,0,1.401792,1.401915,10612,1125,-0.206084804455217,False,300,2437
1.401364,688.1,48634,10738,2890,1118,300,0,1.403296,1.40342,10612,1125,-0.0735300688844645,False,300,2437
1.401784,688.2,48630,10737,2889,1118,300,0,1.403435,1.403557,10611,1125,-0.0234093832919252,False,300,2437
1.400738,688.3,48636,10738,2891,1118,300,0,1.397449,1.397569,10612,1125,-0.152085584813926,False,300,2437
1.40101,688.4,48630,10738,2892,1118,300,0,1.39908,1.3992,10612,1126,-0.158692065572093,False,300,2437
1.401986,688.5,48626,10738,2889,1119,300,0,1.406669,1.40679,10611,1125,-0.192727689625967,False,300,2437
1.403035,688.6,48626,10738,2888,1119,300,0,1.408543,1.408663,10611,1125,-0.120060131955311,False,300,2437
1.403462,688.7,48626,10737,2889,1119,300,0,1.405569,1.40569,10610,1125,-0.100815744163717,False,300,2437
1.404697,688.8,48634,10736,2890,1120,300,0,1.403622,1.403743,10610,1125,-0.117043481631837,False,300,2437
1.405406,688.9,48623,10735,2890,1119,300,0,1.402627,1.402748,10610,1125,-0.131692056127985,False,300,2437
1.40336,689,48637,10736,2893,1120,300,0,1.396441,1.396564,10611,1125,-0.143037825810316,False,300,2437
1.40075,689.1,48643,10738,2893,1120,300,0,1.395491,1.395613,10612,1125,-0.179802921022631,False,300,2437
1.398314,689.2,48645,10739,2894,1120,300,0,1.393391,1.393512,10613,1125,-0.160989494568123,False,300,2437
1.397383,689.3,48630,10739,2892,1118,300,0,1.398967,1.399088,10613,1125,-0.137149539531337,False,300,2437
1.39614,689.4,48633,10740,2893,1118,300,0,1.39641,1.396532,10614,1125,-0.169893351408326,False,300,2436
1.396654,689.5,48632,10740,2893,1118,300,0,1.399012,1.399135,10614,1125,-0.136000780710177,False,300,2437
1.397479,689.6,48633,10739,2893,1118,300,0,1.399617,1.39974,10613,1125,-0.128820547758609,False,300,2437
1.400055,689.7,48630,10736,2891,1118,300,0,1.406268,1.406391,10611,1125,-0.12379375942714,False,300,2437
1.400855,689.8,48633,10737,2892,1118,300,0,1.402968,1.403092,10612,1125,-0.244140930885459,False,300,2437
1.402275,689.9,48636,10738,2890,1119,300,0,1.403508,1.403631,10612,1125,-0.248305460272881,False,300,2437
1.402669,690,48629,10738,2890,1118,300,0,1.400984,1.401106,10612,1126,-0.0944966178856043,False,300,2437
1.402486,690.1,48629,10737,2891,1118,300,0,1.398701,1.398825,10612,1125,0.0359035118755967,False,300,2437
1.401892,690.2,48631,10737,2891,1119,300,0,1.403298,1.40342,10611,1125,0.0904762321873234,False,300,2437
1.401396,690.3,48635,10738,2891,1119,300,0,1.400491,1.400614,10612,1125,-0.0231208301031154,False,300,2437
